REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;959,2;959,2;958,8;-9999;23,1;21,2;23,5;23,1;21,3;20,8;89;87;89;39;4;1,7;
2007-01-01;01:00;0;959,4;959,4;959,1;-9999;23,1;21,1;23,2;22,7;21,4;21,1;91;89;89;337;4;,8;
2007-01-01;02:00;0;959,5;959,7;959,4;-9999;23,5;20,9;23,5;22,7;21,2;20,8;91;86;86;307;2,1;,3;
2007-01-01;03:00;0;959,2;959,5;959,2;-9999;23,3;20,6;23,5;23;21,1;20,6;88;84;85;308;1,8;,8;
2007-01-01;04:00;0;958,4;959,2;958,4;-9999;22,6;20,9;23,3;22,5;20,9;20,5;90;84;90;10;3,1;0;
2007-01-01;05:00;0;957,3;958,4;957,3;-9999;21,6;20,8;22,6;21,6;20,9;20,7;95;90;95;1;2,3;1,4;
2007-01-01;06:00;0;956,8;957,3;956,8;-9999;22;20,5;22;21,4;20,9;20,5;96;91;91;313;2,4;,6;
2007-01-01;07:00;0;956,8;956,8;956,6;-9999;21,4;20,3;22;21,3;20,5;20,2;94;91;93;242;2,7;,7;
2007-01-01;08:00;0;957,4;957,4;956,8;-9999;21,5;20,4;21,5;21,1;20,4;20,3;95;93;93;279;2,5;,8;
2007-01-01;09:00;0;957,9;957,9;957,4;-9999;21,2;20,6;21,7;21,2;20,7;20,3;97;92;97;281;2,3;,7;
2007-01-01;10:00;0;958,3;958,4;957,9;203,4;22,4;20,8;22,4;21,2;20,9;20,4;97;90;91;283;2,4;1,4;
2007-01-01;11:00;0;958,8;958,8;958,3;748,7;23,7;21;23,8;22,4;21,3;20,7;91;85;85;282;3;1,5;
2007-01-01;12:00;0;959,4;959,4;958,8;1225,1;24,4;21,1;25,4;23,6;21,7;20,8;86;76;82;177;3,4;1,9;
2007-01-01;13:00;0;959,3;959,6;959,3;1059,6;25,6;21,4;25,8;24,1;21,8;20,9;84;76;78;121;3,1;,5;
2007-01-01;14:00;0;958,9;959,3;958,8;1538,7;25,8;22,3;26,2;25,4;22,3;20,9;81;75;81;353;3;1,4;
2007-01-01;15:00;0;958;958,9;958;3184,7;27,2;21,5;27,7;25,9;23;21,1;81;69;71;3;3,8;1,7;
2007-01-01;16:00;0;957,2;958;957,1;3691,5;28,7;22;28,7;27,2;22,7;20,8;75;64;67;33;5,2;2,4;
2007-01-01;17:00;0;956,5;957,2;956,5;3544,7;29,9;22,2;29,9;28;22,8;21,1;71;62;63;8;5,7;2,4;
2007-01-01;18:00;0;955,6;956,5;955,6;2855,4;30;21,5;30,2;28,9;22,6;20,8;65;58;60;28;6,1;2,5;
2007-01-01;19:00;0;955,7;955,8;955,1;2624,2;27,1;20,7;30,5;27;22,9;20,6;72;57;68;184;8,8;5,2;
2007-01-01;20:00;0;954,9;955,7;954,6;489,1;25,6;20,5;27,1;25,3;20,8;19,7;73;67;73;333;8,8;1,1;
2007-01-01;21:00;0;955,2;955,2;954,4;210,5;25,6;21,5;25,7;25,2;21,8;20,5;81;73;78;147;3;,7;
2007-01-01;22:00;0;955,6;955,7;955,2;82,8;24,1;21,4;25,9;24,1;22,1;21;85;76;85;211;2,5;1,4;
2007-01-01;23:00;0;956,5;956,5;955,6;47,4;23,6;21,9;24,3;23,6;22,3;21,4;90;84;90;215;3,5;1,7;
2007-01-02;00:00;9,2;957,2;957,3;956,5;-9999;22,3;20,5;23,6;22,1;22,1;20,5;96;90;90;137;6,1;3,5;
2007-01-02;01:00;1,8;957,9;958;957,3;-9999;22,3;21,6;22,4;22;21,6;20,5;96;90;96;114;6,1;1,7;
2007-01-02;02:00;2,8;957,3;957,9;957,1;-9999;22,2;21,6;22,6;22;22,1;21,4;97;96;96;10;8,1;1,9;
