REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;,2;974,5;974,5;973,8;-9999;24,8;21,6;25,2;24,8;21,8;21,3;83;79;82;223;2,4;,4;
2007-01-01;01:00;,2;974,9;974,9;974,5;-9999;24,3;21,8;24,9;24,3;21,9;21,5;86;82;86;158;4,3;,5;
2007-01-01;02:00;,4;975,1;975,2;974,9;-9999;24,2;22;24,3;24,2;22,1;21,8;88;86;87;225;1,4;0;
2007-01-01;03:00;,2;974,8;975,1;974,7;-9999;24,1;22,1;24,2;24,1;22,2;21,9;88;87;88;272;1,3;0;
2007-01-01;04:00;,4;974,2;974,9;974,2;-9999;24,4;22;24,4;24,1;22,2;22;88;86;86;7;2,4;1,1;
2007-01-01;05:00;,6;973;974,2;973;-9999;24,4;22,1;24,5;24,3;22,1;21,9;87;86;87;337;2,5;,6;
2007-01-01;06:00;,6;972,9;973;972,9;-9999;24,1;21,8;24,4;24,1;22,1;21,8;88;87;87;340;2,6;1,1;
2007-01-01;07:00;,4;972,8;972,9;972,8;-9999;23,9;21,7;24,1;23,9;21,9;21,7;88;87;87;333;3;1,4;
2007-01-01;08:00;,4;973,4;973,4;972,8;-9999;23,7;21,4;23,9;23,7;21,7;21,4;88;87;87;303;4,6;2;
2007-01-01;09:00;,8;973,6;973,6;973,3;-9999;23,6;21,4;23,7;23,6;21,5;21,4;88;87;88;310;4,6;,9;
2007-01-01;10:00;1,2;974,4;974,4;973,6;59,1;23,6;21,3;23,6;23,6;21,5;21,3;88;87;87;327;3,3;1,3;
2007-01-01;11:00;1,6;975,2;975,2;974,4;221,1;23,7;21,3;23,7;23,6;21,4;21,1;87;86;86;327;4,8;1,9;
2007-01-01;12:00;1,8;975,5;975,6;975,2;636;24,5;21,3;24,5;23,7;21,6;21,1;86;82;82;321;6,5;2,9;
2007-01-01;13:00;1,6;975,4;975,6;975,4;1027,4;25,1;21,5;25,1;24,5;21,8;21;84;80;81;332;7;2,9;
2007-01-01;14:00;1,2;975;975,4;975;1328,3;26;21,1;26,1;25,1;21,6;20,8;81;73;74;323;6,4;3,3;
2007-01-01;15:00;1,4;974,4;975,1;974,4;1156,7;24,5;21,6;26,4;24,4;22;21;86;73;84;356;6,1;2,2;
2007-01-01;16:00;,2;973,7;974,4;973,7;2633,6;28,4;21,7;28,4;24,5;22,8;20,9;87;66;67;328;7,5;2,8;
2007-01-01;17:00;0;972,9;973,8;972,9;3518,8;29,4;21,1;29,4;28;22,5;20,6;71;59;61;334;6,5;1,9;
2007-01-01;18:00;,2;972,3;972,9;972,2;3044,8;30;20,4;30;29,1;21,8;19,8;63;56;56;325;6,1;1,8;
2007-01-01;19:00;,2;971,7;972,3;971,7;1695,4;26,1;20,9;30,1;25,2;22,5;19,3;77;55;73;182;9,3;1,5;
2007-01-01;20:00;0;972;972;971,3;352,1;24,9;21,4;26,2;24,9;21,8;20,3;81;72;81;323;5,1;2,2;
2007-01-01;21:00;,2;972,3;972,4;972;40,6;23,4;21,2;24,9;23,1;21,6;20,9;89;81;88;336;6,5;,9;
2007-01-01;22:00;,2;973,1;973,2;972,3;4,9;23,3;21,1;23,6;23,3;21,3;21,1;88;87;88;268;3,5;1,3;
2007-01-01;23:00;,2;974;974,1;973;-9999;22,7;20,9;23,3;22,6;21,1;20,6;90;87;90;213;3,5;,4;
2007-01-02;00:00;,2;974,5;974,5;974;-9999;22,6;20,7;22,7;22,5;20,9;20,7;90;89;89;292;1,5;,7;
2007-01-02;01:00;,2;974,2;974,6;974,2;-9999;22,7;21;22,7;22,6;21;20,7;90;89;90;323;2,5;1;
2007-01-02;02:00;,4;974,7;974,8;974,1;-9999;22,7;20,9;22,7;22,6;21;20,8;90;90;90;341;3,6;1,4;
2007-01-02;03:00;,4;974,9;974,9;974,7;-9999;22,9;21,2;22,9;22,7;21,3;20,9;91;90;90;357;3,7;2,3;
2007-01-02;04:00;,6;974,6;974,9;974,6;-9999;22,7;21;22,9;22,7;21,2;20,9;90;89;90;353;4,9;2,1;
2007-01-02;05:00;1;974;974,7;974;-9999;22,4;20,5;22,8;22,4;21;20,4;90;88;89;341;6,4;2,5;
2007-01-02;06:00;1,2;973,7;974;973,7;-9999;22,5;20,3;22,6;22,4;20,6;20,2;89;87;87;348;5;2,8;
2007-01-02;07:00;1,2;973,7;973,8;973,6;-9999;22,2;20,1;22,5;22,2;20,4;20,1;88;87;88;11;5;1,6;
2007-01-02;08:00;1,8;974,2;974,3;973,7;-9999;22,3;20,1;22,3;22,1;20,2;20;88;87;87;351;4;1,6;
2007-01-02;09:00;2,4;974,8;974,8;974,2;-9999;22,3;20,2;22,4;22,3;20,3;20;88;87;88;8;3,3;1,1;
2007-01-02;10:00;2;975,7;975,7;974,8;88,8;22,7;20,6;22,7;22,2;20,6;20,2;88;87;88;13;2,5;,9;
2007-01-02;11:00;2;976,3;976,3;975,7;460,2;24;21;24;22,7;21;20,6;88;82;83;360;3,6;1,6;
2007-01-02;12:00;1,6;976,6;976,7;976,3;1487,9;25,6;21,2;25,7;24;21,7;20,9;83;76;77;348;5,1;2,9;
2007-01-02;13:00;,2;976,7;976,8;976,6;1118,3;26;21,1;26;25,5;21,6;20,9;78;74;74;359;5,7;2,9;
2007-01-02;14:00;,2;975,9;976,7;975,9;2054,9;27,5;21,6;27,6;26;22,2;21,1;76;70;70;349;5,9;3;
2007-01-02;15:00;,4;975,7;976,2;975,5;1122,1;23,2;20,8;28,6;23,2;22,4;20,6;87;66;86;298;11,2;3,1;
2007-01-02;16:00;,4;975,6;976;975,4;738,7;24,4;21,4;24,4;23,2;21,6;20,6;87;83;84;342;7,2;3,1;
2007-01-02;17:00;,2;975,5;975,7;975,5;1600,3;27;22,6;27;24,4;22,8;21,4;84;77;77;340;7,4;2,6;
2007-01-02;18:00;,2;974,3;975,5;974,2;1083,1;26,9;21,7;27,4;26;22,5;21,2;78;71;73;330;8,1;2,3;
2007-01-02;19:00;0;973,4;974,3;973,4;865,2;28,2;20,8;28,4;26,9;21,8;20,5;73;64;64;284;5,7;2,4;
2007-01-02;20:00;,2;973,4;973,5;973,2;729,7;28,2;20,2;28,2;27,6;21,8;20,2;71;62;62;282;6,1;3,2;
2007-01-02;21:00;,2;973,7;973,8;973,4;530;26,5;22,5;28,2;26,5;22,5;20,1;79;62;79;207;6,1;2,5;
2007-01-02;22:00;0;974,8;974,8;973,7;222,1;25,2;22,2;26,5;25,2;22,6;22,1;83;79;83;145;4,3;1,1;
2007-01-02;23:00;,2;975,2;975,3;974,8;2,3;24,3;22,1;25,2;24,3;22,2;22;88;83;87;159;2;,3;
2007-01-03;00:00;0;975,4;975,4;975;-9999;23,8;22;24,3;23,8;22,1;22;90;87;89;41;1,1;0;
2007-01-03;01:00;0;976,2;976,2;975,4;-9999;23,7;21,7;23,8;23,5;22;21,6;89;88;89;3;,5;0;
2007-01-03;02:00;0;976,4;976,5;976,2;-9999;23,8;21,9;23,9;23,7;21,9;21,7;89;87;89;318;1,4;0;
2007-01-03;03:00;0;976,5;976,7;976,4;-9999;23,5;21,6;23,8;23,4;21,9;21,6;90;89;89;359;1,3;,1;
2007-01-03;04:00;0;975,9;976,5;975,9;-9999;23,5;20,4;24;23,4;21,6;20,4;89;81;83;343;5;1,6;
2007-01-03;05:00;0;975,5;975,9;975,5;-9999;22,8;20,3;23,5;22,8;20,4;20,2;86;83;86;341;5;,7;
2007-01-03;06:00;0;975;975,6;975;-9999;22,7;20,2;22,8;22,7;20,3;20,2;86;86;86;340;2,8;1;
