REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60555555
LONGITUDE:;-46,94944444
ALTITUDE:;1020
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;901,9;902,1;901,7;-9999;19,3;17,8;19,6;19,2;18,3;17,8;92;91;91;102;5,4;3,4;
2007-01-01;01:00;0;902,1;902,1;901,8;-9999;19,2;17,4;19,3;19,1;17,8;17,4;91;89;89;102;5,5;3,6;
2007-01-01;02:00;0;902,4;902,6;902,1;-9999;19,5;17,8;19,5;19,2;17,8;17,4;90;89;90;84;6,2;4;
2007-01-01;03:00;3;902,3;902,5;902,3;-9999;19,5;18,5;19,7;19,2;18,5;17,8;94;90;94;67;5,8;2,6;
2007-01-01;04:00;,8;901,4;902,3;901,4;-9999;19,5;18,6;19,6;19,5;18,6;18,5;94;94;94;73;5,8;3,6;
2007-01-01;05:00;,4;901,1;901,4;901,1;-9999;19,5;18,4;19,6;19,4;18,6;18,4;94;94;94;66;7,2;3,8;
2007-01-01;06:00;6;901,1;901,2;900,9;3;19,2;18,3;19,5;19,1;18,5;18,1;95;93;94;57;6,6;3,1;
2007-01-01;07:00;2;901,2;901,2;901;-9999;18,9;17,8;19,2;18,9;18,3;17,8;94;94;94;63;6,5;4;
2007-01-01;08:00;10,6;902,2;902,2;901,2;-9999;18,4;17,5;18,9;18,3;17,8;17,3;95;93;95;11;8;3,5;
2007-01-01;09:00;3,4;902,6;902,6;902,2;26;18;17,2;18,4;18;17,5;17,2;95;95;95;39;5,6;2,7;
