REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-09-05;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-09-05;12:00;0;994,1;994,3;994,1;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;236;-9999;0;
2007-09-05;13:00;0;993,7;994,2;993,7;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;85;7,9;2,8;
2007-09-05;14:00;0;992,4;993,8;992,4;-9999;27,6;12,4;28,4;26,6;13,5;11;41;26;39;46;9,1;4,7;
2007-09-05;15:00;,6;991,1;992,5;991,1;2893;28,3;11,5;28,8;27,2;12,5;11,4;39;35;35;51;9,1;4,1;
2007-09-05;16:00;0;989,8;991,1;989,8;2858;29,7;11;30,1;28,3;11,6;10,9;35;32;32;43;9,7;3,6;
2007-09-05;17:00;0;988,7;989,8;988,6;2078;30,5;9,5;30,8;29,4;11;9,5;32;27;27;117;9;3,3;
2007-09-05;18:00;0;988,1;988,7;988;2151;30,6;8,2;32,1;29,9;9,7;8,2;28;24;25;68;10,4;3,7;
2007-09-05;19:00;0;988,1;988,1;987,8;1573;31;9,8;32;30,6;9,8;7,7;27;23;27;88;10,2;3,8;
2007-09-05;20:00;0;988,7;988,7;988,1;350;28,9;11,6;31;28,9;11,7;8,4;34;26;34;69;9;4,5;
2007-09-05;21:00;0;989,6;989,6;988,7;49;27;13,4;28,9;27;13,4;11,5;43;34;43;98;9,8;4,6;
2007-09-05;22:00;0;990,6;990,6;989,6;-9999;25,9;14,9;27;25,9;14,9;13,4;51;43;51;103;8,4;2,8;
2007-09-05;23:00;0;991,9;991,9;990,6;-9999;22,9;17,2;26;22,6;17,2;14,9;72;50;70;134;9,2;3,5;
2007-09-06;00:00;0;992,7;992,7;991,9;-9999;22,6;17,3;23,3;21;18,6;17,2;86;69;72;140;8,2;2,2;
2007-09-06;01:00;0;993,1;993,1;992,6;-9999;23,1;15;23,1;22,6;17,2;15;72;60;61;90;6,3;2,5;
2007-09-06;02:00;0;993,6;993,6;993,1;-9999;22,3;13,4;23,1;22,3;15;13,4;61;56;57;74;7,8;3,4;
2007-09-06;03:00;0;993,3;993,6;993,3;-9999;21,4;13,4;22,3;21,4;13,5;13,2;60;57;60;95;6,8;1,9;
2007-09-06;04:00;0;993;993,3;993;-9999;20,5;13,8;21,5;20,3;13,8;13,4;65;60;65;147;6,1;1,9;
2007-09-06;05:00;0;992,5;993;992,5;-9999;18,3;14,7;20,6;18,3;14,7;13,7;80;65;80;163;4,7;1,4;
2007-09-06;06:00;0;992,4;992,5;992,4;-9999;17,9;14,3;18,4;17,6;14,7;13,9;82;77;80;164;2,9;1,8;
2007-09-06;07:00;0;992,4;992,4;992,2;-9999;17,7;14,2;18;17,6;14,3;14,1;81;79;80;159;3,5;1,7;
2007-09-06;08:00;0;992,6;992,7;992,4;-9999;18;14,2;18,1;17,7;14,3;14,2;80;78;78;160;3,1;1,7;
2007-09-06;09:00;0;993,1;993,1;992,6;2;17,4;14,3;18;17,4;14,5;14,1;83;78;82;183;2,9;1,4;
2007-09-06;10:00;0;993,5;993,6;993,1;118;18,4;14,4;18,4;17,1;14,4;14,1;83;78;78;161;3,3;1,9;
2007-09-06;11:00;0;993,9;993,9;993,5;693;20,2;14,6;20,3;18,3;14,7;14,2;78;70;70;188;3;1,3;
2007-09-06;12:00;0;993,9;994;993,8;1031;22,2;15,2;22,2;20,3;15,6;14,4;70;65;65;190;3,3;2,1;
2007-09-06;13:00;0;993,1;993,9;993,1;2461;25,1;13,7;25,6;22;15,3;13,6;65;49;49;90;7,1;3,1;
2007-09-06;14:00;0;992,2;993,2;992,2;2513;26,4;12,5;27,1;24,7;14,1;12,5;51;41;42;104;7,1;1,5;
2007-09-06;15:00;0;990,7;992,2;990,7;2598;27,5;10,9;28,1;26,4;13;10,9;43;35;36;114;6,1;2,5;
2007-09-06;16:00;0;989,3;990,7;989,3;3400;29,3;10,2;30,3;27,3;11,3;10,1;36;30;31;83;6,7;2,8;
2007-09-06;17:00;0;988;989,3;988;2374;30,3;9,9;30,6;28,8;10,6;9,8;31;28;28;67;7,9;2,8;
2007-09-06;18:00;0;987,5;988;987,4;1873;29,4;10,7;31,3;29,1;11,2;9,8;32;28;31;69;8,7;3,6;
2007-09-06;19:00;0;987,5;987,6;987,1;1436;29,4;12,8;30,9;28,5;13,1;10,5;39;29;36;89;15,1;3,4;
2007-09-06;20:00;0;987,8;987,8;987,5;814;29;12,3;29,8;28,7;12,8;11,8;37;34;36;83;7,7;3,7;
2007-09-06;21:00;0;988,2;988,2;987,7;107;26,7;14,4;29;26,7;14,4;12,2;47;36;47;117;7,7;2,2;
