REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-10-12;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-12;19:00;0;922,9;-9999;-9999;95,7;33,9;6,8;-9999;-9999;-9999;-9999;-9999;-9999;19;136;-9999;,6;
2007-10-12;20:00;0;922,7;922,9;922,6;677;34;7,1;34,2;33,8;7,5;6,4;20;18;19;117;3,5;1,4;
2007-10-12;21:00;0;923;923;922,6;252,5;32,9;7,7;34,1;32,9;7,8;6,9;21;19;21;94;2,8;,7;
2007-10-12;22:00;0;923,4;923,4;923;,7;31;9,3;32,9;31;9,6;7,6;26;21;26;302;1,6;,7;
2007-10-12;23:00;0;924,1;924,1;923,4;-9999;30;9,5;31;30;9,6;8,5;28;25;28;327;2,9;0;
2007-10-13;00:00;0;924,8;924,8;924,1;-9999;29,5;9,8;30,3;29,3;10,3;9,4;31;27;29;89;3,2;1,7;
2007-10-13;01:00;0;925,2;925,3;924,8;-9999;29,3;9,2;30,3;29,3;9,8;8,7;29;26;29;43;3;1,4;
2007-10-13;02:00;0;925,6;925,6;925,2;-9999;28,8;9,1;29,6;28,8;9,3;8,7;29;27;29;56;4,1;2;
2007-10-13;03:00;0;925,7;926;925,6;-9999;28,4;9,5;28,8;27,4;10,6;9;35;29;31;44;4,8;1,2;
2007-10-13;04:00;0;925,6;925,7;925,6;-9999;27,7;10,3;28,9;27,7;10,3;9,1;34;29;34;347;2,8;1,5;
2007-10-13;05:00;0;925,1;925,6;925;-9999;26,2;12;27,7;26,2;12;10,3;41;34;41;275;3,4;2,2;
2007-10-13;06:00;0;924,8;925,1;924,8;-9999;25,3;13,1;26,2;25,3;13,2;12,1;47;41;47;263;3,6;,7;
2007-10-13;07:00;0;924,9;924,9;924,5;-9999;24,1;13,2;25,3;24,1;13,2;12,1;51;44;51;242;1,5;0;
2007-10-13;08:00;0;925,4;925,4;924,9;-9999;23,6;13,4;24,7;23,6;13,8;11,9;53;45;53;262;1,6;,6;
2007-10-13;09:00;0;925,9;926;925,4;-9999;23,5;13,3;23,6;23,1;14;13,3;56;53;53;129;2;0;
2007-10-13;10:00;0;926,9;926,9;925,9;119,7;24,2;14,4;24,2;23,2;14,5;13,2;58;51;55;236;2;,8;
2007-10-13;11:00;0;927,6;927,6;926,9;451;25,1;14,6;25,1;23,9;14,7;14,1;55;52;52;201;2,7;1,5;
2007-10-13;12:00;0;928;928,1;927,6;1366,5;27,3;11,8;27,5;25,1;14,8;11,6;53;38;38;175;4,4;1,9;
2007-10-13;13:00;0;927,9;928,1;927,9;2136,2;28,8;12,3;29,1;27,3;12,3;11,4;38;34;36;45;3,7;1,1;
2007-10-13;14:00;0;927,8;927,9;927,7;2353,3;30,2;11,3;30,2;28,6;12,4;11,3;36;31;31;199;3,7;1;
2007-10-13;15:00;0;927,4;927,8;927,4;2084,4;30,8;11,5;31,4;29,7;11,8;10,9;32;29;30;100;3,8;,9;
2007-10-13;16:00;0;926,9;927,4;926,9;2237,4;31,1;13,3;32;30,6;14,2;11;36;28;34;272;8;4,1;
2007-10-13;17:00;0;926,4;926,9;926,4;1098,4;29;16,2;31,3;29;16,3;13;46;33;46;253;9,2;4,9;
2007-10-13;18:00;0;926;926,4;926;523,8;28,3;16,4;29;28,2;16,4;15,8;49;45;49;254;8,8;4,6;
2007-10-13;19:00;0;925,7;926;925,7;348,1;27,2;17;28,3;27,2;17;16,4;54;49;54;252;7,6;3,6;
2007-10-13;20:00;0;925,7;925,8;925,6;344,6;27,3;16,7;27,4;27,1;17,2;16,7;54;52;52;242;6,7;2,1;
2007-10-13;21:00;0;925,8;925,8;925,6;163;26,9;17;27,4;26,9;17,2;16,6;55;52;55;217;4,1;2;
2007-10-13;22:00;0;926,2;926,2;925,8;2,6;26,3;17;26,9;26,2;17;16,8;57;55;57;178;4,5;1,6;
2007-10-13;23:00;0;926,7;926,7;926,2;-9999;25,9;17,5;26,3;25,9;17,5;17;60;57;60;158;3,2;1,1;
2007-10-14;00:00;0;926,9;926,9;926,7;-9999;25,1;17,6;26;25,1;17,6;17,2;63;59;63;245;2,3;0;
2007-10-14;01:00;0;927,4;927,4;926,9;-9999;24,3;17,5;25,1;24,3;17,6;17,4;66;63;66;91;,2;0;
2007-10-14;02:00;0;927,5;927,7;927,4;-9999;22,9;17,5;24,8;22,9;17,7;17,3;72;63;72;317;1,9;,5;
2007-10-14;03:00;0;927,1;927,5;927,1;-9999;22,8;17,2;23;22,5;17,6;17,2;73;71;71;334;2,1;0;
2007-10-14;04:00;0;926,6;927,1;926,6;-9999;21,8;17,4;23;21,8;17,4;17,1;76;70;76;286;1,3;,7;
2007-10-14;05:00;0;926,3;926,6;926,3;-9999;22,3;17;22,5;21,7;17,4;17;76;71;72;331;1,3;,1;
2007-10-14;06:00;0;925,9;926,3;925,8;-9999;22,8;17,1;22,8;22,3;17,1;16,9;72;70;70;339;,7;0;
2007-10-14;07:00;0;926,3;926,3;925,9;-9999;22,5;17,3;23;22,5;17,5;16,9;73;69;73;315;1,3;0;
2007-10-14;08:00;0;926,9;926,9;926,2;-9999;22,5;16,9;22,7;22,2;17,4;16,9;74;70;71;1;2,2;1;
2007-10-14;09:00;0;927,3;927,3;926,9;-9999;22,6;17,5;22,6;21,3;17,6;16,9;78;71;73;142;1,9;0;
2007-10-14;10:00;0;927,8;927,8;927,3;259,2;23,4;17,4;23,4;22;17,5;17,2;76;69;69;72;1,8;0;
2007-10-14;11:00;0;928,4;928,4;927,8;947,9;25,3;17,1;25,5;23,4;17,7;16,9;69;60;60;180;1,2;,3;
2007-10-14;12:00;0;928,8;928,8;928,4;1769,9;27,4;16,1;27,7;25,3;17,2;16,1;60;50;50;61;4;2,2;
2007-10-14;13:00;0;928,6;928,8;928,6;2429,5;29,8;15,6;30,1;27,4;16,4;15,4;50;42;42;31;5,3;2;
2007-10-14;14:00;0;928,3;928,6;928,3;3117,1;32,4;14,3;32,7;29,8;16;13,7;42;33;34;24;8,5;3,2;
2007-10-14;15:00;0;927,6;928,3;927,6;2726,7;32,6;13,7;33,4;31,7;14,8;13,4;35;31;32;348;8;2,1;
2007-10-14;16:00;0;926,5;927,6;926,5;1250,2;32,8;13,3;33,3;32,3;13,5;12,5;32;29;31;64;6,3;2;
2007-10-14;17:00;0;925,3;926,5;925,3;2102,3;33,4;12,6;34,6;32,6;13,6;11,6;31;26;28;92;7,5;2,3;
2007-10-14;18:00;0;924,6;925,3;924,6;1224;33;12;35,7;33;12,8;11,6;28;24;28;62;7,3;2,6;
2007-10-14;19:00;0;924,5;924,6;924,5;376,6;32,9;12,1;33,1;32,8;12,3;11,6;29;27;28;73;5,6;1,8;
2007-10-14;20:00;,2;925,3;925,3;924,5;179,9;27,2;16,5;33,1;26,6;16,6;11,9;55;28;52;224;8,2;3,2;
2007-10-14;21:00;0;925,5;925,6;925,3;32,8;26,1;17,5;27,3;26,1;17,5;16,3;59;51;59;285;7,4;2;
2007-10-14;22:00;0;925,9;925,9;925,4;-9999;25,4;17,8;26,3;25,4;17,8;17,3;63;58;63;274;3,5;1,1;
2007-10-14;23:00;0;926,8;926,9;925,9;-9999;25,2;17,7;25,5;25;17,9;17,6;64;62;63;237;2,7;,5;
2007-10-15;00:00;0;927,6;927,6;926,8;-9999;25;17,3;25,2;24,9;17,8;17,2;64;62;62;217;3,4;,6;
2007-10-15;01:00;0;928,6;928,6;927,6;-9999;23,6;17,6;25;23,6;17,7;17,2;69;62;69;297;2,1;,9;
2007-10-15;02:00;0;928,8;928,9;928,6;-9999;23,3;17,5;23,7;23;17,6;17,5;72;69;70;312;1,8;,4;
