REGIÃO:;CO
UF:;MS
ESTAÇÃO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,98888888
LONGITUDE:;-56,62305554
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;998,9;998,9;998;-9999;24,3;23,4;24,5;24,1;23,4;23;95;93;95;144;2;0;
2007-01-01;01:00;0;999,6;999,6;998,9;-9999;24,3;23,6;24,4;24,2;23,7;23,4;96;95;96;100;1,4;,3;
2007-01-01;02:00;0;1000;1000,1;999,6;-9999;24,7;24;24,7;24,3;24;23,6;96;96;96;61;1,7;1;
2007-01-01;03:00;0;999;1000;999;-9999;24,8;24,1;24,9;24,7;24,1;24;96;95;95;37;3;2,3;
2007-01-01;04:00;0;998,9;999,1;998,8;-9999;24,8;23,9;25;24,8;24,1;23,9;95;94;95;45;2,9;1,3;
2007-01-01;05:00;0;998;998,9;998;-9999;24,4;23,8;24,8;24,3;23,9;23,6;96;95;96;94;2;1;
2007-01-01;06:00;0;997,2;998;997,2;-9999;24,4;23,8;24,5;24,4;23,9;23,8;96;96;96;54;1,8;,2;
2007-01-01;07:00;0;997,3;997,3;997,1;-9999;24,1;23,6;24,5;24,1;23,8;23,6;97;96;97;171;2,1;,4;
2007-01-01;08:00;,2;997,4;997,5;997,2;-9999;24,2;23,7;24,2;24,1;23,7;23,6;97;97;97;156;1,6;,1;
2007-01-01;09:00;0;998;998;997,4;-9999;24,3;23,7;24,3;24,2;23,8;23,7;97;97;97;140;1,2;0;
2007-01-01;10:00;0;998,8;998,8;998;47,2;24,6;23,9;24,6;24,3;24;23,7;97;96;96;72;1,2;,5;
2007-01-01;11:00;0;999,2;999,2;998,8;289,9;25,3;24,5;25,3;24,6;24,6;23,9;96;95;95;43;3,1;2,1;
2007-01-01;12:00;,4;999,8;999,8;999,2;428,9;25,5;23,7;26,1;25,3;24,9;23,7;95;89;90;9;5,4;3,5;
2007-01-01;13:00;4,4;1000;1000,2;999,9;189,9;24,8;24;25,5;24,4;24;23,5;96;90;95;27;5,4;1,2;
2007-01-01;14:00;,2;999,4;1000,1;999,4;893,1;26,4;24,2;26,5;24,8;24,8;24;96;88;88;46;3,3;1,4;
2007-01-01;15:00;0;998,2;999,4;998,1;1928,6;28,1;25;28,2;26,4;25,5;24,2;91;80;83;6;4,4;2,1;
2007-01-01;16:00;0;997,3;998,2;997,3;1496,5;29;24,2;29,2;28,1;25,2;23,8;84;75;75;272;3,8;1,5;
2007-01-01;17:00;3,4;997,9;998;997,2;200,8;23,9;22,9;29,2;23,9;25,1;22;94;75;94;166;11,4;2,3;
2007-01-01;18:00;1,2;996,5;997,9;996,5;562,7;25,3;23,6;25,3;23,9;23,7;22,8;95;90;90;87;4,4;2,3;
2007-01-01;19:00;0;996,2;996,6;995,8;1075,6;25,6;23,7;26,5;25,3;24,7;23,4;91;84;89;37;5,9;3,5;
2007-01-01;20:00;,2;995,5;996,2;995,5;627,5;25,5;23,8;26;25,4;24,5;23,7;93;89;90;25;7;2,4;
2007-01-01;21:00;,2;996,3;996,3;994,5;48,1;24,9;23,8;25,5;24,9;24,1;23,5;94;90;93;348;4,7;2,5;
2007-01-01;22:00;1,6;996,5;996,7;996,2;13,5;24,5;23,3;25;24,5;23,9;23,3;95;93;93;10;5,5;3,5;
2007-01-01;23:00;1,6;996,3;996,5;996,1;-9999;24,3;23,6;24,5;24,2;23,6;23,2;96;93;96;325;5,5;1;
2007-01-02;00:00;,4;995,5;996,3;995,5;-9999;24,4;23,7;24,5;24,3;23,9;23,6;97;96;96;65;3,3;2,4;
2007-01-02;01:00;0;997,3;997,3;995,5;-9999;23,9;23;24,4;23,9;23,7;23;96;94;95;102;4;2;
2007-01-02;02:00;0;998,2;998,2;997,3;-9999;23,8;22,9;23,9;23,8;23;22,9;95;94;95;89;3,6;1,7;
2007-01-02;03:00;0;997,5;998,2;997,5;-9999;24,1;22,9;24,2;23,8;23,1;22,9;95;93;93;57;6,5;4,4;
2007-01-02;04:00;0;997,5;997,8;997,5;-9999;24,4;23,2;24,5;24;23,3;22,9;94;93;93;50;7,3;4,7;
2007-01-02;05:00;0;997,7;997,8;997,4;-9999;24,4;23,2;24,5;24,3;23,3;23,2;94;93;93;48;7,3;3,7;
2007-01-02;06:00;0;997,4;997,7;997,4;-9999;24,7;23,4;24,7;24,4;23,5;23,2;93;93;93;36;5,7;3,7;
