REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,76444444
LONGITUDE:;-44,45361111
ALTITUDE:;670
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;939,7;939,7;939,5;-9999;21,7;19,4;22,1;21,7;19,9;19,2;88;85;87;100;4,7;2,7;
2007-01-01;01:00;0;940;940;939,7;-9999;21,8;18,9;21,9;21,7;19,3;18,8;87;82;84;101;4,7;2,6;
2007-01-01;02:00;0;939,8;940;939,7;-9999;22;18,6;22,2;21,8;18,9;18,5;84;80;81;89;5;3,2;
2007-01-01;03:00;0;939,5;939,8;939,5;-9999;21,5;19,1;22;21,5;19,1;18,6;86;81;86;89;4,8;1,1;
2007-01-01;04:00;0;939;939,5;939;-9999;21,4;19,1;21,5;21,3;19,3;18,9;88;85;87;58;2,1;,7;
2007-01-01;05:00;0;938,7;939,1;938,7;-9999;21,2;19,3;21,4;21,2;19,5;19;90;86;89;105;1,4;,5;
2007-01-01;06:00;0;938,3;938,7;938,3;-9999;21;19,6;21,3;21;19,7;19,3;92;88;92;83;1,7;1,3;
2007-01-01;07:00;0;938,5;938,5;938,2;-9999;20,8;19,4;21;20,8;19,7;19,3;92;91;92;147;2,3;,9;
2007-01-01;08:00;0;939,1;939,1;938,5;-9999;21,1;19,1;21,1;20,8;19,4;19,1;92;88;88;117;1,9;1,3;
2007-01-01;09:00;0;939,8;939,8;939,1;27,5;21,1;19,3;21,1;21;19,4;19;90;88;89;77;2,5;1,7;
2007-01-01;10:00;,2;940,6;940,6;939,8;181,7;21,3;19,5;21,3;21,1;20,1;19,2;94;88;89;64;2,5;,9;
2007-01-01;11:00;0;941,1;941,1;940,6;409,6;22,1;19,4;22,1;21,3;19,6;19;90;83;85;54;2,6;1,7;
2007-01-01;12:00;0;941,4;941,4;941,1;681,6;22,7;19;22,8;22,1;19,6;19;86;79;80;65;2,5;1,5;
2007-01-01;13:00;0;941,4;941,5;941,3;516,1;22,8;19,2;22,9;22,4;20;18,8;86;79;80;91;2,4;,8;
2007-01-01;14:00;0;941,1;941,4;941,1;1096,2;23,9;19;23,9;22,8;19,6;18,7;82;74;74;71;2,6;,6;
2007-01-01;15:00;0;941;941,1;940,9;1551,2;24,6;18,6;24,8;23,9;19,9;18,6;76;69;69;92;2,6;,8;
2007-01-01;16:00;0;940,3;941;940,3;2187,7;25,7;18,5;26,2;24,5;19,8;18,4;71;64;65;26;3;1,1;
2007-01-01;17:00;0;939,6;940,3;939,6;1044,8;25,4;19,3;25,7;25,2;19,5;18,2;70;64;69;75;3,6;1,3;
2007-01-01;18:00;0;939;939,6;939;1052,1;25,5;19,8;25,7;25,3;20;19;72;67;71;160;3,5;1,9;
2007-01-01;19:00;0;938,2;939;938,2;1520,7;26,4;20;26,6;25,4;20;18,8;71;64;68;130;4,8;2,6;
2007-01-01;20:00;0;938,2;938,3;938,1;1400,6;25,8;19,5;26,6;25,7;20,3;19,2;71;66;68;144;5,9;3,4;
2007-01-01;21:00;0;938,6;938,6;938,2;485,7;24,7;19,5;25,8;24,7;19,6;18,9;73;66;73;107;6,2;3,8;
2007-01-01;22:00;0;939,1;939,1;938,6;59,5;23,8;19,4;24,7;23,8;19,7;19,3;77;72;76;100;5,8;2,2;
2007-01-01;23:00;0;939,5;939,5;939,1;-9999;23;19,3;23,8;23;19,5;19,3;80;76;80;111;3,7;1,7;
2007-01-02;00:00;0;940;940;939,4;-9999;22,4;19,4;23;22,4;19,5;19,3;84;80;83;134;2,9;1,2;
2007-01-02;01:00;0;940,4;940,4;939,9;-9999;21,9;19,2;22,4;21,9;19,5;19,2;85;83;85;120;2,9;1,8;
2007-01-02;02:00;0;940,2;940,5;940,2;-9999;21,7;19,3;22;21,6;19,3;19,2;87;85;86;121;2,9;1,7;
2007-01-02;03:00;0;940,3;940,5;940,2;-9999;21,6;19,2;21,8;21;19,6;19,1;91;85;86;120;2,6;1,1;
2007-01-02;04:00;0;939,7;940,3;939,6;-9999;20,9;19,3;21,6;20,9;19,4;19,1;91;86;91;189;2,3;1,3;
2007-01-02;05:00;0;939,2;939,7;939,2;-9999;20,7;19;20,9;20,7;19,3;19;91;90;90;154;2,5;1,6;
2007-01-02;06:00;0;939,1;939,2;938,9;-9999;20,5;19;20,7;20,5;19,1;19;92;90;91;164;2,1;,7;
2007-01-02;07:00;0;939,5;939,5;939,1;-9999;20,3;19;20,6;20,3;19,2;18,9;92;91;92;185;1,8;1,1;
2007-01-02;08:00;0;940;940;939,5;-9999;19,9;18,8;20,4;19,9;19;18,8;93;92;93;177;2,1;1,6;
2007-01-02;09:00;0;940,6;940,6;940;28,2;20;18,8;20;19,8;18,8;18,7;93;93;93;169;2,3;1,5;
2007-01-02;10:00;0;941,2;941,2;940,6;398;22;19,1;22;20;19,5;18,8;93;83;84;131;2,1;,9;
2007-01-02;11:00;0;941,5;941,5;941,2;988,7;23,6;19,1;23,9;22;19,8;19,1;85;76;76;68;4,9;3,4;
2007-01-02;12:00;0;941,5;941,7;941,4;2280,2;25,6;18,8;26,1;23,6;19,9;18,5;77;64;66;78;7,2;4,6;
2007-01-02;13:00;0;941,4;941,5;941,3;2721,3;26,9;19,5;27,1;25,5;20;18,5;67;61;64;33;7,2;3,6;
2007-01-02;14:00;0;941,2;941,4;941,2;3363;27,5;18;28,3;26,7;19,7;18;65;55;57;3;6,3;2,9;
2007-01-02;15:00;0;940,7;941,2;940,7;2951,3;28,4;19,3;28,9;27,4;19,8;18,3;62;54;58;25;6,9;2,2;
2007-01-02;16:00;0;939,8;940,7;939,8;1918,5;28;17,9;28,8;27,9;20,1;17,4;60;52;54;332;4,5;,8;
2007-01-02;17:00;,8;939,7;940;939,7;664,7;23,3;21,2;28;23,2;21,3;17,4;89;53;88;216;8,1;4;
2007-01-02;18:00;,8;939,2;940,3;939,1;317,4;20,9;19,8;23,6;20,5;21,2;18,7;94;81;93;230;13;3,8;
2007-01-02;19:00;,2;938,6;939,3;938,6;278,7;21,4;20,3;21,4;20,9;20,4;19,7;96;92;94;189;5,8;2,7;
2007-01-02;20:00;,2;938,8;938,8;938,6;813,5;22;19,9;22,4;21,3;20,9;19,7;95;86;88;122;4,9;3,1;
2007-01-02;21:00;0;939,5;939,6;938,9;354,1;21,1;19,2;22,1;21,1;20,3;19,2;91;87;89;129;6,5;3,3;
2007-01-02;22:00;0;940;940;939,5;39,7;20,2;18,4;21,1;20,2;19,3;18,4;90;87;89;136;6,1;2,6;
2007-01-02;23:00;0;940,4;940,4;939,9;-9999;19,7;18,2;20,2;19,7;18,4;18,2;91;89;91;153;4,7;1,7;
2007-01-03;00:00;0;940,8;940,8;940,4;-9999;19,5;17,9;19,8;19,5;18,2;17,8;91;90;90;141;3,6;1,4;
2007-01-03;01:00;0;941,1;941,1;940,8;-9999;19,7;18,2;19,7;19,4;18,3;17,8;92;90;91;92;2,7;1,4;
2007-01-03;02:00;0;940,9;941,3;940,9;-9999;19,4;17,9;19,7;19,4;18,2;17,7;91;89;90;96;2,8;1,5;
2007-01-03;03:00;0;940,1;940,9;940,1;-9999;19,1;18;19,5;18,9;18;17,8;94;90;93;345;2,1;,1;
2007-01-03;04:00;0;939,7;940,1;939,7;-9999;18,7;17,8;19,2;18,7;18,1;17,8;95;92;94;195;1,8;1;
2007-01-03;05:00;0;939,2;939,7;939,2;-9999;18,9;17,6;18,9;18,6;17,7;17,6;95;92;92;137;2,4;1,2;
2007-01-03;06:00;0;938,7;939,2;938,7;-9999;19,1;18,2;19,2;18,9;18,2;17,6;94;92;94;30;1,9;,2;
2007-01-03;07:00;0;938,9;938,9;938,7;-9999;19;18,2;19,2;19;18,3;18;95;93;95;197;2;1,5;
2007-01-03;08:00;0;939,2;939,2;938,8;-9999;19,5;18,5;19,5;19;18,5;18,2;95;93;94;172;2,4;1,1;
2007-01-03;09:00;,2;940,1;940,1;939,2;2,6;19,7;18,7;19,8;19,5;18,7;18,4;94;93;94;202;3;1,9;
2007-01-03;10:00;4,4;940,8;940,9;940,1;44,8;19,5;19;19,7;19,4;19;18,7;97;94;97;200;3,2;2,2;
2007-01-03;11:00;6,4;941,4;941,4;940,9;71,3;19,6;19,2;19,7;19,5;19,3;19;98;97;98;166;3,2;1,8;
2007-01-03;12:00;2,4;941,5;941,7;941,4;381,3;20,3;19,7;20,4;19,6;19,8;19,2;98;96;96;100;2,6;,7;
2007-01-03;13:00;2,6;941,5;941,6;941,4;618,9;21;20,3;21;20,3;20,3;19,7;97;94;96;51;3;1,5;
2007-01-03;14:00;1;941,5;941,6;941,5;889,6;21,5;20,3;21,7;21;21;20,2;97;92;93;338;4,1;2,3;
2007-01-03;15:00;,6;940,8;941,5;940,6;1460,6;22,3;20,9;22,5;21,5;21,3;20,3;94;89;92;42;7,5;4,2;
2007-01-03;16:00;0;940,1;940,8;940,1;1690,7;22,7;19,3;22,7;21,7;21,3;18,8;93;79;81;325;6,8;2,3;
2007-01-03;17:00;0;939,2;940,1;939,2;1686,2;23,9;20,5;23,9;22,7;20,5;19,4;84;77;81;20;6,4;3,8;
2007-01-03;18:00;0;938,4;939,2;938,4;1529,3;24,5;19;24,6;23,8;20,7;18,9;82;71;72;355;6,5;2,7;
2007-01-03;19:00;0;937,7;938,4;937,7;1510;25;19,4;25,1;24,4;20,3;19,1;76;70;71;357;4,8;2,2;
2007-01-03;20:00;0;937,3;937,7;937,3;749,6;24,6;19,7;25,1;24,6;19,9;19;75;69;74;350;4,4;1,5;
2007-01-03;21:00;0;937,7;937,7;937,3;147,7;23,8;20,1;24,6;23,8;20,4;19,6;80;74;80;314;2,6;,5;
2007-01-03;22:00;0;937,9;937,9;937,7;14,8;23;20,8;23,8;23;20,9;20,2;87;80;87;315;1,9;,5;
2007-01-03;23:00;0;938,5;938,5;937,9;-9999;22,3;20,6;23;22,3;21;20,5;90;87;90;247;2,7;1,2;
2007-01-04;00:00;0;939;939;938,5;-9999;22,3;20,7;22,4;22,2;20,7;20,4;91;89;91;314;1,9;,3;
2007-01-04;01:00;0;939,4;939,4;939;-9999;22;20,5;22,3;21,8;20,8;20,4;93;91;91;343;1,7;,2;
2007-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-01-04;03:00;0;938,8;939,8;938,8;-9999;21,4;20,2;21,8;21,4;20,5;20,1;94;91;93;281;2,2;,7;
