REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;975,3;975,4;975,3;-9999;20,3;19,5;20,4;20,3;19,6;19,4;95;94;95;27;1,6;,8;
2007-01-01;01:00;0;975,6;975,6;975,3;-9999;20,4;19,3;20,4;20,3;19,5;19,3;95;93;94;31;2,7;1,2;
2007-01-01;02:00;0;975,5;975,7;975,5;-9999;21,1;18,3;21,1;20,4;19,4;18,3;94;84;84;20;5,7;2,4;
2007-01-01;03:00;,4;975,1;975,5;975,1;-9999;19,9;18,6;21,1;19,9;18,6;18,1;92;84;92;12;5,3;1,7;
2007-01-01;04:00;,6;974,4;975,1;974,4;-9999;19,8;18,8;20,1;19,8;18,8;18,6;94;91;94;22;3,6;1;
2007-01-01;05:00;1;974;974,4;974;-9999;19,4;17,8;19,9;19,4;18,8;17,8;94;90;90;19;7,4;2,3;
2007-01-01;06:00;,4;973,7;974;973,7;-9999;19,1;17,8;19,4;19,1;17,9;17,7;92;90;92;24;4,8;1,5;
2007-01-01;07:00;1,2;973,8;973,8;973,6;-9999;19;18;19,1;18,8;18,1;17,8;95;92;94;25;3,5;1,3;
2007-01-01;08:00;,6;974,1;974,1;973,8;-9999;19,1;18,3;19,1;18,9;18,3;18;96;94;95;15;3,4;1,5;
2007-01-01;09:00;1;974,6;974,6;974,1;18,5;19,3;18,5;19,3;19,1;18,5;18,3;95;94;95;18;4,7;2,2;
2007-01-01;10:00;1,2;975,2;975,2;974,6;83,1;19,5;18,7;19,5;19,2;18,7;18,5;96;95;95;21;4,6;2,5;
2007-01-01;11:00;,4;975,6;975,6;975,2;280,3;19,9;19;20;19,5;19;18,7;95;93;94;17;5,6;2,1;
2007-01-01;12:00;,8;975,9;975,9;975,6;599,6;20,5;19,4;20,6;19,9;19,7;18,9;95;93;93;25;4,8;1,7;
2007-01-01;13:00;,4;975,9;976,1;975,9;744,3;20,8;19,5;20,9;20,5;19,8;19,3;95;91;92;20;5,1;2,3;
2007-01-01;14:00;1,4;975,8;976;975,7;667,8;21;19,7;21,1;20,7;20;19,4;94;92;93;21;4,6;1,8;
2007-01-01;15:00;1,2;975,6;975,8;975,6;1067,4;21,5;20,1;21,7;21;20,6;19,8;94;91;91;32;7,1;2,4;
2007-01-01;16:00;,6;975;975,6;975;1057,4;21,9;20,3;21,9;21,5;20,6;20;93;90;91;35;6,4;2,6;
2007-01-01;17:00;,8;974,8;975,1;974,8;744,5;21,7;20,5;22,1;21,7;20,7;20,2;93;90;93;28;6,3;2,1;
2007-01-01;18:00;1,8;974,5;974,8;974,5;457,3;21,5;20,4;21,7;21,4;20,5;20,2;94;92;93;32;4,8;1,6;
2007-01-01;19:00;,6;974,2;974,5;974,2;448,8;21,4;20,2;21,7;21,4;20,6;20,2;94;92;93;20;4,8;1,8;
2007-01-01;20:00;,6;973,9;974,2;973,8;404,8;21,2;19,8;21,5;21,2;20,3;19,7;93;90;92;20;5,8;2,4;
2007-01-01;21:00;,4;973,8;973,9;973,8;200,2;20,9;19,4;21,3;20,9;19,9;19,4;92;91;91;17;6,6;3,3;
2007-01-01;22:00;,2;974,4;974,4;973,8;16,2;20,6;19,2;20,9;20,6;19,7;19,2;93;91;92;28;6,6;2,8;
2007-01-01;23:00;,4;974,8;974,8;974,4;-9999;20,2;19;20,7;20,2;19,2;19;93;90;93;16;5,9;2,1;
2007-01-02;00:00;,2;975,2;975,2;974,8;-9999;20,3;19,1;20,3;20,1;19,1;18,9;93;92;93;19;3,9;2;
2007-01-02;01:00;0;975,8;975,8;975,2;-9999;20,3;19;20,4;20,3;19,1;19;93;91;92;20;4,2;1,5;
2007-01-02;02:00;0;975,7;976;975,7;-9999;20,2;18,8;20,4;20,1;19;18,8;93;92;92;22;4,1;1,9;
