REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;966,6;966,6;965,9;-9999;24,2;22;25,4;24;22,4;21,9;89;82;87;71;2,6;,5;
2007-01-01;01:00;0;967,2;967,3;966,6;-9999;24,2;22;24,3;24;22,1;21,8;89;86;87;168;1,7;,6;
2007-01-01;02:00;0;967,4;967,6;967,2;-9999;24;21,8;24,2;23,7;22,1;21,8;90;87;87;141;3,4;2;
2007-01-01;03:00;0;966,9;967,4;966,8;-9999;23,4;22;24;23,2;22;21,7;92;87;92;162;5,5;3,2;
2007-01-01;04:00;0;966,3;966,9;966,3;-9999;22,8;21,4;23,5;22,7;22;21,2;92;89;92;136;5,5;1,4;
2007-01-01;05:00;0;965,4;966,3;965,4;-9999;22,7;21,1;23,1;22,7;21,4;21,1;92;90;91;127;4,5;2,7;
2007-01-01;06:00;0;964,9;965,4;964,8;-9999;22,2;20,8;22,7;22,1;21,1;20,7;92;90;92;125;4,4;0;
2007-01-01;07:00;0;965,2;965,2;964,8;-9999;22;20,8;22,2;22;21;20,8;93;92;93;99;3,5;,4;
2007-01-01;08:00;0;965,4;965,4;965,2;-9999;22,2;21,1;22,2;22;21,1;20,8;94;93;93;189;1,6;,7;
2007-01-01;09:00;0;966;966;965,4;11,7;22,2;21,3;22,4;22,1;21,3;21;95;93;95;128;3,4;,4;
2007-01-01;10:00;0;966,5;966,5;966;204,1;22,9;21,2;22,9;22,2;21,4;20,9;95;90;91;139;3,5;1,8;
