REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;973,5;973,5;972,5;-9999;23,2;22;24,1;23,2;22,6;22;94;92;93;105;1,7;,5;
2007-01-01;01:00;0;974,4;974,4;973,5;-9999;22,8;21,8;23,2;22,8;22;21,7;94;93;94;162;1,8;0;
2007-01-01;02:00;0;974,8;974,8;974,4;-9999;22,6;21,7;22,8;22,5;21,9;21,6;95;94;95;99;1,2;,3;
2007-01-01;03:00;0;974,7;975;974,7;-9999;23,1;22,2;23,1;22,6;22,2;21,7;95;94;94;79;1,7;,3;
2007-01-01;04:00;0;974,2;974,8;974,2;-9999;23,2;22,4;23,2;23;22,4;22;95;94;95;216;1;0;
2007-01-01;05:00;0;973,4;974,2;973,4;-9999;23,4;22;23,7;23,2;22,4;22;95;91;92;275;2,2;,8;
2007-01-01;06:00;0;973;973,4;973;-9999;23,3;22,1;23,5;23,2;22,2;22;93;92;93;249;2,2;1,5;
2007-01-01;07:00;0;972,5;973;972,5;-9999;23;21,7;23,3;22,9;22,1;21,6;94;92;92;293;3,3;1,9;
2007-01-01;08:00;0;972,8;972,8;972,5;-9999;23;21,7;23,1;23;21,8;21,7;93;92;92;339;3;,4;
2007-01-01;09:00;0;973,5;973,5;972,8;-9999;22,9;21,9;23;22,7;21,9;21,6;94;92;94;335;2,3;1,4;
2007-01-01;10:00;0;974,6;974,6;973,5;-9999;23;22;23;22,9;22;21,8;94;93;94;284;2,3;1,5;
2007-01-01;11:00;0;975,3;975,3;974,6;-9999;23,7;22,2;23,7;23;22,3;22;94;91;92;292;4,7;2,5;
2007-01-01;12:00;0;975,5;975,6;975,3;-9999;24,9;22,2;25,2;23,7;22,8;22;92;84;85;289;6,8;4;
2007-01-01;13:00;0;975,5;975,6;975,4;-9999;26,3;22,3;26,4;24,9;22,7;22,1;86;78;79;294;6,8;3,4;
2007-01-01;14:00;,2;975,5;975,5;975,4;-9999;27;22,8;27,8;26,3;23,3;22,2;80;73;78;323;6,5;2,6;
2007-01-01;15:00;0;974,9;975,5;974,9;-9999;28,1;22,6;28,6;27;23,2;22;78;70;72;281;8,7;3,9;
2007-01-01;16:00;0;973,9;974,9;973,9;-9999;29,3;23;30,5;28,2;23,6;22;73;63;69;320;6,7;2,3;
2007-01-01;17:00;0;972,7;973,9;972,7;-9999;30,3;22,9;31;29,1;23,7;21,9;71;60;65;279;7,9;4,5;
2007-01-01;18:00;0;971,4;972,7;971,4;-9999;29,4;22,8;31,2;29,4;23,8;22,1;69;60;67;347;7,8;2,4;
2007-01-01;19:00;0;970,1;971,4;970,1;-9999;31;21,9;31,3;28,8;23,7;21;71;55;58;309;7,5;3,8;
2007-01-01;20:00;0;969,2;970,1;969,2;-9999;30,6;21,5;31,3;30,1;21,9;20,7;61;55;58;305;6,5;2,8;
2007-01-01;21:00;0;969,5;969,5;969,1;-9999;30,5;21,5;31,2;30,3;22,4;20,6;61;56;59;297;7,6;3,6;
2007-01-01;22:00;0;970,4;970,5;969,5;-9999;28;21,8;30,5;28;22;21;69;58;69;324;5,9;,9;
2007-01-01;23:00;0;971,4;971,4;970,4;-9999;24,9;22,5;28;24,9;22,9;21,4;89;68;87;26;1,5;,6;
2007-01-02;00:00;0;972,5;972,5;971,4;-9999;23,5;22;24,9;23,5;22,3;21,6;91;82;91;130;1,2;0;
2007-01-02;01:00;0;973,5;973,5;972,5;-9999;23,4;22;23,7;23,3;22,3;22;92;91;92;112;1,8;1,3;
2007-01-02;02:00;0;973,6;973,6;973,5;-9999;22,9;21,8;23,4;22,9;21,9;21,5;93;91;93;223;1,8;,3;
2007-01-02;03:00;0;974;974,1;973,6;-9999;23,4;22,2;23,4;22,9;22,2;21,8;94;93;93;2;1,9;,8;
2007-01-02;04:00;0;973,5;974;973,5;-9999;23,6;21,9;23,9;23,4;22,3;21,9;93;89;90;7;2,9;1;
2007-01-02;05:00;0;973,1;973,5;973,1;-9999;23,6;21,5;23,8;23,5;21,9;21,4;90;87;88;9;2,6;1,2;
2007-01-02;06:00;0;972,9;973,2;972,9;-9999;23,5;21,6;23,7;23,5;21,7;21,4;90;87;89;73;3;,5;
2007-01-02;07:00;,2;972,7;972,9;972,6;-9999;23,1;21,8;23,5;23,1;21,9;21,6;92;89;92;356;1,7;,6;
2007-01-02;08:00;0;973,1;973,3;972,6;-9999;22,9;21,9;23,2;22,9;22;21,8;94;92;94;5;2,4;,7;
2007-01-02;09:00;0;973,6;973,6;973,1;-9999;22,9;22,1;22,9;22,8;22,1;21,8;95;94;95;149;2,1;,8;
2007-01-02;10:00;0;975;975;973,4;-9999;22,4;21,6;22,9;22,4;22,1;21,6;96;95;95;344;7,3;2,5;
2007-01-02;11:00;0;975,5;975,5;975;-9999;21,7;20,8;22,4;21,6;21,4;20,7;95;94;95;61;7,3;1,7;
2007-01-02;12:00;0;976,1;976,2;975,5;-9999;21,8;20,9;22;21,7;21;20,8;95;93;94;29;5,4;1,6;
2007-01-02;13:00;0;976,5;976,6;976,1;-9999;22,3;21,4;22,3;21,8;21,4;20,9;95;94;95;111;3,2;,6;
2007-01-02;14:00;0;976,1;976,5;976,1;-9999;22,7;21,7;22,7;22,3;21,8;21,4;95;94;94;174;2,5;,8;
2007-01-02;15:00;0;975,8;976,1;975,8;-9999;23,5;22,2;23,5;22,6;22,3;21,6;95;92;92;102;2,5;,8;
2007-01-02;16:00;0;975;975,9;975;-9999;25,1;22,8;25,1;23,4;22,8;21,8;93;86;87;72;2,8;,6;
2007-01-02;17:00;0;973,7;975;973,7;-9999;25,7;22,5;25,9;24,8;23,1;20,1;88;70;82;90;2,5;1,4;
