REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-08-24;00:00;0;1007,7;1007,7;1007,3;-9999;25;20,6;25,5;25;20,6;19,8;77;71;77;41;7,7;3,1;
2007-08-24;01:00;0;1008,2;1008,2;1007,7;-9999;24,7;20,6;25;24,5;20,7;20,5;79;77;78;14;5,5;2,5;
2007-08-24;02:00;0;1008,3;1008,3;1008,2;-9999;24,1;20,5;24,7;24,1;20,6;20,4;80;78;80;33;5,1;1,2;
2007-08-24;03:00;0;1007,8;1008,3;1007,8;-9999;22,9;20,4;24,1;22,9;20,5;20,3;86;80;86;19;2,6;,7;
2007-08-24;04:00;0;1007,2;1007,8;1007,2;-9999;22;20,1;22,9;22;20,7;20,1;90;86;89;77;1,3;,9;
2007-08-24;05:00;0;1006,9;1007,2;1006,9;-9999;21,5;19,7;22;21,5;20,2;19,7;90;88;89;60;1,7;,5;
2007-08-24;06:00;0;1006,9;1006,9;1006,8;-9999;21,1;20;21,5;21,1;20,3;19,6;94;89;94;339;1,5;,1;
2007-08-24;07:00;0;1007,1;1007,1;1006,9;-9999;20,3;19,1;21,1;20,3;20;19,1;94;92;93;121;,9;,2;
2007-08-24;08:00;0;1007,4;1007,4;1007,1;-9999;19,7;18,8;20,4;19,7;19,3;18,8;95;92;94;173;1;0;
2007-08-24;09:00;0;1007,9;1007,9;1007,4;14,2;19,3;18,2;19,7;19,2;18,7;18,1;95;93;93;162;1,8;0;
2007-08-24;10:00;0;1008,2;1008,2;1007,9;615,3;23,5;18,9;23,5;19,3;19,2;18,1;93;74;76;133;1,5;,3;
2007-08-24;11:00;0;1008,7;1008,8;1008,2;1336,3;26,1;17,1;26,1;23,4;19,2;16,4;77;56;58;135;8,7;4,6;
2007-08-24;12:00;0;1009;1009,2;1008,7;1442,3;27,3;17,5;27,6;26;17,7;16,7;60;53;55;130;9,1;4,4;
2007-08-24;13:00;0;1008,8;1009;1008,8;2594,8;28,9;18,1;29,4;27,3;19;17,2;56;50;52;116;9,3;4,6;
2007-08-24;14:00;0;1007,9;1008,8;1007,9;2421,3;29,5;18;29,6;28,9;18,6;17,5;53;49;50;123;10,1;3,6;
2007-08-24;15:00;0;1006,8;1007,9;1006,8;2127,7;30,3;17,6;31;29,3;18,7;17,2;51;45;47;105;8,8;4,4;
2007-08-24;16:00;0;1005,8;1006,8;1005,8;2043,4;31,4;17,1;31,4;30,3;18,4;16,7;49;42;42;129;9,3;4,6;
2007-08-24;17:00;0;1004,7;1005,8;1004,7;1959,3;31,6;17,2;32;30,6;18,3;16,4;46;40;42;114;8,6;3,3;
2007-08-24;18:00;0;1004,1;1004,7;1004,1;1958;32,4;16,8;32,4;31,4;17,8;16,2;44;38;39;103;7,9;3,5;
2007-08-24;19:00;0;1003,8;1004,1;1003,8;1415,7;32,4;16,5;32,7;32,1;17,4;15,8;41;37;39;110;7,5;2,5;
2007-08-24;20:00;0;1003,7;1003,8;1003,7;652,3;31,9;17,1;32,8;31,9;17,3;16;41;37;41;74;6,6;1,9;
2007-08-24;21:00;0;1004;1004;1003,7;64,5;29,9;18,5;31,9;29,9;18,5;16,9;50;41;50;68;3,5;1;
2007-08-24;22:00;0;1004,6;1004,6;1004;-9999;28,4;18,4;29,9;28,2;21,4;17,8;65;50;54;98;2,3;1,6;
2007-08-24;23:00;0;1006,1;1006,1;1004,6;-9999;27,4;19;29,1;27,4;19;17,8;60;52;60;47;8,7;4,6;
2007-08-25;00:00;0;1007;1007;1006,1;-9999;25,7;21;27,4;25,7;21;19,1;76;60;76;36;8,7;2,8;
2007-08-25;01:00;0;1007,5;1007,5;1007;-9999;24,8;21,5;25,7;24,8;21,5;21,1;82;76;82;30;4,6;1,1;
2007-08-25;02:00;0;1007,5;1007,6;1007,5;-9999;24;21,7;24,8;24;21,7;21,5;87;82;87;51;2,6;,5;
2007-08-25;03:00;0;1007;1007,5;1007;-9999;23,2;21,5;24;23,2;21,7;21,5;90;86;90;38;2,3;,1;
2007-08-25;04:00;0;1006,8;1007;1006,7;-9999;22,2;21,3;23,2;22,2;21,6;21,1;95;90;95;172;1,1;,2;
2007-08-25;05:00;0;1006,5;1006,8;1006,5;-9999;21,9;21;22,2;21,8;21,4;21;96;94;94;138;1;,6;
2007-08-25;06:00;0;1006,1;1006,5;1006,1;-9999;21,7;20,3;22,2;21,6;21;20,3;95;90;92;147;2,5;1;
2007-08-25;07:00;0;1006;1006,1;1006;-9999;22,6;20;22,8;21,6;20,3;19,9;92;85;85;176;3,1;1;
2007-08-25;08:00;0;1005,9;1006,1;1005,9;-9999;21,1;19,4;22,8;21,1;20,1;18,8;90;83;90;330;2,5;1,1;
2007-08-25;09:00;0;1006,6;1006,6;1005,9;10,1;21,2;19,6;22,3;21;20;19,3;92;84;91;94;2,4;,9;
2007-08-25;10:00;0;1007,2;1007,2;1006,6;373,3;24,5;19,5;24,5;21,1;20,4;19,5;91;74;74;116;3,2;1,6;
2007-08-25;11:00;0;1007,9;1007,9;1007,2;922,3;26,4;18,6;26,4;24,5;19,7;18,2;75;62;62;128;6,7;3,3;
2007-08-25;12:00;0;1007,9;1008,1;1007,9;1762,3;28,8;18,9;29;26,4;19,2;18,4;63;53;55;117;7,9;4,8;
2007-08-25;13:00;0;1007,5;1007,9;1007,5;2612,5;30,4;18,1;30,6;28,8;19,4;17,7;56;47;48;136;10,4;5,3;
2007-08-25;14:00;0;1006,8;1007,5;1006,7;2561,7;31,4;17,9;32,3;30,4;19;17,2;49;42;45;120;10,4;4,8;
2007-08-25;15:00;0;1005,6;1006,8;1005,6;2853,2;32,1;17,8;33,1;31,3;18,1;16,6;45;38;43;122;10,1;4,9;
2007-08-25;16:00;0;1004,7;1005,6;1004,7;1806,3;33;16,9;33,1;31,8;17,8;16,4;43;38;38;93;10,1;4,5;
2007-08-25;17:00;0;1003,9;1004,7;1003,9;2511,6;33,5;16,6;33,7;32,6;17,9;16,2;42;35;37;110;9,6;3,6;
2007-08-25;18:00;0;1003;1003,9;1003;1620,3;33,3;16,1;34,3;32,9;17,5;15,8;39;34;36;104;8,5;3,6;
2007-08-25;19:00;0;1002,8;1003,1;1002,8;1170;33,6;14,3;34,6;32,8;17,3;13,9;37;29;31;117;8,4;5,1;
2007-08-25;20:00;0;1003;1003,1;1002,7;589,5;33,2;14,5;34,3;33,2;15,3;13,7;34;30;32;126;8,4;3,9;
2007-08-25;21:00;0;1003,6;1003,6;1003;56,9;31,9;15,4;33,2;31,9;15,4;14;37;32;37;91;6;2,2;
2007-08-25;22:00;0;1004,9;1004,9;1003,6;-9999;28;20,8;31,9;28;20,8;15,5;65;37;65;52;9,2;2,4;
2007-08-25;23:00;0;1005,6;1005,6;1004,9;-9999;27,4;20,9;28;27,4;20,9;20,7;68;65;68;48;5,6;2,7;
2007-08-26;00:00;0;1006,3;1006,3;1005,6;-9999;26,7;21,3;27,4;26,7;21,4;20,9;72;68;72;48;5,5;2,7;
2007-08-26;01:00;0;1007,1;1007,1;1006,3;-9999;25,9;21,6;26,7;25,9;21,6;21,3;77;72;77;50;5,2;2;
2007-08-26;02:00;0;1007,3;1007,3;1007,1;-9999;25;21,6;25,9;25;21,7;21,6;81;77;81;68;3,5;,9;
2007-08-26;03:00;0;1007,1;1007,3;1007,1;-9999;24,2;21,3;25;24,2;21,7;21,3;84;82;84;80;2,5;1,3;
2007-08-26;04:00;0;1006,9;1007,1;1006,9;-9999;24,2;20;24,3;23,8;21,4;20;86;78;78;89;3,5;2,1;
2007-08-26;05:00;0;1006,7;1006,9;1006,6;-9999;25;18,7;25,1;24,2;20;18,6;78;67;68;96;5,9;3,1;
2007-08-26;06:00;0;1006,7;1006,8;1006,6;-9999;24,3;18,4;25,2;24,3;18,6;18,3;70;66;70;101;5,9;2,1;
