REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-10;00:00;0;1007,5;1007,5;1006,7;-9999;26,4;20,8;26,7;26,4;21;20,7;72;71;71;30;7,3;3,9;
2007-11-10;01:00;0;1007,7;1007,7;1007,3;-9999;26,4;20,7;26,5;26,3;20,8;20,3;72;69;71;46;6,9;3,4;
2007-11-10;02:00;0;1007,3;1007,7;1007,3;-9999;26,4;19,2;26,5;26,2;20,9;19,2;72;65;65;51;9,4;5,5;
2007-11-10;03:00;0;1006,6;1007,3;1006,6;-9999;25,7;18,6;26,4;25,7;19,5;18,5;67;64;65;50;9,4;4,8;
2007-11-10;04:00;0;1006,4;1006,6;1006,4;-9999;25,3;16,3;25,7;25,3;18,5;16,3;65;57;57;63;8,4;5;
2007-11-10;05:00;0;1006,3;1006,5;1006,3;-9999;24,5;16,5;25,3;24,5;16,6;16,3;61;57;61;55;8,3;3,1;
2007-11-10;06:00;0;1005,9;1006,3;1005,9;-9999;23,4;16,9;24,5;23,4;16,9;16,5;67;61;67;52;5,1;2,9;
2007-11-10;07:00;0;1006,5;1006,5;1005,9;-9999;22,6;16,7;23,4;22,6;17;16,6;69;66;69;61;4,6;3,1;
2007-11-10;08:00;0;1007,1;1007,2;1006,5;-9999;21,8;16,5;22,6;21,8;16,7;16,5;72;69;72;74;4,6;2,7;
2007-11-10;09:00;0;1007,8;1007,8;1007,1;207,9;23;17;23;21,6;17,2;16,5;75;69;69;56;3,7;2,2;
2007-11-10;10:00;0;1008,7;1008,7;1007,8;1054,7;26;17;26,1;23;17,6;16,8;69;58;58;87;7,7;4,5;
2007-11-10;11:00;0;1008,9;1008,9;1008,7;1990;28;15,8;28,6;26;17,2;15,7;58;47;48;111;8,8;4,5;
2007-11-10;12:00;0;1008,8;1009,1;1008,7;2797,7;29,7;15,9;29,9;28;16,8;15,7;49;43;43;76;8,2;4,5;
2007-11-10;13:00;0;1008,4;1008,8;1008,3;3405,7;31,4;15,6;31,8;29,6;16,4;14,7;45;37;38;72;7,9;2,7;
2007-11-10;14:00;0;1007,1;1008,4;1007,1;3775,2;32,7;14,6;33;31,3;16,1;13,9;39;33;34;68;8,2;3,8;
2007-11-10;15:00;0;1005,8;1007,1;1005,8;3865,2;34,1;13,9;34,6;32,8;15,2;13,4;34;29;30;43;7,5;3,5;
2007-11-10;16:00;0;1004,5;1005,8;1004,5;3665;34,8;13,6;35,2;33,7;14,4;12,9;30;27;28;74;7,5;2,1;
2007-11-10;17:00;0;1003,2;1004,5;1003,2;3180,8;34;17,5;35,8;33,1;17,6;13,1;39;27;38;360;12,2;7,3;
2007-11-10;18:00;0;1002,8;1003,2;1002,7;2476,8;33,1;17,8;34;32,7;17,9;16,7;40;37;40;13;11,9;7,4;
2007-11-10;19:00;0;1002,9;1003;1002,8;1594,1;31,7;16,9;33,1;31,7;17,9;15,2;43;37;41;20;12,1;6,8;
2007-11-10;20:00;0;1003,9;1003,9;1002,9;548,1;28,7;20,1;31,7;28,7;20,2;17,1;60;41;60;21;10,4;5,2;
2007-11-10;21:00;0;1004,9;1004,9;1003,9;24,3;27,2;20,7;28,7;27,2;20,7;19,5;68;58;68;39;9,8;6;
2007-11-10;22:00;0;1005,8;1005,8;1004,9;-9999;26,4;21,2;27,2;26,4;21,2;20,7;73;68;73;38;8,6;4,2;
2007-11-10;23:00;0;1006,7;1006,7;1005,8;-9999;26;21,7;26,4;26;21,7;21,2;77;73;77;36;6,9;3,8;
2007-11-11;00:00;0;1007,3;1007,3;1006,7;-9999;26;21,7;26,2;26;21,8;21,6;78;77;77;37;7,3;4,2;
2007-11-11;01:00;0;1007,9;1007,9;1007,3;-9999;25,9;21,7;26,1;25,9;21,7;21,6;78;76;78;40;8,8;4,6;
2007-11-11;02:00;0;1007,8;1007,9;1007,7;-9999;26;21,7;26;25,9;21,7;21,6;78;77;77;53;8,4;4,3;
2007-11-11;03:00;0;1007,5;1007,8;1007,5;-9999;25,7;20,6;26,2;25,6;21,7;20,6;77;73;73;58;11,2;5,5;
2007-11-11;04:00;0;1007,4;1007,6;1007,4;-9999;25,3;20,2;25,7;25,3;20,6;20,2;74;73;74;70;8,8;4,1;
2007-11-11;05:00;0;1007,3;1007,4;1007,3;-9999;25,1;19,7;25,3;25;20,2;19,6;74;72;72;81;9,5;4,1;
2007-11-11;06:00;0;1007,3;1007,3;1007,2;-9999;24,8;19,5;25,1;24,7;19,7;19,5;73;71;73;85;9,6;3,8;
2007-11-11;07:00;0;1007,6;1007,6;1007,3;-9999;23,8;19,6;24,8;23,8;19,6;19,5;77;73;77;82;7;3,1;
2007-11-11;08:00;0;1007,8;1007,8;1007,6;-9999;23,7;19,7;23,8;23,7;19,7;19,6;78;77;78;94;5,2;3;
2007-11-11;09:00;0;1008,3;1008,3;1007,8;197,7;24,5;19,9;24,5;23,4;20;19,7;80;76;76;93;4,9;2,3;
2007-11-11;10:00;0;1008,9;1008,9;1008,3;1023,4;26,6;19,8;26,7;24,5;20,2;19,6;76;65;66;91;9,3;5,3;
2007-11-11;11:00;0;1009,5;1009,5;1008,9;1915,4;28,5;19,3;28,8;26,6;20;18,9;66;56;57;85;9,4;5,5;
2007-11-11;12:00;0;1009,5;1009,5;1009,3;2535,6;29,4;18,6;30,4;28,5;19,4;18,3;58;50;52;75;9,7;4,7;
2007-11-11;13:00;0;1009;1009,5;1009;2457,3;31,3;17,2;31,3;29,4;18,8;16,8;53;43;43;58;9,6;5,9;
2007-11-11;14:00;0;1008,3;1009;1008,3;3009,9;32;16,9;32,8;30,9;17,7;16,6;44;39;40;42;9,6;5,9;
2007-11-11;15:00;0;1007,3;1008,3;1007,3;3206;32,7;16,6;33,6;31,8;17,7;16,1;41;37;38;42;12,4;6,1;
2007-11-11;16:00;0;1006,2;1007,4;1006,2;2806,1;32,7;16,3;33,8;32,3;17,3;16;39;35;37;42;10,7;4,8;
2007-11-11;17:00;0;1005,4;1006,2;1005,4;2707,9;33,4;16,8;34,3;32,6;17,6;16;39;35;37;29;10,6;5,9;
2007-11-11;18:00;0;1005,3;1005,5;1005,2;2234;31,4;19,4;34;31,4;19,4;16,3;49;36;49;20;12,9;7,9;
