REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,26388888
LONGITUDE:;-41,77805554
ALTITUDE:;161,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-08-31;00:00;0;994,3;994,3;993,2;-9999;27,6;20;29,6;27,4;20;13,9;64;36;63;33;5,8;1,2;
2007-08-31;01:00;0;994,7;994,7;994,3;-9999;25,9;20,5;27,6;25,9;20,5;19,9;72;63;72;27;3,9;2,6;
2007-08-31;02:00;0;994,9;994,9;994,7;-9999;24,8;21,2;25,9;24,8;21,2;20,4;81;72;81;30;3,9;,6;
2007-08-31;03:00;0;994,6;994,9;994,6;-9999;23,5;22,7;24,8;23,5;22,8;21,3;95;81;95;33;3,8;2,5;
2007-08-31;04:00;0;993,8;994,6;993,8;-9999;23,5;22,8;23,5;23,1;22,9;22,6;98;95;96;49;3,6;1,5;
2007-08-31;05:00;0;993,3;993,8;993,3;-9999;23,9;22;23,9;22,8;22,8;22;100;89;89;83;2,8;1,3;
2007-08-31;06:00;0;993,6;993,6;993,3;-9999;22,9;21,6;24,4;22,5;22,1;21,4;97;84;92;181;2,6;,6;
2007-08-31;07:00;0;994,3;994,3;993,6;-9999;21,2;-9999;23;21,1;22,1;21,3;100;92;-9999;214;2,9;1,8;
2007-08-31;08:00;0;995;995;994,2;-9999;21,3;-9999;21,5;21,2;-9999;-9999;-9999;-9999;-9999;243;4,2;,2;
2007-08-31;09:00;0;995,6;995,6;995;,8;21,3;-9999;21,5;21,1;-9999;-9999;-9999;-9999;-9999;223;1,6;,5;
2007-08-31;10:00;0;995,9;995,9;995,6;235,5;23,2;23,2;23,2;21,3;-9999;-9999;-9999;-9999;100;250;1,5;,8;
2007-08-31;11:00;0;996,7;996,7;995,9;985,9;26,4;23,7;26,6;23,2;23,8;22,6;100;79;85;248;3,9;1,6;
2007-08-31;12:00;0;997;997,1;996,7;1963,8;29,2;18,1;29,5;26,4;23,8;18,1;85;51;51;151;9,5;4,4;
2007-08-31;13:00;0;997;997,2;997;2624,8;30;17,5;30,7;29;18,4;17,3;52;45;47;179;10;5,3;
2007-08-31;14:00;0;996,5;997;996,5;2764,7;31,3;17,2;32,5;29,9;17,8;15,4;47;37;43;193;9,9;4,7;
2007-08-31;15:00;0;995,5;996,6;995,5;3186,5;33;14,3;33,2;30,9;17,3;14,1;43;32;32;154;9,5;4,6;
