REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;1014,8;1014,8;1014,4;-9999;24,1;20,9;25,5;24;21,2;20,1;84;72;83;292;2,5;1,6;
2007-01-01;01:00;0;1014,9;1015;1014,8;-9999;24;20,7;24,2;23,9;21;20,6;83;81;82;295;4,4;2,3;
2007-01-01;02:00;0;1014,4;1015;1014,4;-9999;23,3;20,8;24;23,2;21;20,6;87;81;86;296;4,4;2,5;
2007-01-01;03:00;0;1013,7;1014,5;1013,7;-9999;23,1;20,7;23,3;23;20,9;20,7;88;85;86;298;4;1,7;
2007-01-01;04:00;0;1012,9;1013,8;1012,9;-9999;22,8;20,9;23,3;22,8;20,9;20,6;89;85;89;32;3,3;,4;
2007-01-01;05:00;0;1012,5;1012,9;1012,5;-9999;22,4;20,9;23;22,4;21;20,6;91;87;91;359;3,8;1,7;
2007-01-01;06:00;0;1012,2;1012,5;1012,2;-9999;22,2;21,1;22,5;22,2;21,2;20,9;94;91;93;21;2,2;1,3;
2007-01-01;07:00;0;1012,5;1012,5;1012,1;-9999;22,1;21;22,2;22;21,2;20,9;94;92;94;25;2,4;1,1;
2007-01-01;08:00;0;1013,1;1013,1;1012,5;-9999;22,8;20,2;23;22,1;21,1;20,1;94;84;85;312;3,3;1,3;
2007-01-01;09:00;0;1013,8;1013,8;1013,1;71,5;22,5;20,8;22,8;22,4;20,8;20,2;90;85;90;330;2,8;,6;
2007-01-01;10:00;0;1014,2;1014,2;1013,8;525,5;23,9;21,2;24;22,5;21,5;20,8;92;84;85;61;1,3;,6;
2007-01-01;11:00;0;1014,6;1014,6;1014,2;646,2;24,8;21;24,8;23,9;21,6;21;86;80;80;358;1,7;,7;
2007-01-01;12:00;0;1014,7;1014,8;1014,6;895,6;24,6;21,1;25,3;24,5;21,9;20,7;85;77;81;328;1,9;,5;
2007-01-01;13:00;0;1014,8;1014,9;1014,7;1012,7;25,2;21,4;25,4;24,5;21,9;20,9;84;77;79;151;2,8;1,8;
2007-01-01;14:00;1,8;1014,7;1014,9;1014,7;612,1;23,4;21,7;25,3;22,5;21,9;20,2;93;78;90;308;6;,7;
