REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,76277777
LONGITUDE:;-42,86388888
ALTITUDE:;712,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;938,2;938,2;938;-9999;20,5;19,3;20,5;20,4;19,3;18,9;93;91;93;111;1,2;0;
2007-01-01;01:00;0;938,2;938,4;938,2;-9999;20,6;19,6;20,6;20,5;19,6;19,3;94;93;94;128;,6;0;
2007-01-01;02:00;,2;938,1;938,3;938,1;-9999;20,5;19,6;20,6;20,5;19,7;19,5;95;94;94;121;1,2;0;
2007-01-01;03:00;1,2;937,8;938,2;937,8;-9999;19,6;18,2;20,6;19,6;19,7;18,2;95;90;92;24;4,2;,7;
2007-01-01;04:00;,2;937,1;937,8;937,1;-9999;19,6;18,2;19,7;19,5;18,2;17,9;92;90;91;329;2,3;,4;
2007-01-01;05:00;0;936,9;937,1;936,9;-9999;19,5;18,6;19,6;19,5;18,6;18,2;94;91;94;326;1,8;,2;
2007-01-01;06:00;0;936,6;936,9;936,6;-9999;19,5;18,6;19,6;19,5;18,6;18,5;95;94;94;323;1,7;,9;
2007-01-01;07:00;,2;936,8;936,9;936,6;-9999;19,4;18,6;19,6;19,4;18,7;18,6;95;94;95;319;1,6;,1;
2007-01-01;08:00;0;937,3;937,3;936,8;-9999;19,3;18,6;19,5;19,3;18,7;18,6;96;95;96;44;,6;0;
2007-01-01;09:00;0;938;938;937,3;19,9;19,4;18,6;19,4;19,2;18,7;18,6;96;95;95;57;1,2;,3;
2007-01-01;10:00;0;938,4;938,4;938;168,6;20;18,9;20;19,4;18,9;18,6;95;94;94;58;1,7;0;
2007-01-01;11:00;,4;938,9;938,9;938,4;311,1;20;19;20,1;19,9;19,1;18,7;94;93;93;53;2,3;1,2;
2007-01-01;12:00;1,2;939,1;939,1;938,9;574,1;20,5;19,2;20,5;20;19,3;18,9;94;92;92;49;3;1,2;
2007-01-01;13:00;0;939,2;939,2;939,1;943,4;21,4;18,5;21,4;20,5;19,3;18,2;92;82;84;11;4,2;1,9;
