REGIÃO:;N
UF:;PA
ESTAÇÃO:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-3,01027777
LONGITUDE:;-47,34305555
ALTITUDE:;101
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-10-18;00:00;0;1001,7;1001,8;1001,6;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;74;6,9;3,3;
2007-10-18;01:00;0;1001,3;1001,8;1001,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;76;6,8;2,5;
2007-10-18;02:00;0;1000,8;1001,3;1000,7;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;66;4,5;1,3;
2007-10-18;03:00;0;1000,3;1000,8;1000,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;94;2,6;1,2;
2007-10-18;04:00;0;1000,4;1000,5;1000,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;78;4,3;2,4;
2007-10-18;05:00;0;1000,5;1000,6;1000,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;102;5;1,5;
2007-10-18;06:00;0;1000,9;1000,9;1000,5;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;149;2,8;,4;
2007-10-18;07:00;0;1001,4;1001,4;1000,8;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;121;2,5;,9;
2007-10-18;08:00;0;1002;1002;1001,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;156;2,8;1,2;
2007-10-18;09:00;4;1002,8;1002,8;1002;246,1;26;21,6;-9999;-9999;-9999;-9999;-9999;-9999;77;115;5,7;3,7;
2007-10-18;10:00;0;1003,3;1003,3;1002,8;-9999;28,8;20,8;28,8;26;21,9;20,8;77;62;62;105;7,3;3,8;
2007-10-18;11:00;0;1003,1;1003,2;1003,1;-9999;29,7;20,4;30;28;21,1;20,1;65;57;58;113;8,8;4,7;
2007-10-18;12:00;2;1002,7;1003,1;1002,7;1893,6;31;19,8;31,4;29,1;20,8;19,8;59;51;51;106;8,7;3;
2007-10-18;13:00;0;1001,6;-9999;-9999;1242,5;31,9;19,7;-9999;-9999;-9999;-9999;-9999;-9999;48;121;-9999;3,1;
2007-10-18;14:00;0;1000,6;1001,6;1000,6;3302,9;32,8;19,7;33,8;31,9;20,6;19,1;49;43;46;114;7,3;2,3;
2007-10-18;15:00;0;999,8;1000,6;999,8;2602;33,7;19,7;34,6;32,4;20,2;19,1;48;42;44;129;5,1;1,6;
2007-10-18;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-10-18;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
