REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TERESOPOLIS
CODIGO (WMO):;A618
LATITUDE:;-22,44888888
LONGITUDE:;-42,98722221
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;908,5;908,6;908,4;-9999;18,7;15,9;19,2;17,9;16,2;15,6;87;81;84;274;9,1;2,1;
2007-01-01;01:00;0;908,9;909;908,5;-9999;18,3;16,2;18,8;18,1;16,4;15,7;90;82;87;286;6,9;1,7;
2007-01-01;02:00;,2;908,9;909,1;908,8;-9999;17,7;15;18,4;17,6;16,1;14,9;87;83;84;271;10,1;3,3;
2007-01-01;03:00;,6;908,2;909;908,2;-9999;17,2;14,7;17,8;16,5;15,3;14,3;89;84;85;273;9,5;3,7;
2007-01-01;04:00;0;907,6;908,3;907,5;-9999;17,7;14,9;17,9;17,2;15,2;14,7;86;83;84;279;11,1;3,5;
2007-01-01;05:00;,4;906,9;907,6;906,9;-9999;17,4;15,2;17,7;16,9;15,4;14,7;91;83;87;272;9,2;2,7;
2007-01-01;06:00;,6;906,8;906,9;906,7;-9999;16,8;15,5;17,6;16,8;15,6;15,1;92;86;92;277;8,6;2,1;
2007-01-01;07:00;1,8;906,9;906,9;906,6;-9999;16,6;15,7;17;16,4;15,7;15,3;94;90;94;268;6,5;2,5;
2007-01-01;08:00;1;907,1;907,2;906,9;-9999;17,3;15,9;17,4;16,6;16;15,7;95;91;91;282;8,2;2,1;
2007-01-01;09:00;,6;907,4;907,4;907,1;21,8;17;15,9;17,3;16,5;15,9;15,5;95;90;93;270;9,2;2,5;
2007-01-01;10:00;,4;908,2;908,2;907,4;129,2;17,3;15,3;17,6;17;16;15,1;93;86;88;276;10,5;3,5;
2007-01-01;11:00;1,6;908,6;908,6;908,2;268,9;17;15,5;17,4;16,4;15,8;15,2;96;88;91;277;10,5;2,7;
2007-01-01;12:00;2;909;909;908,5;329,4;16,7;15,3;17,2;16,5;15,7;15,3;94;90;91;274;12,6;2,6;
2007-01-01;13:00;2,6;908,9;909,2;908,8;503;16,3;15,2;16,9;15,9;15,5;14,6;95;88;93;282;8,9;2,5;
2007-01-01;14:00;,8;909;909;908,8;795,5;16,6;15,2;17,3;16,2;15,9;15,1;96;88;91;271;9,7;3,1;
2007-01-01;15:00;,8;908,9;909;908,8;796,3;17,2;15,9;17,4;16,5;16;15;94;89;92;288;11,1;2,5;
2007-01-01;16:00;1;908,6;908,9;908,5;597;17,2;16,1;17,6;17;16,1;15,6;94;88;93;279;10,4;2;
2007-01-01;17:00;,6;908,2;908,6;908,2;663,4;17,6;16,3;17,9;17,1;16,3;15,9;95;90;92;272;6,8;2,7;
2007-01-01;18:00;1;907,9;908,2;907,8;541,9;17,7;16,1;18;17,6;16,7;16;94;88;91;279;5,5;2,8;
2007-01-01;19:00;,6;907,5;907,9;907,4;365,6;17,6;16,5;17,9;17,4;16,6;16,1;95;90;93;286;6,3;1,8;
2007-01-01;20:00;,8;907,5;907,6;907,4;252,2;17;16,3;17,6;17;16,5;16,2;96;92;96;280;6,3;1,9;
2007-01-01;21:00;,8;907,8;907,8;907,5;110,4;17,1;16,1;17,3;16,9;16,3;16;96;93;94;279;6,1;2,1;
2007-01-01;22:00;1;908,1;908,1;907,8;8,2;17,1;16;17,3;16,8;16,2;15,9;95;92;93;260;6,1;2;
