REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;3,8;939,4;939,6;939,1;-9999;20,2;19,6;22,9;20,1;21,9;19,5;97;89;97;180;10,2;5,8;
2007-01-01;01:00;,8;939,8;939,8;939,4;-9999;20,2;19,8;20,4;20,2;19,9;19,6;97;97;97;177;8,6;3,1;
2007-01-01;02:00;0;940,2;940,3;939,8;-9999;19,9;19,6;20,2;19,9;19,8;19,4;98;97;98;345;4,1;,1;
2007-01-01;03:00;0;939,4;940,2;939,4;-9999;19,9;19,5;20,3;19,9;20;19,5;98;97;98;358;1,4;,6;
2007-01-01;04:00;0;938,6;939,4;938,6;-9999;19,9;19,6;20,1;19,9;19,8;19,6;98;98;98;360;2,5;,8;
2007-01-01;05:00;0;937,6;938,6;937,6;-9999;20,2;19,9;20,2;19,8;19,9;19,5;98;98;98;110;2,1;1,5;
2007-01-01;06:00;0;937;937,6;937;-9999;20,5;20,3;20,5;20,2;20,3;19,9;99;98;99;64;3,1;1,9;
2007-01-01;07:00;1;937,3;937,3;937;-9999;20,6;20,4;20,7;20,5;20,5;20,2;99;98;99;78;3,2;2;
2007-01-01;08:00;,4;937,8;937,8;937,3;-9999;20,7;20,6;20,8;20,6;20,6;20,4;99;99;99;63;2,8;1,4;
2007-01-01;09:00;0;938;938;937,8;-9999;20,7;20,6;20,8;20,7;20,7;20,6;99;99;99;87;2,3;1,1;
2007-01-01;10:00;0;938,9;938,9;938;62;20,9;20,7;20,9;20,7;20,8;20,6;99;99;99;61;2,6;1,3;
