REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;,2;1015;1015,1;1014,8;0;20,5;19,8;22,4;20,4;21,6;19,6;96;93;95;113;2,9;2,2;
2007-01-01;01:00;0;1014,9;1015,1;1014,9;-9999;21,6;20,9;21,6;20,5;20,9;19,7;96;95;96;106;2,9;1,7;
2007-01-01;02:00;,2;1014,9;1015,1;1014,8;-9999;22,2;21,4;22,2;20,6;21,4;19,6;96;93;96;318;3;1;
2007-01-01;03:00;,4;1014,5;1014,9;1014,5;0;19,8;19;22,3;19,8;21,7;18,9;97;92;95;315;2,6;,5;
2007-01-01;04:00;1,8;1014,1;1014,5;1014,1;0;20,8;20,1;22;19,4;21,4;18,7;97;94;96;112;1,9;,5;
2007-01-01;05:00;2,6;1013,5;1014,1;1013,5;0;21,5;20,8;21,6;20,8;20,9;20,1;97;95;96;76;1,3;0;
2007-01-01;06:00;1,6;1013,3;1013,5;1013,3;0;21,4;20,7;22,1;21,4;21,5;20,7;97;96;96;353;4,3;2,3;
2007-01-01;07:00;1,4;1013,5;1013,5;1013,3;0;21,2;20,6;21,4;21,1;20,7;20,4;96;95;96;28;4,3;,6;
2007-01-01;08:00;1,2;1013,9;1013,9;1013,5;0;21,1;20,4;21,4;21,1;20,7;20,4;96;96;96;322;1,8;,7;
2007-01-01;09:00;,8;1014,2;1014,2;1013,9;21;20,5;19,9;21,1;19,9;20,5;19,2;97;95;96;111;1,6;,5;
2007-01-01;10:00;,4;1014,9;1014,9;1014,2;196;21,5;20,8;21,5;20,2;20,9;19,6;96;96;96;309;4,9;,2;
2007-01-01;11:00;,2;1015,4;1015,5;1014,9;417;21,3;20,6;21,7;20,2;21;19,3;96;94;95;113;2,2;0;
2007-01-01;12:00;,2;1015,6;1015,6;1015,4;556;21,3;20,5;21,4;20,5;20,6;19,7;96;94;95;119;4,6;,2;
2007-01-01;13:00;0;1015,4;1015,6;1015,4;842;23,5;22,5;23,6;21,3;22,6;20,5;96;94;94;353;2,5;1,1;
2007-01-01;14:00;,2;1015,1;1015,4;1015,1;1107;23,3;22,3;24,2;22,4;23,1;21;94;89;94;52;3,4;1;
2007-01-01;15:00;0;1014,9;1015,1;1014,9;1284;24,7;22,3;24,8;23,3;22,8;22,1;94;86;86;3;4,6;1,7;
2007-01-01;16:00;0;1014,5;1014,9;1014,5;1183;24,6;21,1;25;24,6;22,6;21,1;87;80;80;22;4,5;2,6;
2007-01-01;17:00;0;1014;1014,5;1014;1050;25;21,4;25,2;24,6;22;21,3;83;80;81;355;4,5;2,5;
2007-01-01;18:00;0;1013,5;1014;1013,5;783;24,7;21,5;25;24,5;21,7;21,2;83;80;82;3;4,3;2,1;
2007-01-01;19:00;0;1012,8;1013,5;1012,8;528;24,1;21,6;24,8;23,9;21,7;21,3;87;82;86;19;5,2;1,1;
2007-01-01;20:00;0;1012,7;1012,8;1012,6;435;24,6;21,6;24,6;24;22;21,1;87;84;84;41;-9999;,1;
2007-01-01;21:00;0;1013;1013;1012,7;279;23,1;20,9;24,6;21,7;21,6;19,3;88;82;88;61;3,4;,6;
2007-01-01;22:00;0;1013,3;1013,4;1013;33;21,7;19,6;23,3;21,7;21,1;19,1;89;84;88;51;2,5;,1;
2007-01-01;23:00;0;1013,9;1013,9;1013,3;-9999;21,8;20,1;22,7;21,1;20,9;19,3;92;88;91;190;1,4;0;
2007-01-02;00:00;,6;1014,3;1014,3;1013,9;-9999;21,8;20,5;21,8;21;20,5;19,5;92;90;92;62;1,3;,6;
2007-01-02;01:00;,6;1015;1015;1014,3;-9999;21,8;20,7;22;21,6;20,8;20,3;93;92;93;347;-9999;0;
2007-01-02;02:00;,2;1014,9;1015,1;1014,9;-9999;21,2;20,3;21,8;20,4;20,7;19,1;95;90;94;201;1;,4;
2007-01-02;03:00;0;1014,4;1015;1014,4;-9999;20,4;19,7;21,5;19;20,6;17,9;96;89;95;116;,9;,2;
2007-01-02;04:00;0;1014;1014,4;1014;-9999;20,9;20;21,5;20,4;20,7;19,7;96;94;94;64;1,6;,3;
2007-01-02;05:00;,2;1013,7;1014;1013,7;-9999;21,6;20,9;21,6;20,7;20,9;19,9;96;94;96;10;2,4;1,1;
2007-01-02;06:00;0;1013,6;1013,7;1013,6;0;20,9;20,2;21,7;19,6;20,9;18,6;97;92;96;32;1,8;,2;
2007-01-02;07:00;,2;1013,8;1013,8;1013,5;-9999;20;19,1;21,2;19,7;20,5;18,9;97;94;95;23;1,4;,4;
2007-01-02;08:00;0;1014,4;1014,4;1013,8;-9999;20,8;20,1;21,4;19,9;20,8;19,2;97;94;96;17;2;0;
2007-01-02;09:00;,2;1015,1;1015,1;1014,4;39;21,4;20,8;21,5;20,6;20,8;19,9;96;96;96;360;1,6;,5;
2007-01-02;10:00;0;1015,6;1015,6;1015,1;201;21,1;20,4;21,8;20,2;21,2;19,4;97;93;96;96;4,7;,5;
2007-01-02;11:00;0;1016,1;1016,2;1015,6;349;19,8;19,1;21,1;19,8;20,4;19;97;95;95;108;2,5;0;
2007-01-02;12:00;0;1016,5;1016,5;1016,1;837;21,2;20,4;23,2;19,8;22,4;19,4;97;92;95;167;12,8;,8;
2007-01-02;13:00;,2;1016,2;1016,5;1016,2;987;20,4;19,3;21,9;20,4;20,9;19,3;95;92;93;126;2,5;2;
2007-01-02;14:00;1,4;1015,8;1016,2;1015,8;1150;22,8;21,8;22,8;19,6;21,8;18,6;96;93;94;117;3,9;,5;
