REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;1,4;963,9;963,9;963,6;-9999;21,1;19,9;21,1;20,5;20;19,6;96;91;93;80;8,3;1,4;
2007-01-01;01:00;,2;964,1;964,1;963,9;-9999;20,7;20;21,1;20,6;20;19,6;96;92;96;66;4,2;1,2;
2007-01-01;02:00;0;963,7;964,1;963,7;-9999;21,1;20,1;21,1;20,7;20,2;19,9;96;93;94;75;3,9;1,5;
2007-01-01;03:00;,2;963;963,7;963;,2;21,2;19,6;21,2;21,1;20,1;19,5;94;90;91;90;6;4,2;
2007-01-01;04:00;0;962,6;963;962,6;-9999;20,9;19,5;21,2;20,9;19,6;19,4;92;90;92;75;7,2;2,4;
2007-01-01;05:00;0;962;962,7;962;-9999;20,8;19,1;21,1;20,8;19,7;19,1;92;89;90;92;5,8;2,9;
2007-01-01;06:00;0;961,8;962;961,8;-9999;20,5;19,2;20,8;20,5;19,3;19,1;93;90;93;91;4,3;,7;
2007-01-01;07:00;0;962;962;961,7;-9999;20,6;19,3;20,6;20,3;19,4;19,2;93;92;92;80;1,6;,2;
2007-01-01;08:00;,2;962,5;962,5;962;-9999;20;19,1;20,7;20;19,5;19,1;96;92;95;102;3,9;1,1;
2007-01-01;09:00;0;963,3;963,3;962,5;101,7;20,4;19,4;20,4;20;19,5;19,1;95;94;94;105;2,7;1,2;
