REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;916,3;916,7;916,2;-9999;23,2;19,1;23,4;23,2;19,2;19;78;76;78;61;4,1;1,8;
2007-01-01;01:00;0;917,1;917,1;916,3;-9999;22,6;18,8;23,2;22,6;19,3;18,8;80;78;79;43;5,8;2,8;
2007-01-01;02:00;0;916,9;917,1;916,9;-9999;22,2;18,3;22,6;22,2;18,8;18,3;79;78;79;43;6,1;2,5;
2007-01-01;03:00;0;916,7;917,2;916,7;-9999;22,1;18,5;22,4;22,1;18,5;18,2;80;77;80;29;9;4,3;
2007-01-01;04:00;0;916,6;916,7;916,4;-9999;21,5;18,4;22,1;21,5;18,7;18,4;84;80;82;18;9;4,2;
2007-01-01;05:00;7,2;917,1;917,5;916,6;1;18,4;17,1;21,6;18,4;18,4;16,9;92;79;92;315;10,7;4,6;
2007-01-01;06:00;3,2;916;917,1;916;-9999;19;17,5;19;18,4;17,6;17,1;93;91;91;326;10,3;1,9;
2007-01-01;07:00;,2;916,2;916,2;915,9;-9999;19,1;17,6;19,2;19;17,6;17,4;91;90;91;345;5,4;2,5;
2007-01-01;08:00;,2;916,5;916,5;916,2;-9999;19,1;17,5;19,2;19,1;17,6;17,5;91;90;91;341;5,4;1,5;
2007-01-01;09:00;0;916,9;916,9;916,5;0;19,1;17,6;19,1;19;17,6;17,5;91;91;91;18;3,1;1,7;
