REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;981,9;981,9;980,9;-9999;23,6;-9999;24;23,6;-9999;-9999;-9999;-9999;-9999;326;1,8;0;
2007-01-01;01:00;0;982,4;982,4;981,9;-9999;23,4;-9999;23,7;23,4;-9999;-9999;-9999;-9999;-9999;273;1,6;0;
2007-01-01;02:00;0;982,8;982,8;982,4;-9999;23,7;-9999;23,7;23,4;-9999;-9999;-9999;-9999;-9999;247;0;0;
2007-01-01;03:00;0;982,8;983;982,8;-9999;23,7;-9999;23,9;23,7;-9999;-9999;-9999;-9999;-9999;316;0;0;
2007-01-01;04:00;0;982,5;982,8;982,5;-9999;23,7;-9999;23,9;23,7;-9999;-9999;-9999;-9999;-9999;236;1,8;0;
2007-01-01;05:00;0;982;982,6;982;-9999;23,9;-9999;23,9;23,6;-9999;-9999;-9999;-9999;-9999;306;0;0;
2007-01-01;06:00;0;981,2;982;981,2;-9999;23,6;-9999;23,9;23,5;-9999;-9999;-9999;-9999;-9999;224;2;0;
2007-01-01;07:00;0;980,8;981,2;980,8;-9999;23,4;-9999;23,6;23,3;-9999;-9999;-9999;-9999;-9999;329;0;0;
2007-01-01;08:00;0;981;981;980,8;-9999;23,2;-9999;23,5;23,2;-9999;-9999;-9999;-9999;-9999;291;0;0;
2007-01-01;09:00;0;981,9;981,9;981;-9999;23,3;-9999;23,4;23,2;-9999;-9999;-9999;-9999;-9999;265;0;0;
2007-01-01;10:00;0;982,3;982,3;981,9;22,8;23,4;-9999;23,4;23,1;-9999;-9999;-9999;-9999;-9999;337;0;0;
2007-01-01;11:00;0;983;983;982,3;294,7;24;-9999;24;23,4;-1,7;-9999;20;-9999;-9999;225;0;0;
2007-01-01;12:00;0;983,3;983,3;983;729,6;24,8;-9999;24,8;23,9;-9999;-9999;-9999;-9999;-9999;235;3,1;,8;
2007-01-01;13:00;0;983,7;983,7;983,3;1108,8;25,9;-9999;26;24,8;-9999;-9999;-9999;-9999;-9999;273;3,3;1,9;
2007-01-01;14:00;0;983,3;983,7;983,3;2071,3;27,1;-9999;27,4;25,8;-9999;-9999;-9999;-9999;-9999;240;5,1;3,2;
2007-01-01;15:00;0;982,9;983,3;982,9;2657,7;27,9;-9999;28,3;26,8;-9999;-9999;-9999;-9999;-9999;269;5,9;2,9;
2007-01-01;16:00;0;982,3;983,1;982,3;2628,4;29,1;-9999;29,4;27,9;-9999;-9999;-9999;-9999;-9999;310;5,1;1,7;
2007-01-01;17:00;0;981;982,3;981;2493;29,8;-9999;29,8;28,9;-9999;-9999;-9999;-9999;-9999;283;5;2,1;
2007-01-01;18:00;0;979,4;981,1;979,4;3344,6;30,5;-9999;31;29,5;-9999;-9999;-9999;-9999;-9999;311;6,3;3,1;
2007-01-01;19:00;0;977,7;979,5;977,7;2827,1;30,5;-9999;31;30,2;-9999;-9999;-9999;-9999;-9999;299;7,1;3,3;
2007-01-01;20:00;0;977,1;977,8;977,1;2299,4;31;-9999;31;30,3;-9999;-9999;-9999;-9999;-9999;290;6,3;2,9;
2007-01-01;21:00;0;977,1;977,3;977;1553,6;29;-9999;31,1;27,9;-9999;-9999;-9999;-9999;-9999;289;9,5;2,9;
2007-01-01;22:00;5,4;978,1;978,5;977;369,5;24,3;-9999;29,6;23,7;-9999;-9999;-9999;-9999;-9999;264;10,6;1,1;
2007-01-01;23:00;0;978,9;978,9;978;20,8;24,9;-9999;25,7;24,2;-9999;-9999;-9999;-9999;-9999;247;2,2;0;
2007-01-02;00:00;0;979,9;979,9;978,9;-9999;25,1;-9999;25,1;24,6;-9999;-9999;-9999;-9999;-9999;294;2,1;,9;
2007-01-02;01:00;0;980,9;980,9;979,9;0;25,3;-9999;25,4;25,1;-9999;-9999;-9999;-9999;-9999;288;2;,3;
2007-01-02;02:00;0;981,4;981,4;980,9;-9999;25,2;-9999;25,3;25,2;-9999;-9999;-9999;-9999;-9999;289;3;1;
2007-01-02;03:00;0;981,5;981,5;981,4;-9999;24,6;-9999;25,2;24,6;-9999;-9999;-9999;-9999;-9999;213;3,7;0;
2007-01-02;04:00;0;981,4;981,5;981,3;-9999;24,4;-9999;24,8;24,4;-9999;-9999;-9999;-9999;-9999;237;2,5;0;
2007-01-02;05:00;0;980,9;981,4;980,9;-9999;24,2;-9999;24,4;24;-9999;-9999;-9999;-9999;-9999;225;1;0;
2007-01-02;06:00;0;980,5;980,9;980,5;-9999;24,4;-9999;24,5;24,2;-9999;-9999;-9999;-9999;-9999;265;1,2;,4;
2007-01-02;07:00;0;980,5;980,7;980,5;-9999;24,4;-9999;24,5;24,3;-9999;-9999;-9999;-9999;-9999;269;1,8;0;
2007-01-02;08:00;0;980,5;980,5;980,3;-9999;24,3;-9999;24,4;24,1;-9999;-9999;-9999;-9999;-9999;315;3;1,9;
2007-01-02;09:00;,4;981,1;981,1;980,5;-9999;23,9;-9999;24,3;23,9;-9999;-9999;-9999;-9999;-9999;306;6,6;2,6;
2007-01-02;10:00;,2;981,6;981,6;981,1;12;23,7;-9999;23,9;23,7;-9999;-9999;-9999;-9999;-9999;293;5;1,9;
2007-01-02;11:00;0;982,3;982,3;981,6;223,6;24,2;-9999;24,2;23,7;-9999;-9999;-9999;-9999;-9999;288;3,5;1;
2007-01-02;12:00;0;982,6;982,7;982,2;874,9;25,8;-9999;25,8;24,2;-9999;-9999;-9999;-9999;-9999;299;3,2;,2;
2007-01-02;13:00;0;982,7;982,7;982,6;2526,3;27,8;-9999;27,8;25,6;-9999;-9999;-9999;-9999;-9999;326;3,2;1,2;
2007-01-02;14:00;0;982,7;982,8;982,7;2800,1;29,1;-9999;29,2;27,7;-9999;-9999;-9999;-9999;-9999;330;4,1;1,7;
2007-01-02;15:00;0;982;982,9;982;3128,2;30,4;-9999;30,5;28,7;-9999;-9999;-9999;-9999;-9999;327;5,3;1,7;
