REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-04-13;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-04-13;16:00;0;1013,6;1014;1013,5;1668,5;-9999;-9999;31;29,3;21;19,4;57;52;54;127;8,4;,8;
2007-04-13;17:00;0;1013,2;1013,6;1013,2;1002,6;-9999;-9999;30,6;29,1;21,7;20,2;65;54;65;155;6,8;3;
2007-04-13;18:00;0;1013,2;1013,2;1013;561;-9999;-9999;29,3;28,7;21,9;20,6;66;61;62;151;6,8;3;
2007-04-13;19:00;0;1013,6;1013,6;1013,2;261,5;-9999;-9999;28,8;28,2;21,5;20,3;66;62;63;168;6,3;2,8;
2007-04-13;20:00;0;1014,3;1014,3;1013,6;48,7;-9999;-9999;28,4;27,4;21,2;20,1;69;62;69;190;6,3;1,5;
2007-04-13;21:00;0;1014,8;1014,8;1014,3;-9999;-9999;-9999;27,4;27;21,8;21;73;69;73;199;5;,9;
2007-04-13;22:00;0;1015,2;1015,2;1014,7;-9999;-9999;-9999;27,1;25,2;22,6;21,6;85;73;85;295;3,2;,9;
2007-04-13;23:00;0;1015,5;1015,6;1015,2;-9999;-9999;-9999;25,4;25;23,1;22,4;88;85;88;304;3,2;1,3;
2007-04-14;00:00;0;1015,4;1015,6;1015,4;-9999;-9999;-9999;25,2;24,1;23;22,3;92;87;91;333;1,8;,1;
2007-04-14;01:00;0;1015,3;1015,4;1015,3;-9999;-9999;-9999;24,3;23,7;22,8;22,4;94;91;93;291;1,6;1,1;
2007-04-14;02:00;0;1015,1;1015,3;1015,1;-9999;-9999;-9999;24,3;23,5;23;22,3;94;92;93;284;2,4;1,8;
2007-04-14;03:00;0;1014,3;1015,1;1014,3;-9999;-9999;-9999;24,4;23,8;23;22,5;93;92;92;12;2,4;,5;
2007-04-14;04:00;0;1013,5;1014,3;1013,5;-9999;-9999;-9999;24,3;23,6;22,9;22,6;94;92;94;270;1,8;,1;
2007-04-14;05:00;0;1013,1;1013,5;1013,1;-9999;-9999;-9999;23,6;23,1;22,6;21,9;95;93;95;265;2,2;,6;
2007-04-14;06:00;0;1012,9;1013,2;1012,9;-9999;-9999;-9999;23,7;22,7;22,6;21,6;95;93;95;231;2;,5;
2007-04-14;07:00;0;1013,2;1013,2;1012,7;-9999;-9999;-9999;23,2;22,2;22,2;21;96;91;94;353;2;,2;
2007-04-14;08:00;0;1014;1014;1013,2;-9999;-9999;-9999;22,8;21,7;21,9;20,5;96;91;94;83;1,3;,4;
2007-04-14;09:00;0;1014,9;1014,9;1014;39;-9999;-9999;22,7;21,4;21,5;20;95;90;93;30;1,4;,1;
2007-04-14;10:00;0;1015,5;1015,5;1014,9;447,6;-9999;-9999;25,1;22,3;22,3;21,2;94;80;83;16;3,2;1,7;
2007-04-14;11:00;0;1016,1;1016,1;1015,5;881,7;-9999;-9999;25,8;24,4;22,7;21,5;86;80;81;34;3,2;1,2;
2007-04-14;12:00;0;1016,1;1016,2;1016;1663,3;-9999;-9999;27,6;25,8;22,4;21;81;68;68;46;2,9;1,2;
2007-04-14;13:00;0;1015,6;1016,1;1015,6;2052,8;-9999;-9999;29,9;27,6;21,7;19,9;69;58;59;189;3,4;1,5;
2007-04-14;14:00;0;1014,9;1015,6;1014,9;1977,2;-9999;-9999;30,2;28,8;21,9;19,3;65;53;60;168;6;1,9;
2007-04-14;15:00;0;1014;1014,9;1014;1310,5;-9999;-9999;30,4;29,3;21,9;20,4;64;57;57;70;5,6;1,4;
2007-04-14;16:00;0;1013,2;1014;1013,2;776,8;-9999;-9999;30,5;29,3;21,3;20,1;61;54;61;148;5,7;2,9;
2007-04-14;17:00;2,4;1013,7;1014;1013;115;-9999;-9999;29,3;23,4;22,5;20,7;90;61;90;291;6,9;4,3;
2007-04-14;18:00;,6;1013,7;1013,8;1013,4;266,8;-9999;-9999;24,7;23,1;22,7;19,9;91;78;79;255;6,4;1,1;
2007-04-14;19:00;0;1014,3;1014,3;1013,7;284,8;-9999;-9999;26,7;24,3;22,3;20;81;74;74;181;4;1,3;
2007-04-14;20:00;0;1014,8;1014,8;1014,3;83;-9999;-9999;26,6;26,1;21,7;21;75;72;74;140;4,3;1,5;
2007-04-14;21:00;0;1015,8;1015,8;1014,8;-9999;-9999;-9999;26,2;24,3;22,2;20,9;87;73;82;42;3;,4;
2007-04-14;22:00;0;1016,4;1016,5;1015,8;-9999;-9999;-9999;25,9;24,6;22,1;20,6;84;73;78;28;3,6;1,2;
2007-04-14;23:00;0;1016,3;1016,4;1016;-9999;-9999;-9999;24,7;23,8;21,3;20,6;85;78;83;121;2,6;,6;
2007-04-15;00:00;0;1016,7;1016,8;1016,3;-9999;-9999;-9999;24,1;22,5;21,5;20,8;92;84;89;59;1,7;0;
2007-04-15;01:00;0;1016,7;1016,8;1016,6;-9999;-9999;-9999;23;21,9;21,1;20,6;94;88;88;62;1,3;,4;
2007-04-15;02:00;0;1015,9;1016,7;1015,9;-9999;-9999;-9999;23;22,2;20,8;19,9;89;85;86;230;1,9;,2;
2007-04-15;03:00;0;1015,2;1016;1015,1;-9999;-9999;-9999;22,6;21,3;20,5;19,9;93;86;91;285;1,6;,6;
2007-04-15;04:00;0;1014,7;1015,1;1014,6;-9999;-9999;-9999;22;21;20,3;19,9;94;90;94;285;1,2;,1;
2007-04-15;05:00;0;1014,1;1014,7;1014,1;-9999;-9999;-9999;21,2;20,7;20,2;19,8;95;94;95;282;1,7;,3;
2007-04-15;06:00;0;1013,9;1014,2;1013,9;-9999;-9999;-9999;21,4;20,8;20,4;19,7;95;92;94;86;1,8;0;
2007-04-15;07:00;0;1014,5;1014,5;1013,9;-9999;-9999;-9999;21,1;20,2;20,3;19,1;97;92;95;109;1;,3;
2007-04-15;08:00;0;1015;1015;1014,5;-9999;-9999;-9999;20,9;19,9;20;19,2;97;94;96;266;1,6;1;
2007-04-15;09:00;0;1016;1016;1015;67,6;-9999;-9999;21,2;19,9;20,5;19,1;98;95;96;295;1,7;,8;
2007-04-15;10:00;0;1016,2;1016,2;1016;568;-9999;-9999;24;21,2;21,9;20,5;96;85;87;344;2;1,4;
2007-04-15;11:00;0;1016,4;1016,4;1016,2;1120,7;-9999;-9999;25,1;23,8;21,9;21,1;87;80;81;43;3;1,4;
2007-04-15;12:00;0;1016,7;1016,7;1016,4;1620;-9999;-9999;26,9;25;22;20,8;82;70;72;132;2,9;,9;
2007-04-15;13:00;0;1016,1;1016,7;1016,1;2084,7;-9999;-9999;28,6;26,6;21,4;19,1;72;58;60;34;3,5;,8;
2007-04-15;14:00;0;1015,2;1016,1;1015,2;2309,8;-9999;-9999;30,1;28,4;20,8;18,2;63;50;52;232;4,2;1,1;
2007-04-15;15:00;0;1014;1015,2;1014;2291,5;-9999;-9999;31,6;29,5;20,3;18,1;54;47;47;352;3,1;1,2;
2007-04-15;16:00;0;1013,2;1014;1013,2;2018,7;-9999;-9999;31,5;30,5;21,1;18,1;57;46;56;136;5,8;2,9;
2007-04-15;17:00;0;1012,6;1013,2;1012,6;1773,9;-9999;-9999;31;29,6;21,1;19,2;57;53;55;146;7;3,1;
2007-04-15;18:00;0;1012,4;1012,6;1012,4;1197,5;-9999;-9999;30;29,3;20,6;19,5;58;54;56;163;6,1;2,8;
2007-04-15;19:00;0;1012,7;1012,7;1012,4;551,3;-9999;-9999;29,5;28,7;20,2;19,2;60;55;60;167;6;2,4;
2007-04-15;20:00;0;1013,3;1013,3;1012,7;64,7;-9999;-9999;28,7;27,7;20,4;19,8;63;60;63;106;5,5;1,3;
2007-04-15;21:00;0;1013,9;1013,9;1013,3;-9999;-9999;-9999;27,7;25,5;21,2;19,9;76;62;70;72;2,3;,7;
2007-04-15;22:00;0;1014,9;1014,9;1013,9;-9999;-9999;-9999;27,3;27;20,9;20;70;64;68;74;6,6;2,9;
2007-04-15;23:00;0;1015,2;1015,2;1014,3;-9999;-9999;-9999;27,3;26,7;20,9;20,2;70;65;70;74;6,6;2,2;
2007-04-16;00:00;0;1015,2;1015,4;1015,2;-9999;-9999;-9999;26,8;26,2;21,1;20,8;73;70;73;73;4,8;1;
2007-04-16;01:00;0;1015,4;1015,4;1015,2;-9999;-9999;-9999;25,9;23,9;21,7;21;87;75;87;354;1,6;0;
2007-04-16;02:00;0;1015,2;1015,4;1015,2;-9999;-9999;-9999;25,5;23,9;21,7;20,5;88;74;77;48;2,3;,1;
2007-04-16;03:00;0;1014,8;1015,2;1014,8;-9999;-9999;-9999;25;23,3;21,1;20,4;87;77;87;276;,9;,2;
2007-04-16;04:00;0;1013,9;1014,8;1013,9;-9999;-9999;-9999;23,5;23;21,5;20,8;90;86;88;295;1;,5;
2007-04-16;05:00;0;1013,4;1013,9;1013,4;-9999;-9999;-9999;23,4;22,4;21,4;20,9;92;86;92;303;1,6;1,2;
2007-04-16;06:00;0;1013;1013,4;1013;-9999;-9999;-9999;22,6;22;21,1;20,6;93;91;92;38;1,5;,2;
2007-04-16;07:00;0;1012,9;1013;1012,8;-9999;-9999;-9999;22,6;21,7;21;20,4;94;90;92;292;1,5;,3;
2007-04-16;08:00;0;1013,1;1013,1;1012,8;-9999;-9999;-9999;22,1;21,6;21;20,4;94;92;94;113;,9;,1;
