REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;951,5;951,5;950,4;-9999;24,1;20,3;24,4;23,8;21,1;20,3;85;79;79;345;2;1,1;
2007-01-01;01:00;0;952,2;952,2;951,5;-9999;23,5;19,8;24,1;23,5;20,5;19,7;82;79;80;334;2,9;,9;
2007-01-01;02:00;0;952,9;953;952,2;-9999;23,2;20,2;23,5;22,9;20,2;19,8;84;80;83;334;2,1;,8;
2007-01-01;03:00;0;952,9;953,2;952,9;-9999;22,8;20,5;23,3;22,7;20,5;20;87;83;87;216;4,3;,4;
2007-01-01;04:00;0;953;953,1;952,9;-9999;22,8;20,9;22,8;22,7;20,9;20,5;89;87;89;131;1,3;,6;
2007-01-01;05:00;,4;951,6;953;951,6;-9999;22,2;20,5;22,8;22,2;20,9;20,5;90;89;90;278;1,2;,5;
2007-01-01;06:00;0;951;951,6;951;-9999;22,1;20,6;22,3;22,1;20,7;20,5;91;90;91;360;1,7;,7;
2007-01-01;07:00;0;950,6;951;950,5;-9999;22,3;20,8;22,3;22;20,8;20,6;92;91;91;337;2;,3;
2007-01-01;08:00;0;950,9;950,9;950,6;-9999;22,2;20,1;22,3;22,2;20,8;20,1;91;88;88;319;3,7;1,7;
2007-01-01;09:00;0;951,6;951,6;950,9;-9999;21,9;20;22,2;21,9;20,1;20;89;87;89;312;6,1;2,5;
2007-01-01;10:00;0;952,5;952,5;951,6;266;22;19,9;22;21,9;20,1;19,9;89;88;88;286;6,6;2,5;
2007-01-01;11:00;0;953;953;952,5;2630;22,3;19,7;22,3;21,9;20,2;19,7;89;85;85;284;5,6;2,1;
2007-01-01;12:00;0;953,5;953,5;953;6240;23,1;20,1;23,1;22,3;20,1;19,4;86;83;83;307;5,9;2;
2007-01-01;13:00;0;953,7;953,8;953,5;10933;24,7;20;25;23;20,5;19,9;84;74;75;324;4,7;2,1;
2007-01-01;14:00;0;953,3;953,7;953,3;24962;25,8;20,7;26,1;24,6;20,9;19,8;77;72;73;332;7;3,6;
2007-01-01;15:00;0;952,7;953,3;952,7;27960;26,5;20,8;26,6;25,4;21,3;20,3;75;70;71;309;8;3,8;
2007-01-01;16:00;0;952,2;952,8;952,2;38520;26,4;20;27,6;24,6;21,3;19,8;77;66;68;329;11;5,6;
2007-01-01;17:00;0;951,1;952,2;951,1;33169;27,1;20,4;27,3;25,3;20,8;18,9;72;65;67;321;11;4,3;
2007-01-01;18:00;0;949,6;951,1;949,6;31732;27,8;20,9;28,1;26,9;20,9;19,1;69;60;66;342;7,5;3,6;
2007-01-01;19:00;0;948,2;949,6;948,2;28499;29,5;20,3;29,7;27,7;21;19,4;66;55;58;315;8,6;3,7;
2007-01-01;20:00;0;947,3;948,2;947,3;22681;29,2;19,4;30;28,8;20,3;18,7;58;52;56;316;8,7;3,7;
2007-01-01;21:00;0;947,5;947,5;947,3;13994;28;18,9;29,3;28;20,5;18,6;61;55;58;338;7,6;3,6;
2007-01-01;22:00;0;948,1;948,1;947,5;3501;25,8;20,3;28;25,8;20,5;18,8;72;58;72;347;6,2;1,7;
2007-01-01;23:00;0;949,3;949,3;948,1;243;24,6;20,1;25,8;24,6;20,3;19,9;76;72;76;327;3,7;,9;
2007-01-02;00:00;0;950,5;950,5;949,3;-9999;24;19,7;24,6;24;20;19,6;77;74;77;352;3,1;1,1;
2007-01-02;01:00;0;951,1;951,1;950,5;-9999;23,5;19,7;24;23,3;19,8;19,6;81;77;79;358;3,4;1,3;
2007-01-02;02:00;0;951,7;951,7;951;-9999;22,9;19,7;23,6;22,9;19,8;19,7;82;79;82;344;3;1,5;
