REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-06-30;00:00;0;962,9;962,9;962,5;-9999;16;12,1;16,7;15,9;13,2;11,6;81;75;78;210;1,2;,7;
2007-06-30;01:00;0;963,4;963,4;962,9;-9999;14,2;13,1;16,1;14;13,1;11,3;93;78;93;17;1,6;1,1;
2007-06-30;02:00;0;963,4;963,4;963,2;-9999;13,9;12,1;14,7;13,7;13,9;11,7;96;86;89;212;1,6;,8;
2007-06-30;03:00;0;963,3;963,5;963,3;-9999;13,5;11,4;15,4;13,4;13,3;11,2;94;83;87;212;3;1,3;
2007-06-30;04:00;0;963,2;963,4;963,2;-9999;12,8;11,3;13,6;12,7;12,1;11;93;87;90;203;1,7;1;
2007-06-30;05:00;0;962,9;963,2;962,9;-9999;12,5;11,3;13,8;12,5;12,4;11,2;93;88;92;179;2,3;,9;
2007-06-30;06:00;0;962,7;962,9;962,6;-9999;11,5;10,6;12,5;11,5;11,8;10,4;96;91;94;127;1,5;,7;
2007-06-30;07:00;0;962,9;963;962,7;-9999;11,6;10,7;13,4;11,4;12,8;10,3;98;91;94;129;3,3;,2;
2007-06-30;08:00;0;963;963;962,8;-9999;11,2;10;12,1;11,2;11,6;10;97;92;93;163;1,2;,4;
2007-06-30;09:00;0;963,5;963,5;963;-9999;10,6;9,9;11,2;10,4;10,2;9,4;96;92;95;47;1,6;,1;
2007-06-30;10:00;0;964,5;964,5;963,5;-9999;10,5;9,7;10,6;9,7;9,8;8,8;96;93;95;210;2,6;,5;
2007-06-30;11:00;0;965,6;965,6;964,5;-9999;16,2;11,8;16,2;10,5;12;9,9;96;75;75;73;1,5;,1;
2007-06-30;12:00;0;966,1;966,1;965,6;-9999;20,7;12;20,7;16,2;12,4;11,5;76;58;58;43;1,6;,1;
2007-06-30;13:00;0;966,1;966,2;966;194,2;23,2;11,9;23,2;20,5;12;11,3;58;49;49;30;2,6;,6;
2007-06-30;14:00;,4;965,9;966,1;965,8;887,2;25,2;11,9;25,2;22,7;12;11,2;49;44;44;293;3,1;1,1;
2007-06-30;15:00;0;964,9;965,9;964,9;2782,2;26,7;10,7;26,8;24,9;12;10,6;44;36;37;91;3,1;1,4;
2007-06-30;16:00;0;964;964,9;964;2879,6;28,1;9,2;28,4;26,6;10,8;7,5;37;27;31;144;5,5;1,5;
2007-06-30;17:00;0;962,7;964;962,7;2426,7;28,4;9,9;29,5;27,5;10,5;8,9;32;30;32;143;5;2;
2007-06-30;18:00;0;962,2;962,7;962,2;2096,6;29,4;10,1;30;28,3;10,5;9,6;32;29;30;202;6;3,1;
2007-06-30;19:00;0;962,1;962,2;962;1519,1;28,9;10,2;29,7;28,6;10,8;9,4;32;29;31;183;5;2,3;
2007-06-30;20:00;0;962,4;962,4;962,1;730,8;28,1;10,4;29,2;28,1;10,9;9,7;34;30;33;212;4,9;2,1;
2007-06-30;21:00;0;962,8;962,8;962,4;85;21,7;13,8;28,1;21,7;13,8;10,5;61;33;61;224;3,1;,7;
2007-06-30;22:00;0;963,3;963,3;962,8;-9999;19,1;13,1;21,7;19,1;13,8;12,8;68;58;68;244;1,1;,5;
2007-06-30;23:00;0;963,9;963,9;963,3;-9999;17,4;13,3;19,1;17,4;13,9;13;79;68;77;125;1,1;0;
2007-07-01;00:00;0;964,4;964,4;963,9;-9999;16,7;13,8;17,4;16,7;14,1;12,5;84;73;83;70;1,3;,4;
2007-07-01;01:00;0;964,6;964,6;964,4;-9999;15,8;12,1;16,8;15,8;13,5;12,1;84;78;78;174;,9;,2;
2007-07-01;02:00;0;964,5;964,7;964,5;-9999;14,8;12,2;15,8;14,8;14,6;12,2;94;78;84;159;1,8;,4;
2007-07-01;03:00;0;964,2;964,5;964,2;-9999;15,2;13,5;15,2;14,3;13,7;12;95;83;90;170;3,3;,5;
2007-07-01;04:00;0;964,2;964,3;964,2;-9999;14,4;12,3;15,3;14,1;13,6;12;90;85;87;193;1,6;1,2;
2007-07-01;05:00;0;964;964,2;964;-9999;14,5;13,2;15,5;13,6;13,6;11,6;94;85;91;196;2,4;1,1;
2007-07-01;06:00;0;963,9;964,1;963,8;-9999;13,4;12,3;14,5;12,6;13,1;11,5;96;90;93;185;2,6;2,3;
2007-07-01;07:00;0;963,7;963,9;963,6;-9999;13,8;12,2;14,1;13,2;12,6;11,7;94;90;90;172;2,9;1,3;
2007-07-01;08:00;0;964;964;963,6;-9999;12,5;11,9;14,8;12,4;13,3;11,6;97;89;96;37;3;,3;
2007-07-01;09:00;0;964,4;964,4;963,9;-9999;11,2;10,7;12,5;11;12,2;10,1;98;93;97;210;1,2;,3;
2007-07-01;10:00;0;965,1;965,1;964,4;35,4;11,6;11,1;11,6;10,8;11,1;10,1;97;94;97;190;2;1,2;
2007-07-01;11:00;0;965,7;965,7;965,1;576,8;16,8;13,6;16,8;11,6;13,7;11,2;98;81;81;162;2,1;,2;
2007-07-01;12:00;0;966,4;966,4;965,7;1356,8;20,8;13,5;21;16,8;14,1;13,3;81;62;63;111;2,1;,8;
2007-07-01;13:00;0;966,4;966,5;966,4;1984,2;23,3;11,5;23,9;20,8;13,7;11,5;63;47;48;174;2,9;1,3;
2007-07-01;14:00;0;966,1;966,4;966,1;2493,7;25,5;10,5;26;23,3;12;10,3;48;38;39;355;2,9;1,1;
2007-07-01;15:00;0;965,3;966,2;965,3;2766,5;27,4;9,3;28;25,5;11;9,3;39;32;32;14;3,4;1,5;
2007-07-01;16:00;0;964,6;965,3;964,5;2801,7;28,4;9,9;29,1;27,4;10,1;7,9;32;28;32;193;3,8;1,4;
2007-07-01;17:00;0;963,2;964,5;963,2;2578,9;29,3;9,1;29,9;28,4;10,4;8,9;32;28;28;204;6;2,2;
2007-07-01;18:00;0;962,6;963,2;962,6;2119,5;29,2;9,4;29,9;29,1;10,6;9,1;31;28;29;153;5,9;2,4;
2007-07-01;19:00;0;962,4;962,6;962,3;1237,9;29,3;10;30,3;28,7;10,7;8,9;32;28;30;157;6,8;2;
2007-07-01;20:00;0;962,5;962,5;962,3;680,3;28,2;10,5;29,8;28,2;10,8;9,2;33;29;33;161;4,6;1,8;
2007-07-01;21:00;0;963,1;963,1;962,5;79,9;22,7;13;28,2;22,7;13,1;10;54;32;54;204;3,7;1,1;
2007-07-01;22:00;0;963,7;963,7;963,1;-9999;19,2;13,5;22,7;19,2;13,8;11,6;70;54;69;107;2,8;,3;
2007-07-01;23:00;0;964,4;964,4;963,7;-9999;16,7;12,3;19,2;16,7;13,8;12,2;80;69;75;201;1,4;,2;
2007-07-02;00:00;0;964,6;964,6;964,4;-9999;16,6;12,3;17,4;16,6;13,5;12,2;81;74;76;234;1,1;,8;
2007-07-02;01:00;0;965;965,1;964,6;-9999;17,8;13,1;17,8;16,3;13,3;12,1;82;74;74;186;4;2,6;
2007-07-02;02:00;0;965,2;965,3;965;-9999;18,1;14,3;18,7;17,8;14,3;13;79;71;78;93;3,3;1,2;
2007-07-02;03:00;0;964,9;965,2;964,9;-9999;18,8;13,3;19,5;17,9;14,5;13,1;80;67;70;108;3,1;,9;
2007-07-02;04:00;0;964,8;965,1;964,8;-9999;17,5;13,8;19;17,5;14,5;13,1;79;69;79;67;2,3;1;
2007-07-02;05:00;0;964,6;964,9;964,6;-9999;14,8;12,8;17,5;14,8;13,9;12,5;88;78;88;102;1,9;1,1;
2007-07-02;06:00;0;964,2;964,7;964,2;-9999;14,2;11,9;14,8;13,7;12,8;11,1;89;83;86;201;2,1;1,5;
2007-07-02;07:00;0;964,3;964,3;964,1;-9999;12,4;10,8;14,2;12,3;12;10,7;93;84;90;82;2,1;,4;
2007-07-02;08:00;0;964,6;964,6;964,3;-9999;13,7;12,3;13,7;12,2;12,3;10,4;95;88;91;151;2,4;1,6;
2007-07-02;09:00;0;964,8;964,8;964,6;-9999;13,4;12;14,4;12,9;12,8;11,1;92;85;91;174;2,5;,9;
2007-07-02;10:00;0;965,3;965,3;964,8;38;14;12,1;14,3;13,3;12,4;11,5;91;87;88;167;2,1;,5;
2007-07-02;11:00;0;966;966;965,3;565,3;18,4;12,5;18,4;14;12,6;11,8;88;68;68;130;2,9;1,6;
2007-07-02;12:00;0;966,6;966,6;966;1332,4;21,6;10,8;21,7;18,4;12,7;10,7;68;50;50;62;3,3;1,3;
2007-07-02;13:00;0;966,5;966,6;966,5;2044,5;23,3;10,8;23,3;21,2;11,3;10,5;52;44;45;62;5;2,5;
2007-07-02;14:00;0;966;966,5;966;2562,2;26,5;8,4;26,6;23,3;11;8,3;46;32;32;74;5,2;1,6;
2007-07-02;15:00;0;965;966;965;2859,8;28,6;3,5;28,9;26,5;8,8;3,5;33;20;20;131;7,1;2,2;
2007-07-02;16:00;0;964,1;965;964,1;2913,2;29,3;3,9;29,5;28,5;4,8;2,8;22;19;20;56;7,3;2,8;
2007-07-02;17:00;0;963,1;964,1;963,1;2651,4;29,8;5,7;29,8;28,6;5,7;3,4;22;20;22;128;6,8;1,8;
2007-07-02;18:00;0;962,5;963,1;962,5;2183,4;29,3;4,9;29,9;29;5,4;4,2;22;20;21;91;6,7;3,1;
2007-07-02;19:00;0;962,2;962,5;962,2;1540,3;28,8;4,8;29,6;28,8;5,6;4,4;22;21;22;97;6,7;2,8;
2007-07-02;20:00;0;962,2;962,3;962,1;755;27,5;6,2;29,1;27,5;6,3;4,4;26;21;26;89;4,9;2;
2007-07-02;21:00;0;962,7;962,7;962,2;90,7;20,8;10,4;27,5;20,8;11;6,4;53;26;52;104;4,1;1,1;
2007-07-02;22:00;0;963,1;963,1;962,6;-9999;18;9,9;20,8;17,8;10,8;8,8;61;49;59;204;1,7;,2;
2007-07-02;23:00;0;963,7;963,7;963,1;-9999;15,4;10,7;18;15,1;10,8;8,9;74;59;74;97;2,7;,8;
2007-07-03;00:00;0;964,1;964,1;963,7;-9999;15,5;9,6;17,8;15,1;10,4;8,4;73;59;68;144;3,1;,6;
2007-07-03;01:00;0;964,4;964,5;964,1;-9999;14,1;10,3;15,5;14,1;10,5;8,8;78;68;78;100;2,7;1,2;
2007-07-03;02:00;0;964,3;964,5;964,2;-9999;13,6;9,2;14,3;13,4;10,5;8,8;80;73;75;136;2,7;,8;
2007-07-03;03:00;0;964,3;964,3;964,2;-9999;14,7;9,6;16,4;13,6;10,4;9,1;76;66;72;117;3,2;,5;
2007-07-03;04:00;0;964;964,3;964;-9999;14,2;10,3;15;13,4;10,5;9,1;79;72;77;129;2,2;1;
2007-07-03;05:00;0;963,8;964,1;963,8;-9999;12;9,2;14,4;11,7;10,5;8,8;84;76;83;226;2,1;1,2;
2007-07-03;06:00;0;963,6;963,9;963,6;-9999;11,8;9,4;13,6;11,3;10,1;9,1;87;78;85;245;1,7;,4;
2007-07-03;07:00;0;963,8;964;963,5;-9999;12,7;9,9;12,9;11,3;10,1;9,1;88;82;83;244;2,7;1,6;
2007-07-03;08:00;0;963,9;964;963,8;-9999;11,7;9,5;13,1;11,6;10;9,2;86;81;86;233;2,1;,8;
