REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;967,5;967,5;967,1;-9999;27,4;22;27,6;27,4;22,3;21,6;74;70;72;152;2,4;,3;
2007-01-01;01:00;0;968,2;968,2;967,5;-9999;25,6;22,8;27,4;25,6;23,4;21,8;86;72;85;355;3;2;
2007-01-01;02:00;0;968,2;968,3;968,1;-9999;24,7;22,5;25,6;24,6;22,9;22,2;88;84;88;297;3,2;2,6;
2007-01-01;03:00;0;968,1;968,4;968;-9999;24,2;22,3;24,7;24,2;22,6;22,3;90;88;90;280;3,2;1,9;
2007-01-01;04:00;0;966,9;968,1;966,9;-9999;23,8;22,3;24,2;23,8;22,4;22,3;91;90;91;336;2,2;,9;
2007-01-01;05:00;0;966,1;966,9;966,1;-9999;23,6;22;23,8;23,6;22,3;22;91;90;91;278;2,3;1,8;
2007-01-01;06:00;0;965,6;966,1;965,6;-9999;23,5;21,7;23,6;23,4;22;21,7;91;90;90;266;2,2;1,1;
2007-01-01;07:00;0;965,8;965,8;965,4;-9999;23,1;21,4;23,5;23,1;21,7;21,3;91;90;90;263;2,1;1;
2007-01-01;08:00;0;966,2;966,5;965,8;-9999;23,4;22;23,5;23,1;22,1;21,4;92;90;92;61;3;,2;
2007-01-01;09:00;0;966,6;966,6;966,1;-9999;23,2;22;23,4;23,1;22,1;22;93;92;93;86;2,6;1,7;
2007-01-01;10:00;0;967,4;967,4;966,6;100,6;23,5;21,9;23,5;23,1;22,1;21,8;94;91;91;95;3,1;1,7;
2007-01-01;11:00;0;967,9;967,9;967,4;276,1;23,8;21,6;23,9;23,4;21,9;21,4;91;87;87;125;4,1;2,1;
2007-01-01;12:00;0;968,4;968,4;967,8;644,1;24,1;21,8;24,1;23,8;21,8;21,4;87;86;87;108;5,5;3,5;
2007-01-01;13:00;,2;968,2;968,5;968,2;1092,3;24,8;22,4;25;24,2;22,6;21,7;88;83;87;103;5,6;2,1;
2007-01-01;14:00;14;968;968,2;968;373,7;23,1;22,1;25;23,1;22,3;21,8;94;83;94;69;3,9;1,6;
2007-01-01;15:00;14,6;967,5;968,1;967,2;493,4;23,6;22,5;23,6;22,6;22,7;21,7;95;94;94;111;4;2,8;
2007-01-01;16:00;,2;967,2;967,5;967,2;416,7;23,4;22,2;23,8;23,3;22,5;22;94;92;93;64;4,3;2,2;
2007-01-01;17:00;0;966;967,2;966;1319,3;25,2;22,7;25,2;23,4;22,7;22,1;93;85;86;50;4,3;,6;
2007-01-01;18:00;0;964,9;966;964,9;2693,7;26,9;22,2;27;25;23;21,7;87;74;76;128;3,3;2,1;
2007-01-01;19:00;0;964,3;964,9;964,3;2597,8;28,6;21,5;28,7;26,9;22,7;21;76;64;66;155;3,8;1,8;
2007-01-01;20:00;0;963,7;964,4;963,7;1745,5;28,7;20,7;29,4;28,5;22,2;20,4;68;61;62;157;3,7;2,2;
2007-01-01;21:00;0;964,5;964,5;963,5;1162,7;28,7;21,6;29,3;28,7;22,1;20,7;67;61;65;126;4,5;2,2;
2007-01-01;22:00;,2;964,9;964,9;964,4;155,4;24,2;21,6;28,7;24,2;23;21,6;87;65;86;337;5,7;2,8;
2007-01-01;23:00;0;965,7;965,7;964,9;8,4;23,2;21,5;24,1;23,2;21,7;21,3;90;86;90;315;4,6;1,5;
2007-01-02;00:00;0;966,1;966,1;965,6;-9999;23,4;21,6;23,6;23,2;21,8;21,3;90;89;90;84;2,2;1,4;
2007-01-02;01:00;0;966,4;966,5;966,1;-9999;23;21,4;23,4;23;21,6;21,4;91;90;91;321;1,8;,8;
2007-01-02;02:00;0;966,5;966,6;966,4;-9999;22,8;21,1;23;22,7;21,4;21,1;91;90;90;328;2,3;1,6;
2007-01-02;03:00;0;966,1;966,5;966,1;-9999;22,5;21,3;22,8;22,5;21,3;21,1;93;90;93;343;2,6;1,2;
2007-01-02;04:00;0;966;966,2;965,9;-9999;22,3;21,3;22,6;22,3;21,5;21,3;94;93;94;38;2,6;1,4;
2007-01-02;05:00;0;966;966;965,8;-9999;22,2;21,3;22,3;22,2;21,3;21,2;94;94;94;17;2,7;1,4;
2007-01-02;06:00;0;965,6;966;965,6;-9999;22;21,1;22,3;22;21,3;21,1;95;94;95;26;2,6;1,8;
2007-01-02;07:00;0;965,9;966;965,7;-9999;22;21,1;22;21,9;21,1;21;95;95;95;350;2,8;1,9;
2007-01-02;08:00;0;966;966;965,9;-9999;21,9;21;22;21,9;21,1;21;95;95;95;343;4,1;2,4;
2007-01-02;09:00;,2;966,9;966,9;966;-9999;21,9;21;21,9;21,8;21;21;95;95;95;4;3,5;1,6;
2007-01-02;10:00;0;967,7;967,7;966,9;231,7;22,8;21,8;22,8;21,8;21,8;21;95;94;94;3;3;1,5;
2007-01-02;11:00;0;968,2;968,2;967,7;1048,2;24,5;22,4;24,5;22,7;22,5;21,6;94;88;88;346;3,9;2,1;
2007-01-02;12:00;0;968,6;968,6;968,2;1585,1;26,3;22,1;26,3;24,4;22,6;21,6;88;78;78;316;5,7;3,6;
2007-01-02;13:00;0;968,5;968,7;968,5;2063;27;22;27,7;26,2;22,8;21,9;80;71;74;323;6,9;4;
2007-01-02;14:00;0;967,9;968,6;967,9;2146,7;27,9;22,7;28,2;26,8;22,7;21,3;76;68;73;295;8,4;4,4;
2007-01-02;15:00;,2;967,1;967,9;967,1;2820,9;25,2;21,7;29,3;25,2;22,9;21,3;84;65;81;289;10,7;4,4;
2007-01-02;16:00;0;967;967,2;966,9;3507,5;29;22,7;29,8;25,2;23,7;21,7;84;63;69;287;7,4;4,5;
2007-01-02;17:00;0;966,2;967;966,2;3021,5;29,7;21,9;30,2;29;23,3;20,8;71;59;63;286;7,8;3,9;
2007-01-02;18:00;,2;967;967,1;966,1;914,2;23,2;21,3;29,7;23,2;22,5;21,1;89;62;89;3;11,1;6,9;
2007-01-02;19:00;0;965,5;967;965,5;889;24,8;21,5;24,8;23,2;21,7;20,9;90;82;82;302;10,7;4,2;
2007-01-02;20:00;0;965,6;965,6;965,1;2108,9;27;22,3;27;24,8;22,5;21,6;83;75;75;351;6,6;4,3;
2007-01-02;21:00;0;965,4;965,7;965,1;1093,1;26,5;22,9;27,2;26,3;22,9;22,2;81;75;81;9;6,4;2,1;
2007-01-02;22:00;0;965,7;965,7;965,4;216,3;25,2;22,9;26,6;25,2;23;22,7;87;80;87;5;5,2;2,9;
2007-01-02;23:00;0;966,5;966,5;965,7;4,4;24,8;23;25,3;24,8;23;22,9;89;87;89;353;4,5;3,1;
2007-01-03;00:00;0;967,8;967,8;966,5;-9999;24,7;22,2;24,9;24,7;23;22,2;90;86;86;321;7,9;4,4;
2007-01-03;01:00;0;968,3;968,3;967,8;-9999;23,9;21,6;24,7;23,9;22,2;21,5;87;83;87;320;8,3;3,2;
2007-01-03;02:00;0;968,5;968,5;968,1;-9999;23,8;21,7;24;23,8;21,9;21,6;89;87;88;314;4,9;2;
2007-01-03;03:00;0;968;968,5;968;-9999;23,7;21,6;23,8;23,6;21,7;21,5;89;88;88;308;3,1;1,1;
2007-01-03;04:00;0;967,6;968;967,6;-9999;23,3;21,4;23,7;23,3;21,6;21,4;89;88;89;338;3,2;1,7;
2007-01-03;05:00;0;966,8;967,7;966,8;-9999;23,1;21,4;23,4;23,1;21,4;21,4;90;89;90;356;4,3;2,7;
2007-01-03;06:00;0;966,3;966,8;966,3;-9999;22,7;21,4;23,1;22,6;21,5;21,3;93;90;93;5;5,1;2,9;
2007-01-03;07:00;0;966,4;966,4;966,1;-9999;22,4;21,2;22,7;22,4;21,4;21,2;93;93;93;354;5,1;2,3;
2007-01-03;08:00;0;967,2;967,2;966,4;-9999;22,4;21;22,6;22,4;21,2;21;93;91;92;343;3,3;2;
2007-01-03;09:00;0;967,9;967,9;967,2;-9999;22,4;21;22,4;22,2;21,1;20,9;93;92;92;355;3;1,6;
2007-01-03;10:00;0;968,4;968,4;967,9;131,5;22,8;21,3;22,8;22,4;21,3;21;92;91;91;4;3,5;2,3;
2007-01-03;11:00;0;969;969;968,4;228,5;23,1;21,5;23,1;22,8;21,5;21,2;91;89;91;16;4;2,1;
2007-01-03;12:00;0;969,5;969,5;969;783,5;24,6;21,8;24,6;23;22,1;21,4;91;84;84;339;5,1;2,9;
2007-01-03;13:00;,4;969,6;969,6;969,5;1410,1;24,9;21,7;25,8;24,6;22,6;21,7;85;80;82;335;8,1;4,5;
2007-01-03;14:00;,2;969,3;969,7;969,3;2334;27,6;22,6;27,6;24,8;23,5;21,8;87;73;74;319;11,3;6,4;
2007-01-03;15:00;,2;968,8;969,3;968,7;2277;27,2;22,1;28,1;27,2;22,8;21,5;74;69;74;299;11,8;6,5;
2007-01-03;16:00;0;967,9;968,8;967,9;2486,5;28,4;22,1;28,9;26,3;23;21,8;79;67;69;300;11,6;7,3;
2007-01-03;17:00;,2;967,1;967,9;967;2951,5;29,1;21,8;29,3;27,7;22,7;21,7;73;64;65;299;11,8;6,4;
2007-01-03;18:00;0;966;967,1;966;2440,4;29,9;21,2;30,2;28,6;22,9;21,1;70;58;60;293;10,9;7,1;
