REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;969,4;969,5;968,5;-9999;26,3;21,2;26,9;25,5;21,8;21,1;79;70;74;345;0;0;
2007-01-01;01:00;0;970,1;970,2;969,4;-9999;25,4;21,7;26,3;25;21,8;21,2;80;74;80;351;0;0;
2007-01-01;02:00;0;970,3;970,3;970;-9999;24,6;22;25,5;24,6;22;21,5;86;79;86;231;0;0;
2007-01-01;03:00;0;970,2;970,4;970,2;-9999;24,1;21,7;24,6;24,1;22;21,6;87;85;86;295;0;0;
2007-01-01;04:00;0;969,9;970,3;969,9;-9999;23,7;21,6;24,3;23,7;21,9;21,6;88;86;88;351;0;0;
2007-01-01;05:00;0;969,2;970;969,2;-9999;24;21,2;24,3;23,7;21,9;21,2;89;84;84;303;0;0;
2007-01-01;06:00;0;968,9;969,2;968,9;-9999;23,8;21,2;24;23,7;21,3;21,1;86;84;86;300;0;0;
2007-01-01;07:00;0;968,7;968,9;968,6;-9999;23,7;21;23,8;23,7;21,2;21;86;85;85;315;0;0;
2007-01-01;08:00;0;968,9;968,9;968,7;-9999;23,8;20,8;23,8;23,6;21;20,8;86;83;83;306;0;0;
2007-01-01;09:00;0;969,5;969,5;968,9;-9999;23;21,2;23,9;23;21,2;20,8;90;83;90;18;,1;0;
2007-01-01;10:00;0;969,7;969,7;969,5;266;23,4;21,8;23,4;22,9;21,8;21,2;92;90;91;8;0;0;
2007-01-01;11:00;0;970,3;970,3;969,7;3187;24;21,9;24;23,3;22;21,8;91;88;88;312;0;0;
2007-01-01;12:00;0;970,8;970,9;970,3;8264;25;22,1;25,2;24;22,4;21,9;88;84;84;345;0;0;
2007-01-01;13:00;0;970,9;971;970,8;13489;26,5;22,8;26,7;25;23,1;22;85;79;80;322;,1;0;
2007-01-01;14:00;0;970,8;971,1;970,8;28803;28,7;22,7;29,3;26,5;23,5;22,1;80;68;70;323;,3;0;
2007-01-01;15:00;0;970,4;970,9;970,4;38990;29,4;22,3;30;28,4;22,9;21,7;71;64;66;328;,4;0;
2007-01-01;16:00;0;969,5;970,4;969,5;26631;28,6;22,3;30;28,5;23,1;21,5;70;61;69;273;,4;0;
2007-01-01;17:00;0;968,2;969,7;968,2;18007;27,3;22,3;28,6;24,7;22,3;20,1;79;65;74;242;,1;0;
2007-01-01;18:00;0;967,5;968,2;967,3;24704;25,5;21,8;30,2;25,5;23,6;20,5;80;64;80;350;,3;0;
2007-01-01;19:00;,6;966,3;967,6;966,3;7684;23,5;20,6;25,5;23,5;22,8;20,5;90;80;83;237;,2;0;
2007-01-01;20:00;0;965,9;966,3;965,5;3766;24,4;20,9;24,5;23,5;21;20,4;84;80;81;30;0;0;
2007-01-01;21:00;0;965,8;965,9;965,3;3831;24,8;21,4;25;24,4;21,8;20,7;84;78;81;15;0;0;
2007-01-01;22:00;0;966,9;966,9;965,8;1325;24,2;21,8;24,8;24,2;22;21,3;86;81;86;97;0;0;
2007-01-01;23:00;0;967,4;967,4;966,9;-9999;23,8;21,9;24,3;23,7;21,9;21,7;89;86;89;78;0;0;
2007-01-02;00:00;0;968,2;968,2;967,4;-9999;23,6;21,4;23,8;23,5;21,9;21,4;89;88;88;78;0;0;
2007-01-02;01:00;0;969,3;969,3;968,2;-9999;23,7;21,4;23,8;23,5;21,6;21,3;88;87;87;107;0;0;
2007-01-02;02:00;0;969,7;969,8;969,3;-9999;23,7;21,4;23,8;23,5;21,5;21,3;88;87;87;35;0;0;
2007-01-02;03:00;0;969,8;969,9;969,7;-9999;23,6;21,5;23,8;23,6;21,6;21,4;88;87;88;9;0;0;
2007-01-02;04:00;0;969,7;969,9;969,7;-9999;23,2;21,7;23,6;23,2;21,8;21,4;92;88;92;26;,1;0;
2007-01-02;05:00;0;969;969,7;969;-9999;22,9;21,4;23,2;22,9;21,7;21,4;92;91;91;20;,1;0;
2007-01-02;06:00;0;968,7;969;968,7;-9999;22,9;21,3;23;22,9;21,4;21,3;92;90;90;52;0;0;
2007-01-02;07:00;0;968,5;968,7;968,5;-9999;22,7;21,2;23;22,7;21,3;21,1;91;90;91;194;0;0;
2007-01-02;08:00;0;968,8;969;968,5;-9999;22,6;21;22,8;22,5;21,3;21;92;91;91;97;0;0;
2007-01-02;09:00;2;969,9;969,9;968,8;-9999;22,4;21,2;22,7;22,3;21,2;20,9;93;90;93;342;0;0;
2007-01-02;10:00;,2;970,3;970,3;969,8;223;22,3;21,1;22,5;22,2;21,2;20,9;93;92;93;357;0;0;
2007-01-02;11:00;0;971;971;970,3;2894;22,8;21,6;22,8;22,3;21,6;21,1;93;93;93;8;0;0;
2007-01-02;12:00;0;971,2;971,2;971;14984;25,1;22,3;25,1;22,8;22,5;21,6;93;84;85;326;0;0;
2007-01-02;13:00;0;971,2;971,3;971,2;30969;26,9;21,8;26,9;24,9;22,3;21,3;85;73;74;12;0;0;
2007-01-02;14:00;0;971,2;971,3;971,2;39249;27,4;22;27,9;26,9;22,6;21,3;75;68;72;357;,1;0;
2007-01-02;15:00;0;970,7;971,2;970,7;32146;29;22,5;29;27,4;22,5;21,4;73;66;68;55;,1;0;
2007-01-02;16:00;1,2;970,2;970,7;970,2;28499;26,6;21,3;30,1;26,6;23;21,2;73;62;73;35;0;0;
2007-01-02;17:00;,6;968,7;970,2;968,7;33882;29,6;22,1;30,8;25,8;24,5;20,7;82;61;64;337;0;0;
2007-01-02;18:00;35,6;967,9;969,3;967,9;3126;22,1;21,3;29,6;21,3;23,2;20,4;95;64;95;154;,5;0;
2007-01-02;19:00;,4;966,2;967,9;966,2;7704;24,8;22,7;24,8;22;22,7;21,2;95;86;88;207;0;0;
2007-01-02;20:00;0;965,9;966,2;965,7;16972;26,5;22;27,4;24,8;23,2;21,8;88;75;76;262;,1;0;
2007-01-02;21:00;0;966,8;966,8;965,9;5578;26,7;22,3;26,9;26,3;22,5;20,8;78;72;77;225;0;0;
2007-01-02;22:00;0;967,6;967,6;966,8;1844;26;22,6;26,7;26;22,6;22;82;76;82;199;0;0;
2007-01-02;23:00;0;968,7;968,8;967,6;-9999;25,2;23;26;25,2;23,2;22,5;88;82;88;188;0;0;
2007-01-03;00:00;0;969,7;969,7;968,7;-9999;23,6;20,4;25,3;23,6;23,2;20,3;89;81;82;99;,2;0;
