REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;,2;957,3;957,5;957,1;-9999;23,2;-9999;23,7;23,1;-9999;-9999;3;3;-9999;337;4,6;1,5;
2007-01-01;01:00;0;957,7;957,9;957,3;-9999;22,9;-9999;23,2;22,5;-9999;-9999;3;3;-9999;100;2,8;1,6;
2007-01-01;02:00;,2;958,1;958,2;957,7;-9999;23;-9999;23,1;22,9;-9999;-9999;3;3;-9999;23;3,9;1,6;
2007-01-01;03:00;,8;957,9;958,1;957,9;-9999;22;-9999;23;22;-9999;-9999;3;3;-9999;6;4,7;1,6;
2007-01-01;04:00;0;956,6;957,9;956,6;-9999;22;-9999;22,1;22;-9999;-9999;3;3;-9999;346;4,9;2,4;
2007-01-01;05:00;0;955,7;956,6;955,7;-9999;21,6;-9999;22,1;21,6;-9999;-9999;3;3;-9999;351;5,5;1,8;
2007-01-01;06:00;0;956,2;956,2;955,7;-9999;21,7;-9999;21,7;21,5;-9999;-9999;3;3;-9999;358;4,9;2,1;
2007-01-01;07:00;0;956,2;956,2;956,1;-9999;22,1;-9999;22,1;21,6;-9999;-9999;3;3;-9999;352;6,9;3;
2007-01-01;08:00;0;956,1;956,2;956,1;-9999;22;-9999;22,2;21,9;-9999;-9999;3;3;-9999;356;6,1;2,8;
2007-01-01;09:00;0;956,6;956,6;956,1;-9999;22;-9999;22,1;22;-9999;-9999;3;3;-9999;351;6,1;2,8;
2007-01-01;10:00;,8;957,5;957,5;956,6;20,9;21,8;-9999;22;21,8;-9999;-9999;3;3;-9999;357;7;3,4;
2007-01-01;11:00;1,2;958,1;958,1;957,5;141,6;21,9;-9999;21,9;21,8;-9999;-9999;3;3;-9999;354;7,2;3,2;
2007-01-01;12:00;1;958,5;958,5;958,1;365,9;22,3;-9999;22,3;21,8;-9999;-9999;3;3;-9999;359;6,3;2,6;
2007-01-01;13:00;,2;958,4;958,5;958,4;1121,5;23,7;-9999;23,8;22,3;-9999;-9999;3;3;-9999;347;6,9;2,2;
2007-01-01;14:00;0;958,1;958,4;958;1687,6;24,6;-9999;24,6;23,7;-9999;-9999;3;3;-9999;344;8,5;3,9;
2007-01-01;15:00;0;957,7;958,1;957,7;2568,5;26,1;-9999;26,1;24,6;-9999;-9999;3;3;-9999;10;9,5;3;
2007-01-01;16:00;0;956,9;957,7;956,9;2483,3;26,1;-9999;27,5;26;-9999;-9999;-9999;-9999;-9999;341;8,4;3,8;
2007-01-01;17:00;0;956;956,9;955,9;2421,6;27,1;-9999;27,8;26,1;-9999;-9999;3;3;-9999;339;10,1;3,4;
2007-01-01;18:00;0;955,4;956;955,4;1982,5;28,6;-9999;28,6;26,9;-9999;-9999;-9999;-9999;-9999;326;9,5;4,2;
2007-01-01;19:00;,2;954,7;955,4;954,7;1497,9;27;-9999;28,9;26,4;-9999;-9999;-9999;-9999;-9999;344;8,2;3,2;
2007-01-01;20:00;2,8;954,4;955;954,4;822,1;26,4;-9999;27;23,7;-9999;-9999;3;3;-9999;318;12,9;3,4;
2007-01-01;21:00;0;955;955;954,4;863,6;25,5;-9999;26,4;25,4;-9999;-9999;3;3;-9999;351;7,1;2,4;
2007-01-01;22:00;0;955,7;955,7;955;136,1;24,5;-9999;25,5;24,5;-9999;-9999;3;3;-9999;326;5,2;2,1;
2007-01-01;23:00;3,4;956,4;956,4;955,7;-9999;23,1;-9999;24,6;23;-9999;-9999;3;3;-9999;270;4,4;1;
2007-01-02;00:00;,2;956,5;956,6;956,1;-9999;23,1;-9999;23,2;23;-9999;-9999;3;3;-9999;18;4;1,7;
2007-01-02;01:00;36,2;957,7;957,9;956,5;,5;21,7;-9999;23,1;21,6;-9999;-9999;3;3;-9999;83;9,9;3,8;
2007-01-02;02:00;14,8;958;958,2;957,7;,3;21,4;-9999;21,8;21,3;-9999;-9999;3;3;-9999;142;7,3;1,5;
2007-01-02;03:00;7,6;957,2;958,2;957,2;-9999;21,7;-9999;21,7;21,4;-9999;-9999;3;3;-9999;42;5,6;2,4;
2007-01-02;04:00;39,2;958,1;958,3;957,2;,1;20,7;-9999;21,8;20,4;-9999;-9999;3;3;-9999;330;11,1;3,5;
2007-01-02;05:00;16,4;957,6;958,3;957,6;-9999;20,7;-9999;20,7;20,5;-9999;-9999;3;3;-9999;316;8,8;4,1;
2007-01-02;06:00;2;957,6;957,7;957,5;-9999;20,7;-9999;20,8;20,7;-9999;-9999;3;3;-9999;344;8;2;
2007-01-02;07:00;2,4;957,6;957,6;957,5;-9999;20,8;-9999;20,9;20,7;-9999;-9999;3;3;-9999;345;4,1;1,8;
2007-01-02;08:00;1,6;958,1;958,1;957,6;-9999;21;-9999;21;20,8;-9999;-9999;3;3;-9999;358;4,3;1,9;
2007-01-02;09:00;,4;958,6;958,6;958,1;,9;21,1;-9999;21,1;21;-9999;-9999;3;3;-9999;4;4,5;2,1;
2007-01-02;10:00;0;959,1;959,1;958,6;119,7;21,3;-9999;21,4;21,1;-9999;-9999;3;3;-9999;30;5,4;1,9;
2007-01-02;11:00;0;959,3;959,4;959,1;481,6;22,1;-9999;22,1;21,3;-9999;-9999;3;3;-9999;36;5,4;2,4;
2007-01-02;12:00;0;959,7;959,7;959,3;853,7;22,8;-9999;22,9;22,1;-9999;-9999;3;3;-9999;24;5,7;2;
2007-01-02;13:00;0;959,9;960;959,7;832,8;23,8;-9999;23,8;22,8;-9999;-9999;3;3;-9999;356;5,4;2,5;
2007-01-02;14:00;0;959,6;960;959,6;1583,4;25,3;-9999;25,4;23,8;-9999;-9999;3;3;-9999;351;6,2;2,7;
2007-01-02;15:00;1,6;959,1;959,6;959;1919,2;24;-9999;26,9;24;-9999;-9999;3;3;-9999;338;9,1;4,3;
2007-01-02;16:00;10;958,6;959,3;958,5;1200,9;24,2;-9999;25,6;22,7;-9999;-9999;3;3;-9999;352;10,1;4,5;
2007-01-02;17:00;,4;958,2;958,6;958,2;1453,9;26,2;-9999;26,2;23,3;-9999;-9999;3;3;-9999;308;11,1;5,5;
2007-01-02;18:00;,2;957,7;958,3;957,6;1453,7;25,9;-9999;26,2;25,7;-9999;-9999;3;3;-9999;297;10,4;4,9;
2007-01-02;19:00;0;956,9;957,7;956,9;1127,6;26,1;-9999;26,2;25,8;-9999;-9999;3;3;-9999;316;8,4;3,9;
2007-01-02;20:00;0;956,5;956,9;956,5;750,2;26,4;-9999;26,4;26,1;-9999;-9999;3;3;-9999;314;6,7;,9;
2007-01-02;21:00;0;957,5;957,5;956,5;249,3;23,6;-9999;26,4;23,6;-9999;-9999;3;3;-9999;237;9,6;4;
2007-01-02;22:00;4,6;957,7;957,7;957,3;28,2;22,4;-9999;23,6;21,9;-9999;-9999;3;3;-9999;207;10,3;0;
2007-01-02;23:00;0;958,6;958,6;957,7;-9999;22,8;-9999;22,8;22,3;-9999;-9999;3;3;-9999;36;3,5;1,1;
