REGIÃO:;S
UF:;RS
ESTAÇÃO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,71166666
LONGITUDE:;-55,5261111
ALTITUDE:;121
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;997,5;997,6;996,9;-9999;28,9;19,1;29,4;28,5;20,5;19,1;62;56;56;102;4,3;2,7;
2007-01-01;01:00;0;997,8;997,8;997,2;-9999;27,9;19,1;28,9;27,8;19,1;18,7;59;55;59;92;4,6;2,4;
2007-01-01;02:00;0;997,8;998;997,6;-9999;27,9;18,6;28,1;27,6;19,2;18,6;60;57;57;98;5,4;3,5;
2007-01-01;03:00;0;997,5;997,9;997,5;-9999;27,1;18,5;28;27,1;18,7;18,4;59;57;59;99;5,7;2,8;
2007-01-01;04:00;0;997,1;997,7;997,1;-9999;26,5;18,3;27,2;25,9;18,6;18,1;64;59;61;103;7,6;4,6;
2007-01-01;05:00;0;996,5;997,4;996,5;-9999;25,4;19,9;26,5;25,3;19,9;18,3;72;61;72;93;8;4,1;
2007-01-01;06:00;0;996,1;996,7;996;-9999;24,3;20,4;25,4;24,3;20,4;19,9;79;72;79;95;7,2;3;
2007-01-01;07:00;0;996,1;996,5;995,8;-9999;23;19,9;24,4;22,9;20,4;19,8;83;78;83;101;5,3;2;
2007-01-01;08:00;0;995,8;996,6;995,5;-9999;23,9;19,6;24;23;19,9;19,6;83;77;77;95;5,9;2,8;
2007-01-01;09:00;0;996,6;996,6;995,4;5;22,6;19,9;23,9;22,4;20;19,4;85;76;85;127;5,2;2,3;
2007-01-01;10:00;0;997;997,1;996,3;359,7;24;20,7;24,1;22,5;20,9;19,9;86;81;82;131;5,8;2,7;
2007-01-01;11:00;0;997,1;997,3;996,6;1148,3;26,1;21,6;26,1;24;21,8;20,8;83;76;76;113;5,6;3,1;
2007-01-01;12:00;0;997;997,3;996,8;1976,2;28,8;22,1;28,8;26;22,3;21,2;76;66;67;58;5,4;2,9;
2007-01-01;13:00;0;996,6;996,9;996,5;2717,8;30,2;22,9;30,3;28,8;22,9;21,6;69;63;65;23;6,8;2,6;
2007-01-01;14:00;0;996,2;996,6;996,1;3301,3;32,5;22,1;32,7;30,2;24;21,7;66;53;55;350;6,4;2,9;
2007-01-01;15:00;0;995,7;996,2;995,7;3681,9;33,5;22,1;33,8;32,3;23,3;20,9;58;49;52;358;6,1;2,4;
2007-01-01;16:00;0;995,2;995,7;995,2;3902,3;33,9;20,4;34,3;33,1;22,4;20;53;43;45;352;6,1;2,9;
2007-01-01;17:00;0;994,8;995,2;994,8;3723,7;34,1;20,4;35,1;33,2;22,5;20;52;44;45;357;6,6;2,6;
2007-01-01;18:00;0;994,3;994,9;994,3;2986,1;34,2;19,2;35,7;33,4;22,6;19,2;48;40;41;60;6,6;2,6;
2007-01-01;19:00;0;993,5;994,3;993,5;3108,1;35,1;20,3;35,2;34,2;20,9;18,3;46;37;42;8;4,9;1,2;
2007-01-01;20:00;0;992,6;993,5;992,6;2379,9;34,9;18,7;35,4;34,8;20,5;17,9;43;37;38;39;5,5;2;
2007-01-01;21:00;0;992,5;992,7;992,5;1597,8;34,5;18,7;35,2;34,5;19,9;17,1;42;34;39;51;4,3;2,1;
2007-01-01;22:00;0;992,5;992,5;992,3;452,4;33,1;20,9;34,6;33,1;20,9;18,6;49;39;49;87;4;1,9;
2007-01-01;23:00;0;992,7;992,9;992,4;55;31,4;21,1;33,1;31,4;21,4;20,6;55;49;54;95;4,1;2,2;
2007-01-02;00:00;0;993,3;993,6;992,7;-9999;30,2;21,9;31,5;30,1;21,9;20,9;61;54;61;91;4,5;2,7;
2007-01-02;01:00;0;994,1;994,2;993,4;-9999;28,8;22;30,2;28,8;22,1;21,8;67;61;67;90;4,9;2,2;
2007-01-02;02:00;0;994,3;994,3;993,9;-9999;28,3;21,1;28,9;28,3;22,1;21,1;67;64;65;94;5,8;3,2;
2007-01-02;03:00;0;994,1;994,3;993,9;-9999;27,2;21,2;28,3;27,2;21,3;21;70;65;70;95;6,2;2,9;
2007-01-02;04:00;0;994;994,3;993,9;-9999;25,9;21,3;27,2;25,8;21,3;21,2;76;70;76;79;6,2;1,8;
