REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,45
LONGITUDE:;-54,6
ALTITUDE:;530
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;2,8;952,8;952,8;952;-9999;21,1;19,8;21,2;21;19,9;19,7;93;92;92;4;4,4;2,2;
2007-01-01;01:00;2,4;953,1;953,1;952,8;-9999;20,7;19,2;21,1;20,7;19,8;19;92;90;91;9;3,3;1,4;
2007-01-01;02:00;1,4;953;953,5;953;-9999;20,6;19,5;20,7;20,4;19,5;19,1;94;91;94;100;2,6;0;
2007-01-01;03:00;1;951,5;953;951,5;-9999;20,7;19,2;20,7;20,5;19,6;19,2;94;91;91;39;4,5;3,3;
2007-01-01;04:00;,2;950,5;951,5;950,4;-9999;21;18,7;21;20,6;19,3;18,6;91;86;87;26;5,8;2,8;
2007-01-01;05:00;0;950,6;951,1;950,5;-9999;20,4;19,1;21;20,3;19,1;18,7;92;86;92;297;5,4;,8;
2007-01-01;06:00;0;949,8;950,6;949,8;-9999;20,1;19;20,4;20,1;19,1;19;93;92;93;327;2,9;1,2;
2007-01-01;07:00;0;949,9;949,9;949,8;-9999;20,2;19,3;20,2;20;19,3;18,8;94;93;94;306;2,4;0;
2007-01-01;08:00;0;950,2;950,3;949,9;-9999;20;19,1;20,2;20;19,3;19,1;95;94;95;26;1,9;,5;
2007-01-01;09:00;0;950,6;950,6;950,2;-9999;20,1;19,3;20,1;20;19,3;19,1;95;95;95;40;2,3;1,4;
2007-01-01;10:00;0;951,1;951,1;950,6;107;21,2;20,1;21,2;20,1;20,1;19,3;95;93;93;323;3,1;1,6;
2007-01-01;11:00;0;952;952;951,1;477;22,4;20,3;22,4;21,2;20,4;19,8;93;87;88;289;3,9;1;
2007-01-01;12:00;0;952,4;952,4;952;941;23,2;20,1;23,3;22,4;20,5;20;88;83;83;298;5,9;3,1;
2007-01-01;13:00;0;952,4;952,6;952,4;1427,4;24,6;21,3;24,8;23,2;21,5;20,3;84;80;82;297;6,5;3,7;
2007-01-01;14:00;0;952,1;952,5;952,1;2305,3;25,7;21,4;26;24,6;22;21,2;83;76;77;289;7,6;3,9;
2007-01-01;15:00;0;950,8;952,1;950,8;2667,3;27;21,7;27,8;25,7;22,2;20,8;77;66;73;274;7,1;3,6;
2007-01-01;16:00;0;949,9;950,8;949,9;3574,7;28,5;21,5;28,8;27;22;20,1;73;63;66;290;8,7;3,7;
2007-01-01;17:00;0;949,8;950,1;949,8;1753,3;26,5;21,4;29;26,5;22,1;20,4;77;63;73;274;9,1;4,4;
2007-01-01;18:00;0;949,5;949,9;949,5;1390,3;24,6;20,3;28;24,6;22,1;19,4;78;64;77;269;8,6;3,3;
2007-01-01;19:00;0;949,2;949,5;949,1;490,5;24,2;21,4;24,7;24,1;21,4;20,3;85;77;84;240;7,1;2,6;
2007-01-01;20:00;0;948,9;949,3;948,9;328,8;23,7;21,6;24,2;23,7;21,8;21,1;89;84;88;236;5,3;3,2;
2007-01-01;21:00;0;948,1;949;948,1;607;24,5;21,2;24,5;23,7;21,7;21,1;88;82;82;269;6;2,1;
2007-01-01;22:00;0;949,4;949,4;948,1;345,4;23,7;21,1;24,7;23,7;21,3;20,9;85;80;85;310;4,2;1,2;
2007-01-01;23:00;0;950,3;950,3;949,4;8,3;22,6;20,7;23,7;22,6;21,2;20,5;89;85;89;344;4,1;2,6;
2007-01-02;00:00;0;950,3;950,5;950,3;-9999;22,7;20,5;22,8;22,6;20,6;20,3;89;86;88;329;5,6;2,3;
2007-01-02;01:00;0;950,3;950,3;950,2;-9999;22,1;20,4;22,7;22;20,5;20,3;90;88;90;352;4,2;2,7;
2007-01-02;02:00;0;950,7;950,7;950,3;-9999;21,7;20,1;22,1;21,7;20,4;20,1;91;90;91;2;4,2;1,7;
2007-01-02;03:00;0;950,8;950,9;950,7;-9999;21,8;19,8;22,1;21,7;20,1;19,8;91;87;88;317;3,4;,2;
2007-01-02;04:00;0;950,9;950,9;950,7;-9999;22;19,9;22;21,6;19,9;19,7;90;88;88;307;3,4;1,7;
2007-01-02;05:00;0;950,3;950,9;950,3;-9999;21,9;20;22;21,8;20;19,8;89;88;89;323;4,6;2,9;
2007-01-02;06:00;0;950,1;950,4;950,1;-9999;21,8;20,1;22,1;21,8;20,2;20;90;89;90;312;4,9;1,7;
2007-01-02;07:00;0;950;950,1;949,9;-9999;21,6;19,9;21,9;21,6;20,2;19,9;90;89;90;287;3,9;1,5;
2007-01-02;08:00;0;950,2;950,2;949,9;-9999;21,7;19,8;21,9;21,4;20,1;19,8;91;89;89;311;4,5;2,4;
2007-01-02;09:00;0;950,8;950,8;950,2;-9999;21,6;19,9;21,8;21,3;19,9;19,7;91;89;90;297;4,3;2,4;
2007-01-02;10:00;0;951,6;951,6;950,8;144,7;22,2;20,3;22,2;21,6;20,3;19,9;90;89;89;320;6,8;3,6;
2007-01-02;11:00;0;952,3;952,3;951,6;918,5;23,8;21,1;23,8;22,2;21,1;20,3;89;84;85;315;8,8;5;
2007-01-02;12:00;0;952,9;952,9;952,3;1985,5;24,7;21,3;24,8;23,8;21,5;20,8;85;80;82;310;9,1;5,4;
2007-01-02;13:00;0;953;953,2;952,9;1110,3;24,5;21,3;25;23,8;21,4;20,7;85;79;82;320;9,1;3,6;
2007-01-02;14:00;12,4;953,2;953,2;952,7;1115,1;21,1;19,8;25,5;21,1;21,8;19,8;93;77;92;285;11,6;5,1;
2007-01-02;15:00;22,2;953,1;953,4;953;94,3;21,1;20,3;21,4;20,8;20,5;19,6;95;92;95;305;11,7;6,6;
2007-01-02;16:00;1;953,1;953,5;953,1;275;21,3;20,5;21,3;21,1;20,5;20,3;95;95;95;315;11,7;5,2;
2007-01-02;17:00;0;951,8;953,1;951,8;1623;23;21;23,1;21,3;21,8;20,5;95;88;89;306;10,7;6,4;
2007-01-02;18:00;0;951;951,9;951;1717,1;23,9;20,9;24,1;23;21,3;20,6;89;82;83;288;10,7;4,9;
2007-01-02;19:00;0;950,1;951;950;849,1;23,5;20,9;23,9;23,4;21,1;20,5;85;83;85;276;8,3;4;
2007-01-02;20:00;0;949,5;950,2;949,5;755,6;24;21,3;24;23,5;21,3;20,9;86;84;85;287;7,5;3,4;
2007-01-02;21:00;0;950,1;950,1;949,5;530,4;23,9;21,5;24,1;23,9;21,5;21,1;86;84;86;305;6,9;3,1;
2007-01-02;22:00;0;951;951;950,1;140,7;23,9;21,7;24;23,8;21,7;21,5;87;86;87;315;6,4;3;
2007-01-02;23:00;0;951,4;951,5;950,9;7,9;22,4;20;24,1;22,3;21,7;20;87;81;87;315;10,5;4,7;
2007-01-03;00:00;0;951,7;951,7;951,3;-9999;21,7;20,1;22,4;21,7;20,1;20;90;87;90;303;7,8;2,8;
