REGIÃO:;N
UF:;PA
ESTAÇÃO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,41027777
LONGITUDE:;-48,43833333
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;1011;1011;1010;-9999;24,3;23,3;24,3;23,7;23,3;22,6;94;93;94;163;1,2;,3;
2007-01-01;01:00;0;1010,8;1011,1;1010,8;-9999;24,2;23,2;24,3;24,1;23,3;23;94;94;94;163;1,2;0;
2007-01-01;02:00;0;1010,7;1010,8;1010,6;-9999;24,5;23,5;24,5;24,2;23,5;23,2;94;94;94;155;2,1;,3;
2007-01-01;03:00;0;1010,5;1010,7;1010,4;-9999;24,8;23,7;24,8;24,3;23,7;23,3;94;94;94;10;1,7;,8;
2007-01-01;04:00;0;1009,7;1010,5;1009,7;-9999;24,2;23,2;24,8;24,1;23,6;23,1;94;93;94;117;1,7;0;
2007-01-01;05:00;0;1009,1;1009,7;1009,1;-9999;24,3;23,3;24,3;24,1;23,3;23,2;94;94;94;166;,9;0;
2007-01-01;06:00;0;1008,9;1009,1;1008,9;-9999;24,3;23,3;24,3;24,1;23,4;23,2;95;94;95;127;1,3;0;
2007-01-01;07:00;0;1008,8;1009;1008,8;-9999;24,3;23,3;24,4;24,2;23,4;23,3;95;95;95;128;1,2;,1;
2007-01-01;08:00;0;1008,8;1008,9;1008,7;-9999;24,3;23,4;24,3;24,2;23,4;23,3;95;95;95;113;,9;0;
2007-01-01;09:00;0;1009,5;1009,5;1008,8;-9999;24,3;23,4;24,3;24,2;23,4;23,3;95;94;95;131;1,5;,1;
2007-01-01;10:00;0;1010,2;1010,2;1009,5;1291;25,2;24,1;25,2;24,3;24,1;23,3;95;94;94;134;1,8;,4;
2007-01-01;11:00;0;1011,1;1011,1;1010,2;4212;26,4;24,2;26,4;25,2;24,6;23,8;94;88;88;110;1,8;,7;
2007-01-01;12:00;0;1011,4;1011,4;1011;9725;28,5;24,9;28,5;26,4;24,9;24,1;88;80;81;77;3,4;1,1;
2007-01-01;13:00;0;1011,3;1011,4;1011,3;18057;28,9;24;29,3;28,3;25,2;23,5;81;73;75;74;4,7;1,3;
2007-01-01;14:00;0;1011;1011,3;1010,9;29957;29,5;23,2;30,9;28,9;24,7;23,2;75;66;69;101;3,4;1,2;
2007-01-01;15:00;0;1010,3;1011;1010,3;26890;31,5;23,6;31,5;29,2;24,8;22,8;72;63;63;103;4,4;1,2;
2007-01-01;16:00;0;1009,6;1010,4;1009,6;22839;30,7;23,1;31,8;30,7;23,9;22,6;66;59;64;97;4,8;,9;
2007-01-01;17:00;4,8;1008,7;1009,7;1008,5;20739;26,4;23,7;33,4;26,4;25,1;22,7;86;54;85;343;6,3;2,4;
2007-01-01;18:00;2,8;1007,4;1008,7;1007,3;21353;29,1;24;29,3;25,8;25,3;23,8;91;74;74;8;6;2,7;
2007-01-01;19:00;0;1007,2;1007,5;1007,1;23730;28,4;23,7;30,4;27,7;24,7;23;79;70;76;81;6,8;1,6;
2007-01-01;20:00;0;1007;1007,2;1006,8;10565;26,2;22,4;28,7;26,1;24,2;21,5;80;71;79;16;5,3;2,3;
2007-01-01;21:00;0;1007,7;1007,7;1007;5986;26,9;23,3;27,2;26,3;23,3;22,4;81;77;81;30;6;2,3;
2007-01-01;22:00;0;1007,9;1007,9;1007,5;314;26,4;23,5;27;26,4;23,6;23,3;84;81;84;20;4,3;2,1;
2007-01-01;23:00;0;1009,1;1009,1;1007,9;-9999;25,6;23,5;26,4;25,6;23,6;23,5;88;84;88;107;3,7;,6;
2007-01-02;00:00;0;1009,8;1009,9;1009,1;-9999;25;23,1;25,6;24,9;23,6;23,1;90;88;89;94;2,7;,5;
2007-01-02;01:00;0;1009,9;1009,9;1009,7;-9999;25,3;23,2;25,3;24,9;23,3;23,1;90;88;88;91;2,5;,8;
2007-01-02;02:00;0;1010;1010;1009,8;-9999;24,7;23;25,3;24,7;23,2;22,9;90;88;90;93;2,5;,6;
2007-01-02;03:00;0;1009,8;1010,1;1009,8;-9999;24,6;23,1;24,8;24,5;23,1;23;91;90;91;113;1,5;0;
2007-01-02;04:00;0;1009,4;1009,8;1009,4;-9999;24,1;22,9;24,6;24,1;23,1;22,8;93;91;93;123;1,3;0;
2007-01-02;05:00;0;1009;1009,4;1009;-9999;24,2;23,2;24,2;24;23,2;22,9;94;93;94;121;,9;0;
2007-01-02;06:00;0;1008,4;1009;1008,4;-9999;24,1;22,9;24,4;24,1;23,3;22,9;94;93;93;97;1,1;0;
2007-01-02;07:00;0;1008,5;1008,5;1008,3;-9999;24;22,9;24,1;23,9;23;22,8;94;93;94;116;,1;0;
2007-01-02;08:00;0;1008,6;1008,6;1008,4;-9999;23,9;22,9;24;23,8;22,9;22,7;95;94;95;122;0;0;
2007-01-02;09:00;0;1009,4;1009,4;1008,6;-9999;24,1;23,1;24,1;23,8;23,2;22,9;95;94;94;106;0;0;
2007-01-02;10:00;0;1010;1010;1009,3;1335;25,6;24,2;25,6;24,1;24,2;23,1;94;92;92;109;1;,3;
2007-01-02;11:00;0;1010,5;1010,5;1010;4184;27,1;24,3;27,1;25,6;24,3;23,5;92;85;85;106;1,9;,6;
2007-01-02;12:00;0;1011,2;1011,2;1010,5;11356;27,8;24,1;27,9;27,1;24,6;23,8;85;80;80;103;2,6;1,2;
2007-01-02;13:00;0;1010,8;1011,3;1010,8;18341;29,3;24,5;29,3;27,8;24,6;23,5;82;75;75;97;4,2;1,1;
2007-01-02;14:00;0;1010,4;1010,8;1010,4;31743;29,9;23,7;30,7;29,1;24,9;23,4;75;67;69;99;4,6;1,5;
2007-01-02;15:00;0;1009,9;1010,4;1009,9;28073;30,3;23,2;31,8;29,6;24,8;23;71;63;66;93;3,9;1,3;
2007-01-02;16:00;0;1008,9;1009,9;1008,9;29903;32;24;32,1;29,9;24,9;23,1;70;62;63;147;3,8;1,9;
