REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,15361111
ALTITUDE:;615
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-05-24;00:00;0;942,1;942,2;942;-9999;19,9;16,8;20,6;19,9;17;16,7;83;79;83;231;1;0;
2007-05-24;01:00;0;942,5;942,5;942,1;-9999;19,1;16,8;20,2;19;17;16,6;87;81;87;115;,9;0;
2007-05-24;02:00;0;942;942,5;941,9;-9999;18,9;16,9;19,5;18,7;17;16,7;89;85;88;316;1,1;,3;
2007-05-24;03:00;0;942,6;942,7;941,9;-9999;20,4;16,8;20,9;18,6;17;16,5;89;77;80;158;6,3;1,1;
2007-05-24;04:00;0;942,6;942,6;942,4;-9999;20,2;17;21;20,2;17,4;16,9;82;78;81;245;4,8;3,5;
2007-05-24;05:00;,2;942,7;942,8;942,6;-9999;18,4;15,7;20,2;18,4;16,9;15,3;84;75;84;239;6,3;2,5;
2007-05-24;06:00;0;942,2;942,8;942;-9999;17,3;15,9;18,4;17,3;16;15,7;92;84;92;257;4,2;1,6;
2007-05-24;07:00;0;942,7;942,7;942,1;-9999;17,6;16,1;17,6;16,8;16,2;15,9;94;91;91;200;2,1;,1;
2007-05-24;08:00;0;943;943;942,6;-9999;17,5;16,1;17,7;17,1;16,5;16,1;96;91;92;246;1,7;,6;
2007-05-24;09:00;0;943,6;943,6;943;-9999;17,5;16,5;17,7;17,4;16,6;16,1;95;91;94;200;1,5;0;
2007-05-24;10:00;0;943,9;944;943,5;32,2;17,8;16,8;17,8;17,4;16,8;16,4;96;93;94;296;1,1;,2;
2007-05-24;11:00;0;944,6;944,6;943,9;221,2;18,6;17,4;18,6;17,5;17,4;16,5;95;91;93;290;1,5;,1;
