REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SAO FELIX  DO ARAGUAIA
CODIGO (WMO):;A921
LATITUDE:;-11,61888888
LONGITUDE:;-50,72777777
ALTITUDE:;218
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-10-19;00:00;,8;988,2;988,3;986,8;-9999;22;19,9;22,5;21,8;20,2;19,8;90;85;88;131;6,6;1,7;
2007-10-19;01:00;0;987,8;988,2;987,5;-9999;22,6;20,1;22,8;22;20,5;20;90;86;86;316;11;4,9;
2007-10-19;02:00;0;988,2;988,3;987,3;-9999;22,4;20,4;22,6;22;20,7;20;91;85;89;198;8,6;2,2;
2007-10-19;03:00;0;988;988,6;988;-9999;22,3;20,5;22,6;22,2;20,8;20,1;91;87;89;75;5,2;0;
2007-10-19;04:00;0;986,8;988;986,8;-9999;22,2;20,8;22,4;22,1;20,9;20,4;93;89;92;89;1,9;,2;
2007-10-19;05:00;0;986;986,8;986;-9999;22,2;21;22,2;22;21,1;20,7;94;92;93;77;2,6;,7;
2007-10-19;06:00;0;986,2;986,3;985,8;-9999;22,3;21,1;22,4;22,1;21,1;20,7;93;91;93;169;1,9;,7;
2007-10-19;07:00;0;987,5;987,5;986,2;-9999;22,3;21,3;22,5;22,2;21,5;21;95;93;95;316;2,6;1,3;
2007-10-19;08:00;0;988,3;988,4;987,5;-9999;22,4;21;22,4;22,2;21,4;21;95;92;92;203;3,8;2;
2007-10-19;09:00;0;988,3;988,4;988,2;-9999;22,6;20,5;22,6;22,3;21;20,5;92;88;88;190;4,5;2,7;
2007-10-19;10:00;0;989,2;989,2;988,3;101,1;23;20,6;23;22,5;20,7;20,3;89;86;87;179;4,8;2,6;
2007-10-19;11:00;0;990,1;990,1;989,2;433,8;24;20,8;24;23;21;20,5;87;82;82;184;5,8;3,2;
2007-10-19;12:00;0;990,7;990,7;990,1;903,8;25,1;21,2;25,1;24;21,3;20,6;83;77;79;181;5,7;3,5;
2007-10-19;13:00;0;990,6;990,7;990,6;1783;27;20,8;27;25,1;21,4;20,3;79;68;69;169;5,7;2,5;
2007-10-19;14:00;0;990,4;990,7;990,4;2820,7;28,6;20,8;28,7;26,8;21,4;19,9;71;61;63;158;6,2;2,6;
2007-10-19;15:00;0;989,6;990,4;989,6;3368,8;29,8;19,5;30,3;28,3;21,4;19,5;65;54;54;203;5,5;1,8;
2007-10-19;16:00;0;988,3;989,6;988,3;3420,1;32,1;20,4;32,1;29,8;21,2;18,7;58;47;50;49;4,4;1,4;
2007-10-19;17:00;0;986,8;988,3;986,8;3151,3;33,1;19,7;33,2;32;20,8;18,1;50;42;45;225;3,8;2,1;
2007-10-19;18:00;0;985,8;986,8;985,8;2586,7;33,5;18,3;33,9;32,6;19,2;16,4;45;37;41;279;4;1,4;
2007-10-19;19:00;0;985,1;985,8;985,1;2031,9;33,6;18;33,9;33,1;18,8;17,4;41;38;39;323;8,5;,8;
2007-10-19;20:00;0;984,6;985,1;984,6;1183,4;33,5;17,4;34,1;33,3;18,3;16,6;40;37;38;194;3,2;1,5;
2007-10-19;21:00;0;984,7;984,7;984,6;390,8;32,3;18,4;33,6;32,3;18,4;16,1;44;36;44;180;2,9;,3;
