REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-14;00:00;0;949,9;949,9;948,8;0;26,1;17;27,1;26,1;17,5;17;58;54;57;83;12,8;7,1;
2007-11-14;01:00;0;950;950,2;949,6;0;25,5;16,8;26,2;25,5;17;16,8;59;57;59;88;16,4;8,7;
2007-11-14;02:00;0;950;950,3;949,9;0;25;16,6;25,6;25;16,9;16,6;60;59;60;96;16,4;6,6;
2007-11-14;03:00;0;949,8;950,2;949,7;0;24,4;17;25;24,4;17;16,6;63;60;63;88;13,8;6,4;
2007-11-14;04:00;0;949,6;949,8;949,5;0;23,8;16,8;24,4;23,8;17,1;16,8;65;63;65;84;11,5;6,9;
2007-11-14;05:00;0;949,5;949,7;949,4;0;22,8;16,2;23,8;22,8;16,8;16,2;66;65;66;82;12,6;7,3;
2007-11-14;06:00;0;949,8;949,8;949,4;0;22,4;15,8;22,8;22,4;16,2;15,8;66;66;66;120;10,7;3,2;
2007-11-14;07:00;0;950,1;950,1;949,7;0;22,3;15,5;22,5;22,3;15,8;15,5;66;65;65;98;8;4,1;
2007-11-14;08:00;0;950,4;950,4;950;0;22,2;15,4;22,3;22,1;15,5;15,4;66;65;66;93;10,1;5,3;
2007-11-14;09:00;0;950,8;950,9;950,4;131,7;22,6;15,4;22,6;22,1;15,6;15,4;66;64;64;101;8,1;4,7;
2007-11-14;10:00;0;951,4;951,4;950,8;673,3;23,6;15;23,7;22,5;15,5;14,8;64;58;59;96;8;5,2;
2007-11-14;11:00;0;951,6;951,7;951,3;1008;23,6;14,6;24,3;23,3;15,2;14,3;60;54;57;68;10,4;6,1;
2007-11-14;12:00;0;951,4;951,7;951,4;1896,4;25;14,3;25,8;23,6;14,8;14,2;57;50;51;68;9,5;4,4;
2007-11-14;13:00;0;950,5;951,4;950,5;3222,4;27,4;14,1;28;25;14,7;13,9;52;43;44;95;9,7;3,8;
