REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;2,6;1002,7;1002,7;1002,3;-9999;22,1;21,5;22,2;22;21,6;21,4;97;96;96;8;1,5;,8;
2007-01-01;01:00;,4;1002,7;1002,9;1002,7;-9999;22,1;21,4;22,3;22,1;21,6;21,4;96;96;96;278;1,1;,4;
2007-01-01;02:00;,2;1002,2;1002,7;1002,2;-9999;22,2;21,5;22,2;22;21,6;21,4;97;96;96;179;,9;,5;
2007-01-01;03:00;0;1001,7;1002,2;1001,7;-9999;22;21,4;22,2;22;21,6;21,4;96;96;96;311;1;,7;
2007-01-01;04:00;0;1000,8;1001,7;1000,8;-9999;21,9;21,3;22,1;21,8;21,5;21,1;97;96;97;249;1,3;,3;
2007-01-01;05:00;0;1000,4;1000,8;1000,4;-9999;21,8;21,2;21,9;21,7;21,3;21,1;97;96;97;261;1;,4;
2007-01-01;06:00;0;999,9;1000,4;999,9;-9999;21,6;21,1;21,9;21,6;21,4;21;97;97;97;274;1,2;,7;
2007-01-01;07:00;0;1000,3;1000,3;999,9;-9999;21,5;21;21,7;21,5;21,2;20,9;97;97;97;338;1,2;,4;
2007-01-01;08:00;0;1000,9;1000,9;1000,3;-9999;21,3;20,7;21,5;21,1;21;20,6;97;97;97;319;1,2;,6;
2007-01-01;09:00;0;1001,5;1001,5;1000,9;78,7;21,7;21,3;21,8;21,3;21,3;20,7;97;97;97;13;1,1;,4;
2007-01-01;10:00;0;1001,9;1001,9;1001,5;323,2;22,6;21,7;22,6;21,7;21,7;21,3;97;94;95;62;1;,5;
2007-01-01;11:00;0;1002,4;1002,4;1001,9;670,1;23,8;21,6;23,8;22,5;21,9;21,3;95;87;87;88;1,1;,6;
2007-01-01;12:00;0;1002,4;1002,5;1002,4;1347,2;24,6;21,4;25;23,6;22,1;20,8;89;81;82;33;2;1,1;
2007-01-01;13:00;0;1002,3;1002,5;1002,3;1831,6;25,7;21,6;25,9;24,6;22,3;21,1;84;76;78;64;3,7;2,1;
2007-01-01;14:00;0;1001,8;1002,3;1001,8;2091,9;26,8;21,4;27,1;25,6;21,9;20,8;78;70;73;37;4,1;2,2;
