REGIÃO:;CO
UF:;GO
ESTAÇÃO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,27222222
LONGITUDE:;-47,96638889
ALTITUDE:;959,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;902,8;902,9;902,1;-9999;22,6;19,4;23,8;22,6;19,6;19;82;76;82;54;9,1;4,9;
2007-01-01;01:00;,2;903,7;903,7;902,7;-9999;21,9;19,6;22,6;21,9;20;19,3;88;82;87;44;9,3;3,3;
2007-01-01;02:00;2;904,5;904,5;903,7;-9999;20,9;20,2;21,9;20,9;20,3;19,5;96;86;96;226;4,9;1,9;
2007-01-01;03:00;12,2;905,1;905,1;904,2;-9999;19,1;18,6;20,9;19,1;20,3;18,5;97;92;97;270;6,2;2,5;
2007-01-01;04:00;21,2;904;905,1;903,9;-9999;17,8;17,5;19,1;17,8;18,6;17,4;98;97;98;99;5,7;2,3;
2007-01-01;05:00;2,2;903,4;904;903,1;-9999;17,9;17,5;18;17,7;17,6;17,4;98;98;98;97;4,2;2,1;
2007-01-01;06:00;3,6;902,4;903,5;902,4;-9999;18,5;18,2;18,5;17,9;18,2;17,5;98;97;98;63;2,7;1,5;
2007-01-01;07:00;,8;902,6;902,6;902,4;-9999;17,9;17,2;18,7;17,9;18,3;17,1;98;94;96;41;5,6;2,6;
2007-01-01;08:00;0;903,2;903,2;902,5;-9999;18,1;17,1;18,1;17,7;17,2;16,9;96;94;94;18;4,3;2,2;
2007-01-01;09:00;2;903,6;904;903,2;,9;17,8;17,3;18,1;17,6;17,3;16,8;97;93;97;22;4,7;1,5;
