REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-13;00:00;0;977,2;977,2;976,5;-9999;23,1;15,8;24,9;23,1;16;14,4;63;52;63;268;2,5;,8;
2007-07-13;01:00;0;977,4;977,4;977,2;-9999;22,2;15,2;23,3;22,2;15,8;15;65;60;65;219;2,5;,9;
2007-07-13;02:00;0;977,6;977,7;977,4;-9999;21,2;15,3;22,2;21;16,1;15,1;74;65;69;242;2,5;1,2;
2007-07-13;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-13;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-13;05:00;0;977,1;977,2;977,1;-9999;18,3;15,1;19;18;15,5;15,1;83;80;82;229;3,4;1,8;
2007-07-13;06:00;0;976,8;977,1;976,8;-9999;17,5;14,7;18,8;17,5;15,1;14,7;83;78;83;240;4,2;2,5;
2007-07-13;07:00;0;976,6;976,8;976,5;-9999;17,3;14,5;17,6;16,9;14,7;14,4;85;83;83;235;4,4;2,8;
2007-07-13;08:00;0;976,9;976,9;976,5;-9999;17,1;14,3;17,9;17;14,5;14,2;84;80;84;239;4,6;2,4;
2007-07-13;09:00;0;977,4;977,4;976,9;-9999;16,7;14,1;17,1;16,7;14,3;14;85;83;84;239;4,7;2,7;
2007-07-13;10:00;0;977,8;977,8;977,4;-9999;16,5;14;17;16,4;14,2;13,9;85;84;85;229;4,7;1,5;
