REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43722221
LONGITUDE:;-51,96305555
ALTITUDE:;654
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;938,7;938,7;937,5;-9999;23;18;25,5;22,9;19,4;17,4;79;68;74;106;9,3;1,6;
2007-01-01;01:00;0;939,4;939,4;938,7;-9999;21,9;19,3;23,1;21,9;19,3;18;85;73;85;66;6,4;4;
2007-01-01;02:00;0;939,3;939,4;939,1;-9999;21,7;19,5;22;21,7;19,5;19,3;88;85;87;63;6,4;1,7;
2007-01-01;03:00;0;939;939,4;939;-9999;21,4;19,6;21,8;21;19,8;19,4;93;87;89;82;4,1;2,7;
2007-01-01;04:00;0;938,2;939;938,2;-9999;21,2;19,4;21,6;21,2;19,6;19,4;90;88;89;103;4,8;1,6;
2007-01-01;05:00;0;937,5;938,3;937,5;-9999;20,9;19,5;21,2;20,8;19,5;19,4;92;89;92;74;2,9;1,4;
2007-01-01;06:00;0;936,9;937,5;936,9;-9999;20,8;19,3;21;20,7;19,5;19,3;92;91;91;121;5;2,7;
2007-01-01;07:00;0;937;937,1;936,8;-9999;20,3;18,8;20,8;20,3;19,3;18,8;92;91;91;111;5;2;
2007-01-01;08:00;0;937,2;937,2;936,9;-9999;20,2;18,3;20,5;20,2;18,8;18,3;91;88;89;118;7,5;3,2;
2007-01-01;09:00;0;937,9;937,9;937,2;12,1;20;18,1;20,2;19,7;18,3;18;90;88;88;103;7,4;3;
2007-01-01;10:00;0;938,6;938,6;937,9;435,7;21,5;18,3;21,5;20;18,4;18;88;82;82;100;6,6;3,1;
2007-01-01;11:00;0;938,7;938,7;938,6;1298,2;22,7;18,3;22,8;21,4;18,8;18,1;83;76;76;91;8,9;4,2;
2007-01-01;12:00;0;938,8;938,9;938,7;1960,9;23,8;18,5;24;22,6;18,9;18,1;77;71;72;84;9,3;5;
2007-01-01;13:00;0;938,8;938,9;938,7;2784,7;24,8;18,9;25,2;23,5;19,5;18;75;67;69;83;10,2;3,6;
2007-01-01;14:00;0;938,4;938,8;938,4;2052,9;24,8;18,7;25,3;24,6;19,5;18,2;72;67;69;67;7,9;3,4;
2007-01-01;15:00;0;937,8;938,4;937,8;1757,8;25,3;18,8;25,9;24,7;19,1;18,2;70;65;67;96;6,1;2,7;
2007-01-01;16:00;0;937,3;937,8;937,2;2191,2;26,2;19,2;26,4;25,3;19,9;18,3;70;64;65;67;5,3;1,7;
2007-01-01;17:00;0;936,9;937,3;936,9;1650,6;25,7;19;26,7;25,4;20;18,7;68;62;66;97;4,2;1,4;
2007-01-01;18:00;0;936,3;936,9;936,3;2147,2;26,4;19,3;26,8;25,7;19,8;18,7;68;63;65;113;5,1;2,3;
2007-01-01;19:00;0;935,7;936,3;935,6;1872;26,6;19,3;27,6;26,1;21,4;19;70;64;64;109;5,2;2,2;
2007-01-01;20:00;0;935;935,7;935;1158,5;26,4;19,3;26,7;26,3;20;18,9;68;63;65;106;4,9;2,3;
2007-01-01;21:00;0;935;935;934,9;1045,9;26,8;19,8;26,9;26,2;20,5;19;69;64;66;115;4,9;1,8;
2007-01-01;22:00;0;935,1;935,1;934,8;412,3;25,4;19,3;26,8;25,4;20;19,3;69;65;69;107;6,2;2,8;
2007-01-01;23:00;0;936,3;936,3;935,1;8,1;24,1;20,1;25,4;24,1;20,1;19,4;78;69;78;67;5,4;,2;
2007-01-02;00:00;0;936;936,3;936;-9999;23,7;19,6;24,4;23,7;19,8;19,5;78;75;78;137;3,8;2,5;
2007-01-02;01:00;0;936,7;936,7;936;-9999;22,5;19,7;23,9;22,5;19,7;19,4;84;77;84;108;3,5;1,3;
2007-01-02;02:00;0;937,2;937,2;936,7;-9999;22,6;19,9;22,6;22,2;19,9;19,7;86;84;85;71;5,7;3,6;
2007-01-02;03:00;0;936,7;937,3;936,7;-9999;22,5;19,9;22,8;22,4;20;19,8;86;84;85;87;7,6;3,8;
2007-01-02;04:00;0;936,7;936,7;936,4;-9999;21,9;19,7;22,5;21,9;19,9;19,7;87;85;87;91;7,1;2,5;
2007-01-02;05:00;0;936,5;936,7;936,5;-9999;21,7;19,6;22;21,7;19,7;19,6;88;86;88;69;6,8;3,4;
2007-01-02;06:00;0;936,1;936,5;936;-9999;21,5;19,5;21,8;21,4;19,6;19,5;89;87;89;78;5,5;2,3;
2007-01-02;07:00;0;936,2;936,2;936,1;-9999;21,6;19,3;21,6;21,3;19,5;19,3;89;87;87;86;5,7;3,1;
2007-01-02;08:00;,2;936,8;936,8;936,2;-9999;21,1;19,6;21,6;21,1;19,6;19,3;91;87;91;102;5,7;2,4;
2007-01-02;09:00;2,2;937,4;937,4;936,8;-9999;20,6;20;21,1;20,6;20,1;19,6;97;91;96;62;3,8;2;
2007-01-02;10:00;2,4;938,2;938,2;937,4;36,5;20,4;20;20,6;20,4;20;19,9;97;96;97;79;4,9;2,7;
2007-01-02;11:00;2;938,8;938,8;938,2;142,1;20,6;20,2;20,6;20,4;20,2;20;98;97;98;85;3,9;2,1;
2007-01-02;12:00;1,4;939;939,1;938,8;304;21;20,4;21;20,5;20,6;20,2;98;97;97;57;5;2,9;
2007-01-02;13:00;1,4;938,8;939;938,7;322,2;21,2;20,7;21,2;20,9;20,8;20,4;98;96;97;25;4,7;1,4;
2007-01-02;14:00;1;938,7;938,8;938,7;699;21,6;20,4;21,8;21,2;20,9;20,2;97;92;93;6;3;1,6;
2007-01-02;15:00;0;938,2;938,7;938,2;1923,3;23,3;20,5;23,4;21,6;21,5;19,9;95;82;84;345;3,4;1;
2007-01-02;16:00;0;937,8;938,2;937,8;1627,1;24,2;20,8;24,2;23,3;21,6;19,9;88;79;81;306;3;,4;
2007-01-02;17:00;0;937,5;937,8;937,5;2292,7;24,8;20,5;25,2;24;21;19,6;81;72;77;330;4;1,9;
2007-01-02;18:00;0;936,7;937,5;936,7;1493,2;25;20,5;25,1;24,6;21,3;20,1;81;75;76;21;4;,9;
2007-01-02;19:00;0;935,6;936,7;935,5;1894,2;25,7;20,3;26,2;24,9;21,5;19,5;80;70;72;356;2,4;,5;
2007-01-02;20:00;0;935,7;935,8;935,5;1673,9;25,6;21,4;26,1;25,2;21,5;19,9;79;69;78;49;4,5;3;
2007-01-02;21:00;0;935,4;935,8;935,4;1522,1;24,5;20,4;26,1;24,5;21,5;20;79;69;78;48;6,7;4,3;
2007-01-02;22:00;0;936,6;936,7;935,4;223,9;23,3;20,2;24,5;23,3;21,4;19,8;85;78;83;56;6,7;2;
2007-01-02;23:00;0;937,4;937,4;936,6;5,9;22,3;20,7;23,3;22,3;20,7;20,1;91;83;91;36;3,8;1;
2007-01-03;00:00;0;937,6;937,7;937,2;-9999;21,7;20,9;22,3;21,6;21;20,7;95;91;95;119;2,3;1,5;
2007-01-03;01:00;0;938,3;938,3;937,6;-9999;21,5;20,8;21,8;21,4;20,9;20,7;96;94;96;113;2,9;,3;
2007-01-03;02:00;0;938,5;938,5;938,3;-9999;21,6;20,7;21,7;21,4;20,8;20,6;96;94;95;91;1,9;0;
2007-01-03;03:00;0;938,2;938,5;938,2;-9999;20,9;20,4;21,6;20,9;20,7;20,4;97;94;97;104;2,7;1,3;
2007-01-03;04:00;0;938,2;938,2;938;-9999;20,7;20,2;21;20,7;20,6;20,2;98;97;97;19;2,8;,7;
2007-01-03;05:00;0;937,4;938,2;937,4;-9999;20,5;20;20,8;20,5;20,4;20;98;97;97;89;2,1;,1;
2007-01-03;06:00;0;937,2;937,4;937,2;-9999;20,5;20;20,5;20,1;20;19,8;98;97;97;88;1,9;,9;
2007-01-03;07:00;0;937,2;937,3;937,1;-9999;20,5;20,1;20,6;20,4;20,1;19,9;98;96;98;117;1,9;,7;
2007-01-03;08:00;0;937,4;937,4;937,1;-9999;20,6;20,3;20,7;20,5;20,3;20,1;98;97;98;105;1,7;,4;
2007-01-03;09:00;0;938,2;938,2;937,4;4,9;20,7;20,4;20,9;20,6;20,4;20,3;98;97;98;81;,9;0;
2007-01-03;10:00;0;938,7;938,7;938,2;211;21,2;20,8;21,3;20,7;20,9;20,4;98;97;98;70;2,3;,2;
2007-01-03;11:00;0;938,9;939;938,6;361,8;21,7;21;21,9;21,2;21,2;20,7;98;94;95;353;2,9;1,1;
2007-01-03;12:00;0;939,3;939,3;938,9;504,6;22,6;21,3;22,7;21,7;21,6;20,9;96;92;92;303;3,1;1,7;
2007-01-03;13:00;0;939;939,3;939;2011,8;23,8;21,5;24,5;22,6;22;20,9;93;83;87;337;4;2,3;
2007-01-03;14:00;0;938,9;939,2;938,9;2115,7;24,5;21,5;25,2;23,4;22,5;21,1;90;81;84;327;4,6;2,4;
2007-01-03;15:00;12,2;938,8;939;938,7;534,6;21,5;21;25,2;21,2;22,2;20,6;97;80;97;114;8,1;1,4;
2007-01-03;16:00;6,8;937,7;938,8;937,7;409,3;21,4;20,9;21,8;20,8;21,5;20,3;98;96;97;126;5,3;,4;
2007-01-03;17:00;0;937,7;937,8;937,3;1369,9;23;21,6;23,2;21,4;22,2;20,7;97;89;92;28;3,4;2,3;
2007-01-03;18:00;,8;937,2;937,9;937,2;419,3;22,2;21,2;23,2;22,2;22;21,2;96;91;94;321;5,5;1,5;
2007-01-03;19:00;,8;936,4;937,3;936,3;285,8;22,2;21,5;22,2;22,1;21,6;21,2;96;94;95;308;3,7;1,4;
2007-01-03;20:00;1,4;935,8;936,4;935,8;252,9;22,1;21,4;22,3;22,1;21,7;21,4;97;95;96;183;2,5;,5;
2007-01-03;21:00;,2;935,3;935,8;935,2;237,7;22,2;21,6;22,3;22,1;21,6;21,2;97;94;97;81;2,1;1,2;
2007-01-03;22:00;,2;935;935,3;935;135,9;22;21,3;22,4;22;21,9;21,3;97;95;96;173;2,1;,6;
2007-01-03;23:00;0;935,9;935,9;934,9;9,4;21,6;21,4;22;21,6;21,5;21,3;98;96;98;331;2,6;1,3;
2007-01-04;00:00;0;937,1;937,1;935,9;-9999;21,5;21,3;21,7;21,5;21,4;21,3;99;98;99;27;2,5;1;
2007-01-04;01:00;0;937,3;937,4;937,1;-9999;21,5;21,3;21,7;21,5;21,5;21,3;99;99;99;347;2,9;1,3;
2007-01-04;02:00;0;937;937,6;937;0;21,3;21,1;21,6;21,3;21,4;21,1;99;99;99;78;3,2;1,6;
2007-01-04;03:00;0;936,3;937;936,3;,9;21,2;21;21,3;21,1;21,1;21;99;99;99;92;3,2;2;
2007-01-04;04:00;0;936,2;936,3;936;-9999;21,1;21;21,2;21,1;21,1;20,9;99;99;99;326;3,2;,1;
2007-01-04;05:00;0;935,9;936,2;935,8;-9999;21,2;21;21,2;21,1;21;20,9;99;99;99;89;1,8;1;
2007-01-04;06:00;0;935,4;935,9;935,4;-9999;21,2;21;21,2;21,1;21;21;99;99;99;52;2,7;1,5;
