REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;3,4;994,3;994,4;994,2;-9999;23,1;22,3;23,3;23,1;22,5;22,1;96;94;95;63;4,8;1,6;
2007-01-01;01:00;1,2;994,2;994,4;994;-9999;23,3;22,5;23,3;23;22,5;22,2;96;94;95;101;3,1;,6;
2007-01-01;02:00;,2;994,5;994,7;994,2;-9999;23,1;22,4;23,4;23;22,5;22,2;97;94;96;191;2,7;1,1;
2007-01-01;03:00;0;993,6;994,5;993,6;-9999;23;22,5;23,1;23;22,5;22,3;97;95;97;156;2,3;,1;
2007-01-01;04:00;0;992,6;993,6;992,6;-9999;23,2;22,6;23,2;23;22,6;22,5;97;96;97;75;1,8;1;
2007-01-01;05:00;0;992,1;992,6;992,1;-9999;22,9;22,1;23,2;22,8;22,6;22,1;97;94;95;51;2,3;,6;
2007-01-01;06:00;0;991,5;992,1;991,5;-9999;22,8;22,2;22,9;22,8;22,3;22;97;95;97;287;2,2;,2;
2007-01-01;07:00;0;991,3;991,5;991,2;-9999;22,7;22,2;22,8;22,7;22,2;22;97;95;97;189;1,7;,6;
2007-01-01;08:00;0;991,8;991,8;991,3;-9999;22,6;22,1;22,8;22,6;22,2;21,9;97;96;97;170;1,4;,1;
2007-01-01;09:00;0;992,2;992,2;991,8;-9999;22,4;22;22,6;22,4;22,1;21,9;97;97;97;138;1,2;,6;
2007-01-01;10:00;0;992,9;992,9;992,2;100,4;23,1;22,5;23,1;22,3;22,5;21,9;98;96;97;97;1,2;0;
