REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-06-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-06-02;12:00;0;942,8;942,8;942,2;1226,7;22,7;15;22,7;21,2;16,1;14,6;70;62;62;34;1,9;1,1;
2007-06-02;13:00;0;942,8;943;942,8;1925,7;23,8;15,3;24;22,4;15,9;14,7;63;58;59;87;3,8;1,7;
2007-06-02;14:00;0;942,2;942,8;942,2;2435,6;26,3;13,8;26,3;23,8;15,8;13,4;60;45;46;80;3,8;1,9;
2007-06-02;15:00;0;941,3;942,3;941,3;2722,8;28;12,1;28,2;26;14;11,1;47;35;37;95;4,9;2,4;
2007-06-02;16:00;0;940,3;941,3;940,3;2681;28,8;11,2;29,1;27,9;12,6;10,6;38;33;34;59;4,9;1,7;
2007-06-02;17:00;0;939,3;940,3;939,3;2569,6;30;10,1;30,1;28,8;11,8;9,9;34;29;29;139;3,7;,8;
2007-06-02;18:00;0;938,6;939,3;938,6;2158,3;30,9;11;30,9;29,6;11,8;10;32;29;29;166;3,8;1,7;
2007-06-02;19:00;0;938,3;938,6;938,3;1594,7;30,1;10,4;31;29,6;11,3;9,9;31;29;30;181;5,3;,9;
2007-06-02;20:00;0;938,4;938,4;938,3;841,8;28,8;12,2;30,2;28,8;12,4;10,2;36;29;36;124;2,8;,9;
2007-06-02;21:00;0;938,6;938,6;938,4;84,8;24,8;14,6;28,8;24,8;15,4;12,2;55;36;53;326;1,6;,4;
2007-06-02;22:00;0;938,9;938,9;938,6;-9999;23,3;13,1;24,8;22,7;14,7;13,1;58;53;53;315;1,9;1;
2007-06-02;23:00;0;939,2;939,2;938,9;-9999;23,3;12,8;24,3;23;13,1;12,5;53;48;52;305;2,6;1,1;
2007-06-03;00:00;0;939,5;939,5;939,2;-9999;22,5;13,4;24,6;22,5;13,5;12,7;56;49;56;330;2,4;,7;
2007-06-03;01:00;0;939,7;939,7;939,5;-9999;20;14,2;22,5;19,8;14,4;13,3;70;56;69;171;2,1;1,4;
2007-06-03;02:00;0;939,7;939,7;939,6;-9999;20,3;14;20,6;19;15,1;13,7;77;67;67;162;2,3;,3;
2007-06-03;03:00;0;939,6;939,7;939,6;-9999;19,7;15,1;20,8;19,6;15,1;13,8;75;65;75;91;1,8;,3;
2007-06-03;04:00;0;939,5;939,6;939,5;-9999;18,2;14,2;19,7;18;15;14,1;80;71;77;315;1,5;,7;
2007-06-03;05:00;0;939,3;939,5;939,3;-9999;18,4;13,9;19,3;17,9;14,4;13,5;79;69;75;270;1,7;,1;
2007-06-03;06:00;0;939,4;939,4;939,2;-9999;17,4;13;18,9;17,4;14,5;13;78;71;76;212;1,2;0;
2007-06-03;07:00;0;939,7;939,7;939,4;-9999;17;13,7;17,9;16,2;14,3;13;84;76;81;134;,8;,2;
2007-06-03;08:00;0;940,1;940,1;939,7;-9999;17,1;13,6;18;16,8;14;13,3;83;75;80;155;1,3;,9;
2007-06-03;09:00;0;940,5;940,5;940,1;-9999;16,5;13,5;17,1;15,9;13,7;13;85;79;82;342;1,2;0;
2007-06-03;10:00;0;941,2;941,2;940,5;16,9;15,5;13,5;17,1;14,8;13,9;12,9;90;80;88;181;1,3;,5;
2007-06-03;11:00;0;941,9;941,9;941,2;451,8;19,1;13,9;19,1;15,5;14,2;13,3;89;71;72;14;1;,2;
2007-06-03;12:00;0;942,5;942,5;941,9;1067,5;21,1;14,5;21,1;18,9;14,9;13,8;75;65;66;86;2,1;,7;
2007-06-03;13:00;0;942,5;942,6;942,5;1647,6;24,2;13,4;24,3;21,1;14,8;13,4;66;51;51;122;1,9;,8;
2007-06-03;14:00;0;942,2;942,5;942,2;2223,6;26,7;14,4;26,7;24,2;14,7;13,4;54;44;47;148;3;1,3;
2007-06-03;15:00;0;941,5;942,2;941,5;2646,8;28,8;14,2;29,2;26,7;14,8;13,2;47;39;41;190;4,7;2,2;
2007-06-03;16:00;0;940,7;941,5;940,7;2224,9;29,3;13,4;30;28,4;14,6;13,3;41;37;38;216;7,4;2,7;
2007-06-03;17:00;0;939,8;940,7;939,8;2337,8;30,5;11,7;30,9;29;13,9;11,4;39;31;32;213;7,5;3,5;
2007-06-03;18:00;0;939,4;939,8;939,3;2166,3;30,4;11,5;31;30;12,2;11;32;30;31;224;7,5;4;
2007-06-03;19:00;0;939,1;939,4;939,1;1557,2;30,5;11,7;30,8;30;12;10,6;32;30;31;225;6,1;2,2;
2007-06-03;20:00;0;939,3;939,3;939;779,7;29,2;13,6;30,5;29,2;13,6;11,3;38;31;38;241;4,4;1,6;
2007-06-03;21:00;0;939,8;939,8;939,3;109;26,1;13,8;29,2;26;15;13,5;48;38;47;277;3,1;1,7;
2007-06-03;22:00;0;940,2;940,2;939,8;-9999;24,8;13,4;26,2;24,6;14,8;13,2;53;46;49;312;2,8;,9;
2007-06-03;23:00;0;940,8;940,8;940,2;-9999;24,5;13,2;25;23,9;13,6;13;52;48;49;252;3,3;1,9;
2007-06-04;00:00;0;941,2;941,2;940,8;-9999;23,6;14,8;24,8;23,5;14,9;13,2;58;49;58;232;2,7;1,9;
2007-06-04;01:00;0;941,7;941,8;941,2;-9999;23,8;17,1;23,9;21,9;17,1;14,8;66;58;66;216;9,6;6;
2007-06-04;02:00;0;941,9;941,9;941,6;-9999;23;17,5;23,8;22,9;17,6;17;72;66;71;217;9,6;5,9;
2007-06-04;03:00;0;941,8;941,9;941,8;-9999;22,4;17,7;23;22,4;17,7;17,5;75;71;75;213;9,2;4,2;
2007-06-04;04:00;0;941,6;941,9;941,6;-9999;22,1;17,7;22,5;22,1;17,8;17,7;76;74;76;214;7,3;4,3;
2007-06-04;05:00;0;941,5;941,6;941,5;-9999;21,5;17,3;22,1;21,5;17,8;17,3;78;76;77;208;7,9;3,8;
2007-06-04;06:00;0;941,2;941,5;941,2;-9999;21,1;16,1;21,5;21,1;17,3;16,1;77;73;73;210;6,9;2,7;
2007-06-04;07:00;0;941,1;941,3;941,1;-9999;21;15,5;21,2;21;16,1;15,5;73;71;71;207;5,5;2,7;
2007-06-04;08:00;0;941,2;941,2;941,1;-9999;20,7;15,6;21,1;20,7;15,7;15,5;73;71;72;203;4,7;1,1;
2007-06-04;09:00;0;941,5;941,5;941,1;-9999;20,4;15,7;20,9;20,4;16,4;15,5;77;72;75;190;2,3;,3;
2007-06-04;10:00;0;941,6;941,7;941,5;4;20,2;15,9;20,5;20,2;16,2;15,6;77;73;76;177;1,5;,7;
2007-06-04;11:00;0;942,2;942,2;941,6;179,5;20,7;16,5;20,7;20,2;16,5;16;78;76;77;141;1,5;,6;
2007-06-04;12:00;0;942,4;942,4;942;575;21,3;15,8;21,7;20,7;16,7;15,7;78;70;71;64;2,8;1,3;
2007-06-04;13:00;0;942,5;942,6;942,4;796,6;22,4;16;22,4;21,2;16,3;15,7;72;67;67;105;2,5;1,2;
2007-06-04;14:00;0;942,2;942,5;942,2;2461,1;25,3;15,3;25,5;22,4;16,2;15,1;67;54;54;98;5;2;
2007-06-04;15:00;0;941,7;942,2;941,7;2264;25,5;15,8;26,1;24,9;16;14,9;56;52;55;71;4,6;1,5;
2007-06-04;16:00;0;940,7;941,8;940,7;2504,6;27,3;15,1;28;25,6;16,3;14,6;55;46;47;132;4,8;1,9;
2007-06-04;17:00;0;939,7;940,7;939,7;2140,4;28,1;15,3;28,8;27,1;15,9;14,6;48;44;46;185;4,8;1,2;
2007-06-04;18:00;0;939;939,7;939;2110,3;28,7;15;28,8;27,5;15,9;14,7;48;43;43;153;3,9;1,7;
2007-06-04;19:00;0;938,6;939;938,5;1614,8;29,1;15,2;29,3;28,7;15,6;14,3;44;40;43;209;4,3;1,7;
2007-06-04;20:00;0;938,6;938,6;938,5;757,7;28,1;15,9;29,1;28;16,2;14,8;49;42;48;230;3,3;1,2;
2007-06-04;21:00;0;939;939;938,6;102,7;24,8;16,4;28,1;24,8;17;15,7;60;47;60;232;2;,7;
2007-06-04;22:00;0;939,3;939,3;939;-9999;23,7;15,7;24,8;23,7;16,5;15,4;61;56;61;224;2;,7;
2007-06-04;23:00;0;939,8;939,8;939,3;-9999;23,1;15,7;23,7;22,7;16,1;15,6;66;61;63;254;2,1;1,1;
2007-06-05;00:00;0;940,2;940,2;939,8;-9999;21,8;15,2;23,2;21,8;15,8;15,1;66;62;66;211;2,8;1,8;
