REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-17;00:00;0;977,4;977,4;976,7;-9999;26,9;11,8;28,4;25,5;13,3;11,7;46;36;39;152;1,9;,6;
2007-07-17;01:00;0;977,9;977,9;977,4;-9999;23,7;13,8;27,3;23,7;14,2;11,5;55;37;54;265;1,9;,1;
2007-07-17;02:00;0;978,4;978,4;977,9;-9999;23,4;13,9;23,7;22,3;15,8;13,5;66;53;55;142;1,4;,5;
2007-07-17;03:00;0;978,6;978,7;978,4;-9999;21,2;14,3;23,4;21,2;15,4;13,6;65;55;65;297;1,8;0;
2007-07-17;04:00;0;978,3;978,6;978,3;-9999;23,4;14,1;23,4;20,9;15,3;14;65;55;56;127;1,7;,9;
2007-07-17;05:00;0;978,1;978,3;978,1;-9999;20,8;14,7;23,4;20,3;15,1;14,1;72;56;68;244;2,3;,1;
2007-07-17;06:00;0;978,3;978,3;978,1;-9999;21,3;14;21,7;20,8;14,8;14;69;62;63;226;2;,2;
2007-07-17;07:00;0;978,2;978,3;978;-9999;21,3;14,1;21,3;20,4;15,3;14;72;63;63;130;1,6;,4;
2007-07-17;08:00;0;978,4;978,4;978,2;-9999;19,9;14;21,3;19,9;14,4;13,8;69;63;69;266;1,6;0;
2007-07-17;09:00;0;978,9;978,9;978,4;-9999;19,5;14,8;19,9;18,7;15,3;14;80;69;74;129;1,4;,2;
2007-07-17;10:00;0;979,9;979,9;978,9;44,3;20,4;14,4;20,4;19;15,2;14,1;76;68;68;225;1,4;,1;
2007-07-17;11:00;0;980,7;980,7;979,9;288,4;22,8;15,5;22,8;20,3;15,6;14,5;72;63;64;245;2,4;0;
2007-07-17;12:00;0;981,2;981,2;980,7;565,9;25,1;16;25,1;22,8;16,3;14,8;64;55;57;269;1,7;,5;
2007-07-17;13:00;0;981,2;981,4;981,2;1191,2;28,8;14,5;29,8;25,1;16,2;14,4;57;40;42;92;4,8;2,1;
2007-07-17;14:00;0;980,5;981,2;980,5;2087,8;30,9;13,8;31,1;28,8;15,1;13,5;42;35;35;94;5,1;2;
2007-07-17;15:00;0;979,7;980,5;979,7;3088,1;32,9;13,3;33,7;30,9;14,1;13,1;35;30;31;155;5,7;1,4;
