REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;958,1;958,1;957,5;-9999;24,2;22,5;24,3;24,1;22,6;22,1;91;88;90;49;2,2;,3;
2007-01-01;01:00;0;958,6;958,7;958;-9999;23,9;22,5;24,3;23,9;22,7;22,3;92;89;92;83;1,5;,7;
2007-01-01;02:00;0;958,9;958,9;958,5;-9999;23,6;22,5;24,1;23,6;22,8;22,5;94;91;94;110;2,4;1,3;
2007-01-01;03:00;0;958,9;958,9;958,8;-9999;23,3;22,5;23,6;23,3;22,6;22,4;95;93;95;96;2,2;0;
2007-01-01;04:00;0;958,6;959;958,6;-9999;23;22,4;23,3;23;22,5;22,4;96;95;96;82;1,4;,7;
2007-01-01;05:00;0;957,7;958,6;957,7;-9999;23,1;22,5;23,2;23;22,6;22,4;97;96;96;62;2,5;,8;
2007-01-01;06:00;0;957,2;957,7;957,2;-9999;23,2;21,9;23,2;23;22,5;21,9;96;93;93;50;1,6;,7;
2007-01-01;07:00;0;957,5;957,5;957,1;-9999;23,1;21,9;23,2;23;22,1;21,8;93;92;93;113;1,5;,8;
2007-01-01;08:00;0;957,7;957,7;957,4;-9999;23;22,1;23,3;22,9;22,3;21,9;95;93;95;144;3,2;1,2;
2007-01-01;09:00;0;958;958;957,6;-9999;23,3;22,3;23,3;23;22,4;22,1;95;94;94;187;1,7;,1;
2007-01-01;10:00;0;958,7;958,7;957,9;107,9;23,8;22,4;23,8;23,2;22,4;22,2;94;91;92;352;2,2;,6;
2007-01-01;11:00;0;959,1;959,1;958,7;549;24,6;22,3;24,7;23,8;23;22,3;93;87;87;270;4,5;1,6;
2007-01-01;12:00;0;959,5;959,6;959;1069,3;25,3;22,6;25,4;24,5;23;22,2;90;85;85;340;3,9;2,3;
2007-01-01;13:00;0;959,3;959,5;959,3;1965,6;27,3;22,1;27,4;25,3;23,4;22;87;73;73;310;6,9;3,8;
2007-01-01;14:00;0;959,1;959,4;959;2464;27,7;21,6;28,9;26,8;22,5;21,1;75;66;69;297;7,3;3,3;
2007-01-01;15:00;0;958;959,1;958;2877,1;28,7;21,5;29,2;27,7;22,3;20,7;71;62;65;269;6,6;3,6;
2007-01-01;16:00;0;957,7;958,4;957,7;773,9;24,8;22,5;28,7;23,1;22,9;20;95;63;87;45;11,5;1,2;
2007-01-01;17:00;0;956,5;957,7;956,5;1170;24,6;22,7;25,4;22,4;23,7;21,1;96;83;90;342;12,9;1,6;
2007-01-01;18:00;0;955,3;956,5;955,3;2946,8;29,3;22,2;29,3;24,6;23,9;21,3;90;62;66;273;6;3,6;
2007-01-01;19:00;0;954,5;955,3;954,4;2551,1;29,8;20,6;30;29,1;21,9;20;65;56;58;295;7,7;4,5;
2007-01-01;20:00;0;955,2;955,2;954,4;1544;25,3;20,3;30,2;25,3;21,6;20;74;56;74;283;16,3;9,7;
2007-01-01;21:00;,2;955,3;955,5;955,1;387,5;23,2;21,4;25,3;23,2;22,2;20,2;92;74;90;225;14,6;3;
2007-01-01;22:00;0;956,8;956,8;955,2;98,2;23,5;22;23,5;23,1;22;21,3;92;89;91;158;4,7;,8;
2007-01-01;23:00;0;957,5;957,5;956,7;-9999;23,6;22,1;23,7;23,5;22,1;21,7;92;89;91;195;2,6;,8;
2007-01-02;00:00;0;958,5;958,5;957,4;-9999;23,4;22,3;23,6;23,3;22,4;21,9;94;90;94;24;2,7;1,8;
2007-01-02;01:00;0;958,8;958,8;958,4;-9999;23,4;22,5;23,5;23,3;22,6;22,1;95;92;94;17;2,7;1,3;
2007-01-02;02:00;0;959,2;959,2;958,7;-9999;23,3;22,1;23,5;23,2;22,5;22,1;95;93;93;81;2,8;1,6;
2007-01-02;03:00;0;959,2;959,3;959,1;-9999;22,9;21,5;23,3;22,9;22,2;21,5;93;92;92;69;5;2,5;
2007-01-02;04:00;0;959,1;959,3;959,1;-9999;22,5;21,2;22,9;22,5;21,5;21;93;90;92;54;4,8;2;
2007-01-02;05:00;0;958,4;959,1;958,4;-9999;22,9;21,5;22,9;22,6;21,5;21,3;93;91;92;58;4,3;2,3;
2007-01-02;06:00;0;957,7;958,5;957,7;-9999;22,7;21,6;22,8;22,7;21,6;21,4;94;92;94;52;3,9;,6;
2007-01-02;07:00;0;957,2;957,8;957,1;-9999;22,5;21,5;22,7;22,4;21,6;21,4;94;92;94;79;3,4;1,8;
2007-01-02;08:00;0;957,8;957,8;957,1;-9999;22,7;21,7;22,7;22,5;21,8;21,5;95;94;94;336;3;0;
