REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,21999999
ALTITUDE:;770
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;931,7;931,7;931;-9999;23,7;18,5;24,5;23,7;19;18,4;73;71;73;289;2,4;,5;
2007-01-01;01:00;0;932,6;932,6;931,7;-9999;23,6;18,8;23,7;23,6;18,8;18,5;75;73;74;46;2,4;0;
2007-01-01;02:00;0;932,9;933;932,6;-9999;23,8;19,2;23,8;23,6;19,3;18,8;76;74;76;324;1;0;
2007-01-01;03:00;0;933,1;933,4;932,9;-9999;23,8;19,3;23,9;23,8;19,4;19,2;76;75;76;287;3,9;,4;
2007-01-01;04:00;0;932,6;933,1;932,5;-9999;23,3;18,9;23,8;23,2;19,3;18,9;77;76;77;330;2,1;0;
2007-01-01;05:00;0;932,3;932,6;932,3;-9999;23,3;19,1;23,3;23,1;19,1;18,8;78;76;78;126;2,7;1;
2007-01-01;06:00;0;931,7;932,3;931,7;-9999;22,8;18,8;23,3;22,7;19,1;18,8;78;77;78;144;2,2;,6;
2007-01-01;07:00;0;931,6;931,7;931,5;-9999;22,2;18,5;22,8;22,2;18,8;18,4;79;78;79;143;2,3;,3;
2007-01-01;08:00;0;931,9;932;931,6;-9999;22,2;18,6;22,2;22,1;18,6;18,4;80;79;80;201;1,5;0;
2007-01-01;09:00;0;932,7;932,7;931,9;,4;22,2;18,8;22,2;22,2;18,8;18,6;81;80;81;190;0;0;
2007-01-01;10:00;0;932,9;933;932,7;109,4;22,6;19,4;22,6;22,2;19,4;18,8;82;81;82;138;,9;,1;
2007-01-01;11:00;0;933,4;933,4;932,9;695;23,8;20,6;23,8;22,6;20,6;19,4;82;81;82;117;2;,9;
2007-01-01;12:00;0;933,8;933,8;933,4;1632,6;25;21,1;25,1;23,8;21,4;20,6;82;79;79;102;3,2;1,2;
2007-01-01;13:00;0;933,7;933,9;933,7;1464,4;25,7;20,7;25,8;25;21,3;20,5;79;73;74;60;3,2;,3;
2007-01-01;14:00;0;933,1;933,7;933,1;2447,6;27,3;21,5;27,3;25,7;21,7;20,6;74;70;70;106;3,5;1,1;
2007-01-01;15:00;0;932,4;933,2;932,4;2655;28;21,2;28;27,3;21,5;21;70;66;66;61;3,5;1;
2007-01-01;16:00;7,2;932,9;932,9;932,2;661,2;24,6;19,2;28;24,6;21,2;19,2;72;66;72;332;5,5;,4;
