REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;,8;921,6;921,6;921,1;-9999;20,4;20;20,8;20,3;20,1;19,8;97;95;97;237;3,1;,3;
2007-01-01;01:00;0;921,7;921,7;921,5;-9999;20,7;20,3;20,7;20,4;20,3;19,9;98;97;98;281;2,1;0;
2007-01-01;02:00;0;922;922;921,7;-9999;20,5;20,1;20,7;20,4;20,3;20;98;97;98;214;1,4;0;
2007-01-01;03:00;0;921,9;922;921,9;-9999;20,6;20,3;20,6;20,4;20,3;20;98;98;98;267;1,2;,1;
2007-01-01;04:00;0;921,3;921,9;921,2;-9999;20,7;20,2;20,7;20,6;20,3;20,2;98;98;98;202;1,9;,3;
2007-01-01;05:00;0;920,8;921,3;920,8;-9999;20,6;20,2;20,7;20,5;20,4;20,2;98;97;98;293;2,2;,8;
2007-01-01;06:00;1;920,4;920,9;920,4;0;19,9;19,6;20,6;19,8;20,2;19,5;98;97;98;261;6,1;0;
2007-01-01;07:00;,2;920,4;920,5;920,3;-9999;20,1;19,8;20,4;19,9;20,1;19,6;98;98;98;52;2,3;1,4;
2007-01-01;08:00;,4;920,3;920,6;920,3;-9999;19,9;19,6;20,3;19,9;19,9;19,4;98;96;98;37;3,1;1;
2007-01-01;09:00;0;920,4;920,4;920,2;-9999;19,9;19,4;19,9;19,8;19,5;19,4;98;97;97;4;3,9;1,7;
2007-01-01;10:00;0;921;921;920,4;112,5;20,2;19,6;20,2;19,8;19,6;19,3;97;96;97;352;4;1,6;
2007-01-01;11:00;0;922;922;921;413,4;20,9;19,7;20,9;20,2;19,9;19,5;97;93;93;355;4,1;2,1;
2007-01-01;12:00;0;922,5;922,6;922;764,2;21,8;19,9;21,8;20,9;20,2;19,6;93;89;89;343;6,1;3,3;
2007-01-01;13:00;0;922,5;922,6;922,4;1114,9;23,1;20,7;23,1;21,8;20,9;19,8;90;86;86;338;6,9;3,2;
2007-01-01;14:00;0;922,2;922,5;922,2;1502,9;23,9;20,8;23,9;23;20,9;20,1;87;82;83;316;7,3;3,9;
2007-01-01;15:00;0;921,4;922,2;921,3;1966,3;22,3;18,8;25,4;22,3;21,4;18,4;84;76;81;314;11,5;5,5;
2007-01-01;16:00;0;920,8;921,3;920,8;1037,4;22,8;21;22,9;20,4;21,4;18,6;94;81;89;343;11,6;2,5;
2007-01-01;17:00;0;920;920,8;920;1834,7;24;21;24,2;22,7;21,6;20,4;92;83;83;358;7,5;2,9;
2007-01-01;18:00;0;918,9;920;918,9;2902,2;26;21,4;26,2;23,5;22,3;20;87;75;76;324;6,5;3,9;
2007-01-01;19:00;0;918,3;918,9;918,2;1584,6;25,2;21,3;26,7;25,2;21,8;20,6;79;72;79;314;9;4,6;
2007-01-01;20:00;0;918,1;918,5;918,1;1018,9;24,5;20,9;25,2;24,3;21,6;20,2;84;76;80;294;9;2;
2007-01-01;21:00;0;918,4;918,4;918;590,9;24,2;21,3;24,6;24,2;21,8;20,8;85;79;84;290;4,4;1,6;
2007-01-01;22:00;0;919,2;919,2;918,4;174,4;23,2;21,1;24,2;23,2;21,7;21;88;84;88;282;4,3;1,3;
2007-01-01;23:00;0;920,7;920,7;919,2;,1;21,3;19,4;23,2;21,3;21,2;19;92;83;89;325;8;4;
2007-01-02;00:00;3,6;921,3;921,3;920,6;-9999;20;19,3;21,4;19,8;19,6;18,9;97;89;96;337;13,3;3,4;
2007-01-02;01:00;1;921,6;921,6;921,3;-9999;19,9;19,4;20;19,8;19,4;19;97;95;97;348;5,6;2,1;
2007-01-02;02:00;,2;922;922;921,6;-9999;20,2;19,7;20,4;19,9;19,7;19,4;97;96;97;1;5;2,1;
2007-01-02;03:00;,4;922;922;921,9;-9999;20,2;19,5;20,3;20,2;19,8;19,5;97;96;96;359;4,7;1,8;
2007-01-02;04:00;0;921,6;922,1;921,6;-9999;20,3;19,7;20,3;20,1;19,7;19,5;97;96;96;360;4,1;2,1;
2007-01-02;05:00;0;920,9;921,6;920,9;-9999;20,4;19,8;20,4;20,3;19,8;19,7;96;96;96;358;5,4;2,7;
2007-01-02;06:00;0;920,6;921;920,6;-9999;20,6;19,9;20,6;20,4;20;19,8;96;96;96;349;5,4;2,5;
2007-01-02;07:00;0;920,4;920,6;920,4;-9999;20,6;19,9;20,7;20,6;19,9;19,9;96;95;96;341;5,9;2,9;
2007-01-02;08:00;0;920,8;920,8;920,4;-9999;20,5;20;20,7;20,5;20;19,9;97;96;97;326;7,3;3,2;
2007-01-02;09:00;0;921,5;921,5;920,8;-9999;20,5;19,9;20,5;20,4;20;19,9;97;96;96;335;5,4;1,9;
2007-01-02;10:00;0;922,2;922,2;921,5;88,9;20,6;19,6;20,6;20,5;19,9;19,6;96;94;94;347;5,2;2,9;
2007-01-02;11:00;0;922,9;922,9;922,2;299,6;20,9;19,4;20,9;20,6;19,7;19,4;94;91;91;341;7,2;3,1;
2007-01-02;12:00;0;923,6;923,7;922,9;543,7;21,6;19,6;21,7;20,9;19,8;19,3;91;88;88;320;10,1;6,6;
2007-01-02;13:00;,2;923,8;923,9;923,6;446,9;20;18,8;21,5;19,9;19,7;18,6;94;86;93;307;11,4;6,6;
2007-01-02;14:00;,2;924,2;924,2;923,8;674;20;19,1;20,1;19,8;19,1;18,3;95;91;94;301;10,5;4,5;
2007-01-02;15:00;,4;923,6;924,2;923,6;997,6;20,5;18,8;20,5;19,9;19,3;18,5;95;90;90;318;12,6;5,2;
2007-01-02;16:00;0;922,7;923,6;922,7;1197,5;22,4;19,4;22,4;20,3;19,4;18,6;93;83;83;310;8,9;5,9;
2007-01-02;17:00;0;921,9;922,8;921,9;2062,1;24,3;19,3;24,6;22,3;20,4;18,6;84;73;74;311;11,9;7,2;
2007-01-02;18:00;0;921,2;921,9;921,1;1996,7;24,9;18,9;25,1;24,3;19,9;18,3;76;67;69;313;12,7;6,6;
2007-01-02;19:00;0;920,2;921,2;920,2;2187,1;25,9;19,2;26;24,8;19,8;18,3;73;65;67;314;10,8;5,7;
2007-01-02;20:00;0;920,1;920,2;919,7;1561,3;25,5;19,5;26,1;24,8;20,2;18,8;74;65;69;316;8,1;3,9;
2007-01-02;21:00;0;920,5;920,6;920;774,3;25;20;25,9;24,9;20,3;19;75;67;74;316;9,4;3,4;
2007-01-02;22:00;0;921,5;921,5;920,5;180,4;23,8;20,4;25;23,8;20,7;19,7;82;73;82;325;5,9;2,3;
