REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;374
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-08-30;00:00;0;974,8;974,8;974;-9999;19,8;14,1;21,4;19,8;14,2;14,1;70;64;70;190;4,1;2,7;
2007-08-30;01:00;0;975,3;975,3;974,8;-9999;19,2;14,3;19,8;19,1;14,3;14,1;74;70;73;186;4;2;
2007-08-30;02:00;0;975,7;975,8;975,3;-9999;19,1;14,3;19,4;18,6;14,4;14,1;75;72;74;170;5,4;3,8;
2007-08-30;03:00;0;975,6;975,8;975,5;-9999;18,5;14,3;19,1;18,5;14,3;14,2;76;74;76;157;5,5;2,7;
2007-08-30;04:00;0;975,6;975,8;975,5;-9999;18,5;14;18,8;18,4;14,4;14;77;75;75;149;7,1;3,2;
2007-08-30;05:00;0;975,7;975,9;975,5;-9999;17,1;13,6;18,5;17,1;14;13,5;80;75;80;155;8,2;3,1;
2007-08-30;06:00;0;975,3;975,7;975,1;-9999;16,4;13;17,2;16,2;13,5;12,9;81;76;81;183;7,2;3,6;
2007-08-30;07:00;0;974,9;975,3;974,9;-9999;15,4;12,5;16,5;15,3;13;12,5;83;80;83;167;6,6;2,4;
2007-08-30;08:00;0;975,1;975,1;974,9;-9999;15,5;12,3;15,5;15,3;12,5;12,3;83;82;82;163;3,9;2;
2007-08-30;09:00;0;975,4;975,4;975,1;-9999;15,8;12,2;15,8;15,1;12,3;12,2;83;79;79;140;5,3;3,1;
2007-08-30;10:00;0;975,8;975,9;975,4;10,3;15,7;12,2;15,9;15,5;12,2;12,1;81;79;80;109;6;2,9;
2007-08-30;11:00;0;976,6;976,6;975,8;322,7;17,3;12,6;17,3;15,7;12,6;12,2;80;74;74;112;6,5;3,2;
2007-08-30;12:00;0;976,9;976,9;976,5;991,9;19,3;13,1;19,3;17,3;13,3;12,5;74;67;67;106;8,8;5,1;
2007-08-30;13:00;0;977;977;976,8;1683,2;21,8;13,6;22,4;19,2;14,1;13;68;59;59;89;10,2;6;
2007-08-30;14:00;0;976,7;977,1;976,7;2296,7;24,5;14,2;24,6;21,8;14,4;13,5;60;52;53;86;9,3;5,4;
2007-08-30;15:00;0;975,9;976,7;975,9;2677;26,8;13,3;27;24,4;14,7;13,2;53;43;44;77;9,1;5,2;
2007-08-30;16:00;0;975,1;975,9;975,1;2791,3;28,5;13,3;28,6;26,6;14,1;12,4;44;38;39;64;8,6;4,5;
2007-08-30;17:00;0;974,2;975,1;974,2;2662,4;29,2;13,4;29,7;28,3;14;12,5;40;36;38;72;8,1;3,9;
2007-08-30;18:00;0;973,6;974,2;973,6;2286,5;29,2;13,2;30;28,8;14;12,4;39;36;37;66;7;3,5;
2007-08-30;19:00;0;973,1;973,6;973,1;1670,9;29,1;13,5;29,8;29;14,4;12,9;40;37;39;68;6,1;2,9;
2007-08-30;20:00;0;973,1;973,1;973;945,7;29,1;14,5;29,6;29,1;14,6;13,6;41;38;41;116;6,1;3;
2007-08-30;21:00;0;973,4;973,4;973,1;285,6;27,3;14,9;29,1;27,3;15,2;14,4;47;41;47;126;5,3;2,9;
2007-08-30;22:00;0;973,9;973,9;973,4;4,9;25,7;15;27,3;25,6;15;14,7;52;47;52;137;5,1;3,4;
2007-08-30;23:00;0;974,3;974,3;973,9;-9999;24,5;15,1;25,7;24,5;15,1;14,8;56;51;56;117;6,3;3,6;
2007-08-31;00:00;0;974,6;974,7;974,3;-9999;23,9;15,3;24,5;23,8;15,3;15;59;56;59;112;7,7;5,2;
2007-08-31;01:00;0;975;975;974,6;-9999;23,4;15,5;23,9;23,3;15,5;15,3;61;59;61;115;9,3;6,4;
2007-08-31;02:00;0;975,2;975,3;975;-9999;22,3;15,6;23,4;22,2;15,6;15,5;66;61;66;114;10,9;6,2;
2007-08-31;03:00;0;975,5;975,5;975,2;-9999;20,7;15,6;22,3;20,7;15,6;15,5;72;66;72;118;10,9;6,3;
2007-08-31;04:00;0;975,2;975,5;975,2;-9999;20;15,2;20,7;20;15,6;15,2;74;72;74;113;10,4;5,6;
2007-08-31;05:00;0;974,8;975,2;974,8;-9999;19,2;15;20;19,2;15,2;15;77;74;77;106;8,5;3,8;
2007-08-31;06:00;0;974,4;974,8;974,3;-9999;18,9;14,9;19,2;18,9;15,1;14,9;78;77;78;109;8,4;4,7;
2007-08-31;07:00;0;974,1;974,5;974,1;-9999;18,5;14,9;19;18,5;15;14,9;80;78;80;101;8,3;4,8;
2007-08-31;08:00;0;974,5;974,5;974;-9999;17,7;14,9;18,5;17,7;14,9;14,8;83;80;83;66;8,1;1,6;
2007-08-31;09:00;0;974,7;974,7;974,5;-9999;18;15;18,1;17,7;15;14,9;83;82;83;66;6,4;3,1;
2007-08-31;10:00;0;975,5;975,6;974,7;13,2;18,3;15,3;18,3;17,8;15,3;14,9;83;82;83;60;6,4;2,5;
2007-08-31;11:00;0;975,8;975,9;975,5;377,6;20,8;15,2;20,8;18,3;15,5;15,2;83;71;71;57;8,7;5;
2007-08-31;12:00;0;975,7;975,8;975,6;1113,3;23,6;14,4;23,7;20,8;15,3;14,2;71;56;56;42;10,3;5,7;
2007-08-31;13:00;0;975,8;975,8;975,6;1844,9;25,9;12,1;26,5;23,7;14,2;11,7;56;41;42;26;15;9,8;
2007-08-31;14:00;0;975,6;975,9;975,6;2410,6;27,7;10,4;28,3;26;12,9;10,4;42;33;34;29;16,1;10,3;
2007-08-31;15:00;0;975,1;975,6;975,1;2794,6;29,7;9,6;30;27,7;11,2;9,5;34;29;29;40;16,1;7,9;
2007-08-31;16:00;0;974,4;975,1;974,4;2905;30,7;8,9;31,4;29,4;10,4;8,9;30;26;26;27;12,5;6,2;
2007-08-31;17:00;0;973,3;974,4;973,3;2786,7;31,3;9,2;31,7;30,4;9,7;8,5;27;25;26;21;11;5;
2007-08-31;18:00;0;972,5;973,3;972,5;2392,3;31,6;8,8;31,9;31,1;9,7;8,7;26;24;24;17;9,5;4,6;
2007-08-31;19:00;0;971,8;972,5;971,8;1813,2;31,5;8,7;32,1;31,3;9,6;8,2;26;24;24;357;8,5;3,3;
2007-08-31;20:00;0;972,1;972,2;971,8;1080,2;31,1;7,8;31,8;31,1;9,5;7,6;26;23;23;28;6,9;3,1;
2007-08-31;21:00;0;972,4;972,4;972,1;346;28,7;8,3;31,1;28,7;8,8;7,6;28;24;28;32;5,2;2,1;
2007-08-31;22:00;0;973;973;972,4;4;24,2;9,1;28,9;24,2;9,2;7,6;38;27;38;69;4;2;
2007-08-31;23:00;0;973,5;973,5;973;-9999;22,8;8,8;24,3;22,8;9,1;8,3;41;37;41;78;2,5;,7;
2007-09-01;00:00;0;974;974;973,5;-9999;20,2;10,6;22,8;20,2;11;8,7;55;41;54;54;1,5;,5;
2007-09-01;01:00;0;974,4;974,4;974;-9999;19,3;11;20,4;19,2;11,1;10,2;59;53;59;68;1,3;,5;
