REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-02-03;00:00;0;950,2;950,2;949,2;-9999;24,3;21,1;24,9;24,3;21,4;20,9;83;79;82;324;2,6;1,3;
2007-02-03;01:00;0;951;951;950,2;-9999;23,7;21,3;24,3;23,6;22;21,1;90;82;87;108;2,2;,3;
2007-02-03;02:00;0;951,1;951,2;951;-9999;23,7;22;-9999;23,6;22,4;-9999;91;86;90;358;-9999;,5;
2007-02-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;13:00;0;952;952;951,6;1561,4;25,1;22,3;25,2;24,2;22,6;21,4;89;81;85;35;4,5;2,3;
2007-02-03;14:00;21,2;952,2;952,4;951,9;605,9;22,5;22,1;25,5;22,3;22,5;21,4;97;82;97;37;6,8;2,6;
2007-02-03;15:00;6,4;951,6;952,2;951,6;220,7;22,2;21,5;22,5;21,8;22,1;21;98;95;96;18;6;1,8;
2007-02-03;16:00;,4;950,5;951,6;950,5;1117,9;23,6;21,6;23,9;22,1;22,7;21,3;96;87;88;357;4,9;2,9;
2007-02-03;17:00;1,4;949,7;950,5;949,7;685,4;23,6;22;23,9;23,4;22,2;21,3;92;86;91;325;6,6;,8;
2007-02-03;18:00;1,8;948,7;949,7;948,7;403,4;23,4;21,6;23,7;23,3;22,4;21,4;93;89;90;6;2,2;,4;
2007-02-03;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-02-03;20:00;0;947,6;948;947,6;1209,9;25,1;22,2;25,2;24,1;22,6;21,5;88;81;84;335;3,8;1,5;
2007-02-03;21:00;0;948,1;948,1;947,6;424;24,9;22,3;25,3;24,9;22,5;21,8;86;82;85;284;3,4;0;
2007-02-03;22:00;0;948,5;948,5;948;49,9;24,2;22,5;24,9;24,2;22,8;22,2;91;85;90;20;1,8;,5;
2007-02-03;23:00;0;949,4;949,4;948,5;-9999;23,8;22,4;24,3;23,8;22,6;21,7;92;86;92;341;1,8;,4;
2007-02-04;00:00;0;950;950,1;949,4;-9999;23,4;22,7;23,9;23,4;22,9;22,2;97;92;96;163;1,2;,4;
2007-02-04;01:00;0;950,7;950,7;949,9;-9999;23,2;22,7;23,4;23,1;22,9;22,6;97;96;97;119;1,5;,2;
2007-02-04;02:00;14,6;950,8;951,2;950,7;-9999;22;21,5;-9999;21,9;22,9;-9999;98;92;97;346;-9999;2,4;
2007-02-04;03:00;4,6;950,5;950,8;950,5;-9999;22,1;21,5;22,1;21,9;21,7;21,4;98;96;96;6;3,9;1;
2007-02-04;04:00;3,2;949,9;950,5;949,9;-9999;21,8;21,3;22,1;21,8;21,6;21,3;97;96;97;34;2,1;,7;
2007-02-04;05:00;,6;949,3;949,9;949,3;-9999;21,9;21,4;22;21,8;21,5;21,3;97;96;97;15;1,9;,5;
2007-02-04;06:00;0;948,8;949,2;948,8;-9999;21,9;21,4;22;21,9;21,6;21,3;97;97;97;26;1,9;,3;
2007-02-04;07:00;,2;948,8;948,9;948,8;-9999;22;21,4;22,1;21,8;21,6;21,4;98;96;96;317;1,3;,5;
2007-02-04;08:00;,2;948,9;948,9;948,8;-9999;22;21,5;22;21,9;21,5;21,4;97;96;97;324;2,8;1,2;
2007-02-04;09:00;,2;949,2;949,2;948,9;-9999;22;21,2;22;21,9;21,5;21,2;97;95;95;319;3,9;,6;
2007-02-04;10:00;,2;949,8;949,8;949,2;56,9;22,1;21,5;22,2;21,9;21,6;21,2;97;95;97;163;2,4;,3;
2007-02-04;11:00;,2;950,1;950,1;949,7;233,2;22,5;21,7;22,5;22;21,7;21,4;97;95;95;337;1,6;1;
2007-02-04;12:00;,8;950,8;950,9;950,1;473,8;22,9;22;22,9;22,4;22,1;21,5;96;94;94;261;2;,6;
2007-02-04;13:00;,2;951;951,2;950,8;1837,4;24,4;22,3;25;22,9;22,9;21,9;95;85;88;333;5,1;3,2;
2007-02-04;14:00;4,2;950,7;951,1;950,7;1078,2;23,6;22,5;24,6;23,3;22,7;21,9;95;86;94;317;5,8;2,3;
2007-02-04;15:00;,4;950;950,7;950;2179,4;25,7;22,5;26,1;23,6;23,6;22;94;80;82;315;7,1;3;
2007-02-04;16:00;,2;949,3;950;949,3;2156,6;26,9;22,4;26,9;24,9;23,1;21,5;88;76;76;310;9,1;3,1;
2007-02-04;17:00;4,2;948,8;949,4;948,8;1419,4;24,1;22,6;26,9;23,5;23,2;21,8;95;74;91;327;8,3;4;
2007-02-04;18:00;,2;947,9;948,9;947,9;1003,3;24,1;21,9;24,1;23,6;22,9;21,7;94;87;88;328;9,8;3,1;
2007-02-04;19:00;0;947,7;947,9;947,7;717,6;23,8;21,5;24,1;23,7;22;21,3;88;86;87;320;8;2,4;
2007-02-04;20:00;0;947,7;947,7;947,4;695;23,3;21,9;24,6;23,3;22,2;21,4;92;84;92;330;6,8;3,9;
2007-02-04;21:00;,2;947,5;947,8;947,5;530;23,8;22;24,2;23,2;22,5;21,8;95;88;90;322;6,8;3,5;
2007-02-04;22:00;0;948;948,1;947,5;125,7;24;22;24;23,8;22,3;21,9;91;89;89;4;5,6;1;
2007-02-04;23:00;0;949;949;948;-9999;23,5;21,8;24;23,4;22;21,5;90;87;90;349;4,1;1,2;
