REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BALSAS
CODIGO (WMO):;A204
LATITUDE:;-7,45527777
LONGITUDE:;-46,02749999
ALTITUDE:;254
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-10-26;00:00;0;978,4;978,4;977,6;-9999;28,9;12,8;30;28,9;12,8;12,1;37;33;37;81;3,4;2,5;
2007-10-26;01:00;0;979;979,1;978,4;-9999;28,4;13;29;28,4;13,1;12,8;39;37;39;99;3,1;1,2;
2007-10-26;02:00;0;979,1;979,2;979;-9999;27,9;13,1;28,4;27,7;13,4;13,1;41;39;40;122;2,1;1,8;
2007-10-26;03:00;0;978,9;979,1;978,9;-9999;27,4;13,2;28;27,3;13,4;12,9;42;40;41;171;2,1;1,1;
2007-10-26;04:00;0;978,5;979,1;978,5;-9999;24,5;15,3;27,5;23,5;15,7;13,2;61;41;57;258;3,7;2;
2007-10-26;05:00;0;978,4;978,6;978,4;-9999;23,7;14,8;24,9;23,7;15,4;14,5;59;53;57;250;3,5;2,8;
2007-10-26;06:00;0;978;978,4;978;-9999;23;15,3;23,7;21,5;16;14,9;71;58;62;262;3,4;1,9;
2007-10-26;07:00;0;978,6;978,6;978;-9999;21;16,1;23;20,6;16,1;15,3;76;62;73;17;4;1,5;
2007-10-26;08:00;0;979,4;979,4;978,6;-9999;20,2;15,8;21,1;20,2;16,1;15,7;77;72;76;352;3,1;2,1;
2007-10-26;09:00;0;980,4;980,4;979,4;22,3;20,1;15,8;20,2;19,3;16;15,5;81;76;76;335;4,7;1,7;
2007-10-26;10:00;0;980,9;980,9;980,4;493,3;23,3;15,6;23,3;20,1;16,1;15,6;77;62;62;16;2,9;,8;
2007-10-26;11:00;0;981,3;981,4;980,9;1445,5;28,6;14,4;28,6;23,3;15,8;14;62;42;42;14;4,1;2,4;
2007-10-26;12:00;0;981,3;981,5;981,3;2206,9;31,8;12;31,8;28,6;14,5;11,6;42;30;30;89;8,1;5,1;
2007-10-26;13:00;0;981,1;981,3;981,1;2865,8;32,3;11,9;32,9;31,5;12,4;11,6;30;28;29;75;8,9;4,2;
2007-10-26;14:00;0;980,5;981,2;980,5;3509,5;34,1;11;34,8;32,2;12,5;10,5;29;23;25;96;9;4,7;
2007-10-26;15:00;0;979,4;980,6;979,4;3773,4;35,8;10,1;36;33,9;11;10;25;21;21;99;9,9;4,8;
2007-10-26;16:00;0;978,1;979,4;978;3700,6;36,4;8,6;37,1;35,2;10,4;8,1;22;18;19;159;9,4;5,1;
2007-10-26;17:00;0;976,5;978,1;976,5;3368,6;37;8,4;37,8;35,7;9,8;8,1;20;17;18;142;9,7;6,2;
2007-10-26;18:00;0;975,8;976,5;975,8;2783,3;37,3;7,8;38,1;36,5;8,6;7,5;18;16;17;144;9,7;3,3;
2007-10-26;19:00;0;975,5;975,8;975,4;1895,6;37,5;7,3;39,3;37,4;8;6,6;17;15;16;175;7,3;3,2;
2007-10-26;20:00;0;975,6;975,6;975,4;931,1;37,3;7,6;37,8;37,3;7,9;6,9;16;15;16;120;5,6;3;
2007-10-26;21:00;0;976,1;976,1;975,5;199,4;35,3;7,8;37,3;35,3;7,9;7,4;19;16;19;104;4,9;,9;
2007-10-26;22:00;0;976,9;976,9;976,1;-9999;32,3;10,1;35,3;32,3;10,1;7,8;26;19;26;12;3,5;1,8;
2007-10-26;23:00;0;977,3;977,3;976,8;-9999;31;10,6;32,3;31;10,6;10,1;29;26;29;11;2,4;1,4;
2007-10-27;00:00;0;978,1;978,1;977,3;-9999;29,3;11,2;31;29,1;11,3;10,6;33;29;33;38;2;,5;
2007-10-27;01:00;0;978,3;978,3;978,1;-9999;28,6;11,5;29,7;28,6;11,5;11,1;35;32;35;331;1,8;1,2;
2007-10-27;02:00;0;978,5;978,5;978,3;-9999;26,9;13;28,6;26,9;13;11,5;42;35;42;281;2,2;1,7;
2007-10-27;03:00;0;978,3;978,6;978,3;-9999;25,3;14,4;26,9;25,2;14,4;12,9;51;42;51;206;2,3;1;
2007-10-27;04:00;0;978;978,4;978;-9999;24,3;14,9;25,4;24,2;15,2;14,2;57;50;56;228;2,8;2,1;
2007-10-27;05:00;0;977,7;978;977,6;-9999;22,1;15,2;24,3;22,1;15,2;14,8;65;56;65;184;3;1,9;
2007-10-27;06:00;0;977,6;977,7;977,5;-9999;23,3;14,5;23,5;22,1;15,7;14,5;65;58;58;192;2,7;1,5;
2007-10-27;07:00;0;978,4;978,4;977,6;-9999;20,8;15,3;23,4;20,8;15,7;14,5;72;57;70;7;3;2,1;
2007-10-27;08:00;0;979,4;979,4;978,4;-9999;20,8;14,5;21,6;20,6;15,5;14,5;73;65;67;345;6;1,1;
2007-10-27;09:00;0;979,9;979,9;979,4;16,6;21,4;14,4;21,4;20,8;14,8;14,3;67;64;64;241;2,7;,8;
2007-10-27;10:00;0;981;981;979,9;446;24,9;13,8;24,9;21,4;15,4;13,6;65;50;50;147;1,5;1;
2007-10-27;11:00;0;981,5;981,6;981;1148,5;27,8;16,7;27,8;24,9;16,7;13,8;53;49;51;35;3,2;1,7;
2007-10-27;12:00;0;981,5;981,5;981,4;1944;29,9;17,5;30,1;27,7;17,9;16,8;52;47;47;20;5,5;3;
2007-10-27;13:00;0;981,1;981,5;981;2590;32,4;16,7;32,5;29,9;17,7;16,7;47;39;39;88;6,6;3,3;
2007-10-27;14:00;0;980,1;981,1;980,1;3337;35;12,9;35,2;32,1;17;12,9;40;27;27;84;7,5;4;
2007-10-27;15:00;0;979;980,2;979;3633,6;35,5;13,6;36;33,8;14,3;12,6;30;26;27;89;9,5;3,2;
2007-10-27;16:00;0;977,7;979;977,7;3488,4;35,6;13,2;36,7;34,7;14,3;13;28;25;26;92;8,4;3,3;
2007-10-27;17:00;0;976,3;977,7;976,3;3084,9;36,6;12,8;37,4;35,4;14,2;12,5;27;23;24;155;7,6;4;
2007-10-27;18:00;0;975,7;976,3;975,6;2431,2;36,6;12,2;37,9;36,1;13;10,9;24;20;23;146;8,2;3,5;
2007-10-27;19:00;0;975,5;975,7;975,5;1386;36,6;11,4;37,6;36,1;12,2;11,1;23;21;22;115;6,7;2,3;
2007-10-27;20:00;0;975,9;975,9;975,5;822,7;36,2;11,9;37,2;36,2;12,1;11,5;23;22;23;96;5,4;3;
2007-10-27;21:00;0;976,4;976,4;975,9;207,5;34,3;12,1;36,2;34,3;12,1;11,8;26;23;26;89;4,1;1,8;
2007-10-27;22:00;0;976,9;976,9;976,3;-9999;32,4;12,5;34,3;32,4;12,5;12,1;30;26;30;66;2,4;1,9;
2007-10-27;23:00;0;977,5;977,5;976,9;-9999;30,5;13,8;32,4;30,5;13,8;12,5;36;30;36;77;2,9;2,1;
2007-10-28;00:00;0;978,1;978,1;977,5;-9999;29,1;14,8;30,8;29,1;14,8;13,8;42;36;42;25;3,3;,9;
2007-10-28;01:00;0;978,4;978,5;978,1;-9999;28,3;15;29,5;28,3;15;14,6;45;40;45;346;3,1;1,9;
2007-10-28;02:00;0;978;978,4;978;-9999;28,1;15;28,7;27,8;15,3;14,9;47;43;45;312;3,1;1,8;
2007-10-28;03:00;0;977,6;978;977,6;-9999;26,1;16;28,1;25,7;16,4;15;56;45;54;252;4;3,6;
2007-10-28;04:00;0;977,2;977,6;977,1;-9999;26,8;15,9;26,8;26,1;16;15,5;54;51;51;263;4,2;1,9;
2007-10-28;05:00;0;977,2;977,2;977;-9999;25,5;17;26,8;24,9;17,1;15,9;60;51;59;355;6,1;1;
2007-10-28;06:00;0;977,4;977,4;977,2;-9999;25,2;17,3;25,8;25,1;17,3;16,9;62;59;62;15;3,1;1,8;
2007-10-28;07:00;0;977,6;977,6;977,4;-9999;26,4;17;26,4;25,2;17,4;16,9;62;56;56;32;3,9;2,6;
2007-10-28;08:00;0;978,2;978,2;977,6;-9999;25,6;18,2;26,4;25,5;18,2;17;64;56;64;25;5,1;2,7;
2007-10-28;09:00;0;978,8;978,8;978,2;10,5;25,8;18,8;26;25,5;18,8;18,3;66;63;65;40;5,1;2,5;
2007-10-28;10:00;0;979,6;979,6;978,8;318,8;26,5;19,4;26,5;25,6;19,5;18,8;67;65;65;46;4,7;2;
2007-10-28;11:00;0;980,5;980,5;979,6;1073,6;28,1;19,3;28,4;26,5;19,6;19,3;65;59;59;70;6;3,3;
2007-10-28;12:00;0;980,9;980,9;980,5;1864,3;29,7;18,9;29,9;27,9;19,5;18,8;59;52;52;67;6,8;3,8;
2007-10-28;13:00;0;980,7;980,9;980,7;2582;30,8;18,7;31,4;29,5;19,2;18,6;53;48;48;101;6,4;2,9;
2007-10-28;14:00;0;979,9;980,7;979,9;2995,2;32,1;18,6;32,9;30,9;19,1;18,4;48;43;45;94;6,8;3,3;
2007-10-28;15:00;0;978,7;979,9;978,7;3229,8;33,3;17,9;34;32,1;18,7;17,4;45;39;40;4;6,8;3;
2007-10-28;16:00;0;977,4;978,7;977,4;3493,6;34,6;16,1;35,5;33,3;18;16;40;32;33;348;5,7;2,2;
2007-10-28;17:00;0;976,3;977,4;976,3;2107,7;34,9;16;35,9;34,5;16,3;15,5;33;30;32;40;7,1;3;
