REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-11-11;00:00;0;955,5;955,5;954,6;-9999;28,1;15,1;28,2;26,4;19,6;14,1;66;42;45;60;2,7;1,4;
2007-11-11;01:00;0;956,2;956,2;955,5;-9999;27,2;11,1;29,8;27,2;16,6;10;50;29;37;55;3;,8;
2007-11-11;02:00;0;956,8;956,9;956,2;-9999;28,2;11,3;30,5;26,6;12,5;10;42;28;35;193;4,5;,8;
2007-11-11;03:00;0;956,1;956,8;956,1;-9999;26,4;12,5;28,2;25,1;14,4;10,8;52;34;42;156;2,6;1,2;
2007-11-11;04:00;0;956;956,1;955,9;-9999;24,9;14,4;27,5;24,9;15;12,2;53;40;52;314;2,3;,2;
2007-11-11;05:00;0;955,3;956;955,3;-9999;25,8;12,9;27,7;24,4;16,4;12,7;61;40;45;67;3;,5;
2007-11-11;06:00;0;955,1;955,3;955;-9999;24,5;15,2;26,2;24,1;15,7;11;58;39;56;320;2,6;1,6;
2007-11-11;07:00;0;955,9;955,9;955,1;-9999;23,3;15,5;24,5;23,3;16,1;13,7;63;53;62;99;2,7;,5;
2007-11-11;08:00;0;956,8;956,8;955,9;-9999;21,8;16,1;23,3;21,6;16,1;14,6;71;61;70;53;1,6;,1;
2007-11-11;09:00;0;957,5;957,5;956,8;82;23;16,1;23,6;21;16,6;13,8;75;56;65;167;2,3;,4;
2007-11-11;10:00;0;958,1;958,1;957,5;742;27,6;16;27,6;23;16,3;15,1;65;47;49;21;2,3;,3;
2007-11-11;11:00;0;958,6;958,6;958,1;1548;29,3;14,4;29,3;27,6;16,8;11,1;52;33;40;13;2,3;,6;
2007-11-11;12:00;0;959,1;959,2;958,6;2260;30,4;14,7;30,7;28,8;16,7;12,6;48;34;39;296;3,2;1,5;
2007-11-11;13:00;0;958,9;959,2;958,9;3129;32,7;11,5;32,9;30,3;14,7;10,2;39;26;28;329;4,7;1,7;
2007-11-11;14:00;0;958;958,9;958;3585;33,5;11,7;33,9;32,4;12;10,2;28;24;27;98;4,9;1,2;
2007-11-11;15:00;0;957,1;958;957,1;3726;36,2;11,1;36,2;33,6;12,4;10,8;27;22;22;334;5,4;1,9;
2007-11-11;16:00;0;955,8;957,1;955,8;3687;36,3;8,8;36,9;35,2;10,8;8,3;22;18;19;15;6,1;1,5;
2007-11-11;17:00;0;954,7;955,8;954,7;3379;37;9,3;37,8;36,3;10;8;19;17;19;167;5,3;1,2;
2007-11-11;18:00;0;953,9;954,7;953,9;2826;37,8;8,5;38,4;36,9;10,1;7,8;19;16;17;244;4,7;2,3;
2007-11-11;19:00;0;953,3;953,9;953,3;1890;37,5;8,1;38,1;37,3;9,2;7,5;18;16;17;246;4,7;1,4;
2007-11-11;20:00;0;953,5;953,5;953,3;773;36;10,1;37,5;36;10,6;7,9;21;16;21;316;3,3;1,4;
2007-11-11;21:00;0;953,8;953,8;953,5;167;32,7;13,4;35,9;32,7;13,9;10,2;31;21;31;2;2,6;,9;
2007-11-11;22:00;0;954,5;954,5;953,8;-9999;30;15,6;32,7;29,5;16,9;12,6;46;31;42;2;1,6;0;
2007-11-11;23:00;0;955,8;955,8;954,5;-9999;29,9;15;30,4;27,4;20,1;12,8;61;34;41;230;4,3;2,6;
2007-11-12;00:00;0;956,3;956,3;955,8;-9999;29,5;16;29,9;29,1;17,1;15;49;41;44;241;4,7;2,5;
2007-11-12;01:00;0;956,8;956,8;956,3;-9999;28,3;17,2;29,5;28,2;17,3;16;52;44;51;243;4,5;1,8;
2007-11-12;02:00;0;957,4;957,4;956,8;-9999;27,4;17,2;28,5;27,4;17,2;16,7;54;49;54;108;3,6;,9;
2007-11-12;03:00;0;957;957,4;956,9;-9999;26,3;18;27,4;26,1;18,3;17,2;61;54;60;71;2,5;,8;
2007-11-12;04:00;0;956,5;957;956,5;-9999;25;18,5;26,4;25;18,8;18;68;60;67;100;1,5;,1;
2007-11-12;05:00;0;956,1;956,5;956,1;-9999;23,8;18,3;25;23,8;19;18,2;73;67;71;12;1,2;0;
2007-11-12;06:00;0;956,2;956,3;956,1;-9999;23,7;18,1;24,3;23,6;19,8;17,8;77;68;71;11;2,6;,8;
2007-11-12;07:00;0;956,9;956,9;956,2;-9999;24,2;19;24,2;23,7;19,6;18,1;78;71;73;331;2,9;1,1;
2007-11-12;08:00;0;957,7;957,7;956,9;-9999;23,8;18;24,6;23,7;19,1;17,9;73;67;70;305;2,6;,3;
2007-11-12;09:00;0;958,6;958,6;957,7;67;25,1;17,5;25,1;23,4;18,2;17,1;71;62;63;311;2,1;,4;
2007-11-12;10:00;0;959,2;959,2;958,6;559;27,5;17,6;27,5;25;18,3;17,4;66;55;55;257;3,2;1,7;
2007-11-12;11:00;0;959,6;959,7;959,2;1471;29,2;17,2;29,3;27,4;18,1;16;55;46;48;172;3,2;,5;
2007-11-12;12:00;0;959,5;959,7;959,5;2101;31,5;13,4;31,8;29,1;17,1;13,3;48;33;33;309;3,8;,8;
2007-11-12;13:00;0;958,9;959,5;958,9;2968;34;12,4;34;31,5;14,2;12;34;27;27;18;6;2,1;
2007-11-12;14:00;0;958,4;959;958,4;3372;35,8;11,8;36,6;33,9;13,3;11,2;29;22;24;8;6,8;2,4;
2007-11-12;15:00;0;957,7;958,4;957,7;3568;36,9;11,4;36,9;35,3;12,2;10,5;24;21;22;46;7,1;2,2;
2007-11-12;16:00;0;956,7;957,7;956,7;3189;36,5;11,2;37,5;35,9;12,7;10,4;24;20;22;109;6,7;1,9;
2007-11-12;17:00;0;955,9;956,7;955,9;2778;37,4;10,5;38,5;36,5;11,6;9,7;22;19;20;313;6,8;1,3;
2007-11-12;18:00;0;955;955,9;955;2416;37,6;9,6;38,1;36,6;11,6;9,5;22;18;18;355;4,8;1,5;
2007-11-12;19:00;0;954,3;955;954,3;1429;36,4;10,6;39,4;36,3;12,1;9,3;23;18;21;7;5,8;1,3;
2007-11-12;20:00;0;954;954,3;954;998;37,5;11,1;37,8;36,1;11,9;9,4;23;18;20;101;3,2;1,3;
2007-11-12;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-12;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-12;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-11-13;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
