REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;1013,1;1013,1;1012,8;-9999;24,4;21,5;24,4;23,5;22;21,5;90;84;84;75;3;1,8;
2007-01-01;01:00;0;1013,3;1013,3;1013,1;-9999;24,3;21,5;24,4;24,2;21,6;21,4;85;84;84;84;3,3;1,8;
2007-01-01;02:00;0;1012,9;1013,2;1012,9;-9999;23,9;21,3;24,3;23,9;21,5;21,2;86;84;85;82;3,2;1,7;
2007-01-01;03:00;0;1012;1012,9;1012;-9999;23,6;21,4;24,1;23,6;21,4;21,2;87;85;87;79;3,6;1,1;
2007-01-01;04:00;1,2;1011,2;1012;1011,2;-9999;23,5;21,8;24;23,2;21,9;20,5;91;83;90;87;7,5;1,9;
2007-01-01;05:00;0;1010,8;1011,2;1010,7;-9999;23;21,5;23,5;22,4;21,7;21;93;89;91;76;3,6;1,8;
2007-01-01;06:00;0;1010,5;1010,8;1010,5;-9999;21,7;20,8;23;21,7;21,4;20,6;94;90;94;242;2,7;,8;
2007-01-01;07:00;0;1010,9;1010,9;1010,4;-9999;21,4;20,7;21,7;21,3;20,8;20,3;96;94;96;304;1,2;,3;
2007-01-01;08:00;0;1011,4;1011,4;1010,9;-9999;21,9;21,2;22;21,4;21,3;20,7;96;95;96;239;2,2;,8;
2007-01-01;09:00;,4;1012,1;1012,1;1011,4;137,9;22,3;21,5;22,4;21,5;21,7;20,7;96;95;95;307;5,8;1,2;
2007-01-01;10:00;,2;1012,6;1012,6;1012;298;22,9;22;22,9;22,3;22;21,4;96;94;95;275;2,6;1;
2007-01-01;11:00;,2;1012,9;1012,9;1012,5;1047,3;24,3;22,3;24,4;22,8;23,1;21,8;95;89;89;324;2,8;,8;
2007-01-01;12:00;,2;1013;1013,1;1012,9;1869,5;25,1;22,4;26,2;24,2;23,6;22,1;89;80;85;356;3,4;2;
2007-01-01;13:00;,4;1012,8;1013;1012,8;1265,7;26,8;23;26,8;24,7;23,4;22,1;90;79;80;51;4,8;2,6;
2007-01-01;14:00;0;1012,6;1012,8;1012,5;3047,5;28,1;21,8;28,4;26,4;22,9;21,6;80;69;69;82;7,2;4,4;
2007-01-01;15:00;0;1012,4;1012,6;1012,3;3076,9;27,8;21,7;28,7;26,8;22,9;20,8;74;68;69;81;8,5;4,5;
2007-01-01;16:00;0;1011,8;1012,4;1011,8;3330,2;28,7;21,2;29;26,9;22,5;20,6;75;61;64;70;9,2;5,4;
2007-01-01;17:00;0;1011,3;1011,8;1011,3;2989,7;28,4;21,9;29;27,4;22,5;21;71;64;68;77;9,7;4;
2007-01-01;18:00;0;1010,9;1011,3;1010,9;2145,3;27,6;21,7;28,5;27,2;22;20,4;70;63;70;80;9;3,9;
2007-01-01;19:00;0;1010,8;1010,9;1010,7;1244;27,2;21,7;27,8;26,9;21,9;20,4;73;65;72;92;8,3;3,7;
2007-01-01;20:00;0;1011,4;1011,4;1010,8;619,4;24,9;21,4;27,2;24,9;22,1;20,9;81;71;81;54;8,4;3,6;
