REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,65
LONGITUDE:;-39,15
ALTITUDE:;225,87
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;990,3;990,3;990,1;-9999;22,9;19,3;23,4;22,9;19,4;19,2;80;78;80;145;5,1;3;
2007-01-01;01:00;0;990,4;990,4;990,2;-9999;22,7;19,5;23;22,7;19,5;19,1;82;79;82;147;5,3;3;
2007-01-01;02:00;0;990,1;990,4;990,1;-9999;22,3;19,8;22,7;22,3;19,8;19,5;86;82;86;148;4,7;2,6;
2007-01-01;03:00;0;989,4;990,1;989,4;-9999;22,2;20;22,4;22,2;20,1;19,8;87;86;87;157;3,9;2,6;
2007-01-01;04:00;0;988,8;989,4;988,8;-9999;21,8;20;22,2;21,7;20,1;19,9;90;87;90;148;3,8;1,8;
2007-01-01;05:00;0;988,5;988,9;988,5;-9999;21,5;19,8;21,9;21,4;20,1;19,7;90;89;90;154;2,9;1,5;
2007-01-01;06:00;0;988,3;988,5;988,2;-9999;21,1;19,7;21,6;21,1;19,9;19,6;91;90;91;219;2,6;1,6;
2007-01-01;07:00;0;988,6;988,6;988,2;-9999;20,9;19,5;21,2;20,8;19,8;19,4;92;91;92;208;3,7;1,9;
2007-01-01;08:00;0;989,3;989,3;988,6;-9999;20,7;19,4;20,9;20,7;19,5;19,3;92;92;92;225;2,6;1,4;
2007-01-01;09:00;0;989,9;989,9;989,3;58,1;20,9;19,6;20,9;20,7;19,6;19,3;92;92;92;233;2,6;1,3;
2007-01-01;10:00;,2;990,4;990,4;989,9;477,6;22,2;20,4;22,2;20,9;20,5;19,5;92;89;90;217;3,3;1,4;
2007-01-01;11:00;0;990,9;990,9;990,4;1242,3;24,1;20,4;24,1;22,2;21;20,3;90;80;80;203;3,1;1,8;
2007-01-01;12:00;0;990,7;991;990,7;1502,9;26,4;19,2;26,5;24,1;20,6;19;80;64;65;38;4,5;2,5;
2007-01-01;13:00;0;990,6;990,7;990,5;2229,1;27,3;18,2;28,3;26,5;19,7;18,2;65;55;58;83;6,7;2,8;
2007-01-01;14:00;0;990;990,6;990;1682,4;28,2;18,8;28,7;27,3;19,2;18,2;60;56;57;108;5,5;3,3;
2007-01-01;15:00;0;989,4;990;989,4;2951,8;30,6;18;30,7;28,1;19,2;17,3;58;46;47;130;5,9;3,3;
2007-01-01;16:00;0;988,5;989,4;988,5;2464,7;30,7;16,6;30,8;29,1;18,5;16,3;52;42;43;93;8,1;4,8;
2007-01-01;17:00;0;987,6;988,5;987,6;3148,7;30,1;17;31,6;30,1;18;16,4;47;42;45;114;8,9;5,2;
2007-01-01;18:00;0;987,2;987,6;987,1;1824,1;29,4;19;30,6;29,4;19,1;16,7;54;45;54;115;9,2;5,6;
2007-01-01;19:00;0;987,2;987,2;987;1856,9;28,6;19,7;29,9;28,4;20,1;18,8;61;52;59;111;10,5;7,1;
