REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;959,5;959,5;958,7;-9999;23,1;20,9;24,2;23,1;21;19,8;87;77;87;289;2,1;1,2;
2007-01-01;01:00;0;959,7;959,8;959,5;-9999;24;21,4;24;23,1;21,4;20,9;88;84;85;189;2,5;,3;
2007-01-01;02:00;0;959;959,7;959;-9999;23,9;21,5;24,2;23,7;21,6;21,2;87;83;86;159;1,9;0;
2007-01-01;03:00;0;958,6;959;958,6;-9999;22,6;20,9;23,9;22,6;21,8;20,9;91;86;90;249;1,7;,2;
2007-01-01;04:00;0;958,5;958,6;958,5;-9999;22,3;21;22,6;22,3;21;20,8;92;90;92;276;1,7;1;
2007-01-01;05:00;0;958,2;958,7;958,2;-9999;22,6;21;22,8;22,3;21,3;21;93;90;90;303;2,3;1,3;
2007-01-01;06:00;0;958,1;958,2;957,9;-9999;22,7;21,2;22,7;22,4;21,3;20,9;92;90;92;325;2;,7;
2007-01-01;07:00;0;958,8;958,8;958;-9999;22,9;21,2;23,5;22,7;21,4;21;92;86;90;98;3,8;2,5;
2007-01-01;08:00;0;959,1;959,2;958,8;-9999;22;20,2;23,2;22;21,2;20,2;90;84;89;98;6,5;1,4;
2007-01-01;09:00;0;959,7;959,8;959,1;18,1;22,2;20,1;22,3;22;20,4;20,1;90;88;88;89;3;1,7;
2007-01-01;10:00;0;960,3;960,3;959,7;397,3;23,4;20;23,4;22,2;20,6;19,8;88;81;82;182;3;1,1;
