REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;993,1;993,1;992,6;-9999;22,6;20,9;23;22,6;21;20,9;90;88;90;99;5,2;3,3;
2007-01-01;01:00;0;993,2;993,2;993,1;-9999;21,9;20,7;22,6;21,9;20,9;20,7;93;90;93;91;4,8;2,3;
2007-01-01;02:00;0;993,1;993,3;993,1;-9999;21,8;20,8;21,9;21,8;20,8;20,7;94;93;94;101;3,4;1,6;
2007-01-01;03:00;0;992,2;993,1;992,2;-9999;21,2;20,5;21,8;21,1;20,8;20,4;96;94;96;125;2,1;,7;
2007-01-01;04:00;0;991,4;992,2;991,3;-9999;21,6;20,7;21,7;21,1;20,8;20,4;96;95;95;125;2,8;1,7;
2007-01-01;05:00;0;990,8;991,4;990,8;-9999;21;20,4;21,6;21;20,8;20,3;96;95;96;108;2,8;,1;
2007-01-01;06:00;0;990,7;990,8;990,7;-9999;21,4;20,8;21,4;20,9;20,8;20,2;96;96;96;163;1,7;,1;
2007-01-01;07:00;2,6;991,1;991,1;990,7;-9999;21,4;20,8;21,4;21,2;20,9;20,6;97;96;97;57;2,8;1,4;
2007-01-01;08:00;0;991,6;991,6;991,1;-9999;21,3;20,8;21,4;21,2;20,8;20,7;97;96;97;176;2,4;0;
2007-01-01;09:00;0;992,2;992,2;991,6;109;21,7;21,1;21,7;21,3;21,1;20,7;97;96;96;133;,7;0;
2007-01-01;10:00;0;992,6;992,7;992,2;945,2;23,5;21,4;23,7;21,7;21,7;20,9;96;86;88;104;2,7;1,4;
2007-01-01;11:00;0;993;993;992,6;1493,7;25;21,8;25,1;23,3;22,4;21;89;81;82;92;4,6;2,3;
2007-01-01;12:00;0;993;993,1;993;1844;26,1;20,6;26,4;25;21,9;20,6;82;72;72;63;6,2;3,4;
2007-01-01;13:00;0;992,7;993;992,7;2913,6;27;20,5;27,2;25,9;21,5;20,3;75;66;68;48;5,4;2,8;
2007-01-01;14:00;0;992,4;992,7;992,4;3133,6;28;20,3;28,2;27;21,1;19,7;69;60;63;42;6;2,5;
2007-01-01;15:00;0;992,1;992,4;992,1;2280,3;27,5;21,3;29,7;27,4;21,9;19,7;69;58;69;93;7,8;4,3;
2007-01-01;16:00;0;992;992,1;991,7;2118,8;23,9;21,7;29,2;23,8;22,6;20,9;91;63;88;95;13,3;6,6;
2007-01-01;17:00;1;991,3;992;991,3;1446,6;23,9;22,2;25,8;23,8;22,2;21,2;90;78;90;72;9,6;4,2;
2007-01-01;18:00;4;990,5;991,3;990,5;1423,7;26,3;21,5;26,5;22,8;23,3;21,5;94;75;75;88;8,5;5,1;
2007-01-01;19:00;0;990,7;990,8;990,4;1690,8;23,9;22,3;27;23,2;22,3;21;92;72;91;77;11,3;5,4;
2007-01-01;20:00;,2;991;991;990,7;488,4;23,2;22,1;24,1;23;22,5;21,9;95;90;94;126;7,6;3,8;
2007-01-01;21:00;0;991,6;991,6;991;137,3;22,8;21,7;23,2;22,7;22,1;21,3;94;90;93;124;5,8;3,2;
2007-01-01;22:00;0;992;992;991,6;9,3;22,5;21,5;22,8;22,5;21,7;21,5;95;93;94;126;5,8;2,4;
2007-01-01;23:00;0;992,4;992,4;992;-9999;22,5;21,6;22,6;22,4;21,7;21,5;95;94;95;108;4,1;2;
2007-01-02;00:00;0;993,1;993,1;992,4;-9999;22,7;21,9;22,8;22,5;21,9;21,6;95;95;95;110;3,7;2,1;
2007-01-02;01:00;0;993,2;993,3;993,1;-9999;22,8;22;22,9;22,7;22,1;21,9;96;95;95;101;3,5;2,1;
2007-01-02;02:00;0;993,2;993,4;993,2;-9999;22,5;21,7;22,8;22,5;22,1;21,7;96;95;95;81;3;2;
2007-01-02;03:00;0;992,6;993,2;992,6;-9999;22,3;21,6;22,5;22,3;21,7;21,6;95;95;95;85;3,5;2,4;
2007-01-02;04:00;0;992,2;992,6;992,2;-9999;22,2;21,5;22,3;21,9;21,6;21,2;96;95;96;93;3,4;,8;
2007-01-02;05:00;0;991,9;992,2;991,9;-9999;22,2;21,5;22,3;22,1;21,6;21,4;96;96;96;83;1,5;,3;
2007-01-02;06:00;,2;991,7;991,9;991,7;-9999;22;21,3;22,2;22;21,5;21,3;96;96;96;92;3;1,7;
2007-01-02;07:00;0;992,1;992,1;991,7;-9999;21,5;20,9;22;21,5;21,3;20,8;96;96;96;76;4,9;2,6;
2007-01-02;08:00;0;992,5;992,5;992;-9999;21,6;20,9;21,7;21,4;20,9;20,7;96;95;95;80;4,9;2;
2007-01-02;09:00;0;993;993;992,5;76,9;21,7;21;21,7;21,5;21;20,8;96;95;96;92;5,6;3,3;
2007-01-02;10:00;0;993,7;993,7;993;454,4;22,5;21,5;22,5;21,7;21,6;21;96;94;94;82;5,9;2,8;
2007-01-02;11:00;0;994;994;993,7;746,9;23,4;21,6;23,4;22,5;22;21,3;94;90;90;20;4,5;1,7;
2007-01-02;12:00;0;994,2;994,2;993,9;1135,4;24,1;21,5;24,8;23,3;22,3;21,1;90;82;85;43;6,6;4,4;
2007-01-02;13:00;0;993,5;994,2;993,5;2219,5;27,5;21,6;27,5;24;22,1;20,8;86;69;70;47;6,6;4;
2007-01-02;14:00;0;993,1;993,5;993,1;2960,4;27,6;20,5;28,9;26,5;22;19,9;73;62;65;65;7,4;3,8;
2007-01-02;15:00;0;992,7;993,1;992,7;1876;29,1;20,5;29,1;27,3;21,2;20,2;69;60;60;75;9,3;5;
2007-01-02;16:00;,2;992,9;993,1;992,7;1429,4;24,5;22,2;29,4;23,2;22,6;20,3;91;60;87;99;12,1;5,5;
2007-01-02;17:00;0;991,9;992,9;991,9;2417,7;27,8;20,6;27,9;24,3;22,4;20,6;88;65;65;82;10,1;6,5;
2007-01-02;18:00;0;991,3;991,9;991,3;1352,8;26,5;20,9;27,8;26,4;21,2;19,9;73;64;71;66;9,9;6;
2007-01-02;19:00;0;991;991,3;990,9;723,2;26,6;22,3;26,7;25,7;22,3;20,1;78;69;77;97;8,4;3,2;
2007-01-02;20:00;0;991,2;991,2;990,9;780,1;26,5;20;27,2;26,5;22,3;19,6;77;65;67;80;10,6;6,2;
2007-01-02;21:00;0;991,8;991,8;991,2;266,8;25,3;20,8;26,5;25,3;20,8;20;76;67;76;83;8,8;4,6;
2007-01-02;22:00;0;992,2;992,3;991,8;10,4;23,9;21;25,3;23,9;21;20,7;84;76;84;85;7,3;3,1;
2007-01-02;23:00;0;992,7;992,7;992,2;-9999;23,2;21,3;23,9;23,2;21,4;21;89;84;89;84;6,5;3,7;
2007-01-03;00:00;0;992,8;993,1;992,7;-9999;22,6;20,7;23,2;22,6;21,3;20,7;90;87;89;88;6,5;3,5;
2007-01-03;01:00;0;993,7;993,7;992,8;-9999;22,2;20,9;22,6;22,2;20,9;20,7;92;89;92;83;4,6;1,7;
2007-01-03;02:00;0;993,3;993,7;993,3;-9999;22,2;21,2;22,2;22;21,2;20,8;94;92;94;89;4;1,6;
2007-01-03;03:00;,2;992,9;993,3;992,6;-9999;22,1;21,1;22,3;22;21,3;21,1;95;94;94;71;8,1;4,3;
2007-01-03;04:00;0;992,1;992,9;992,1;-9999;21,8;20,9;22,1;21,7;21,1;20,7;95;93;94;76;8,1;1,7;
