REGIÃO:;NE
UF:;MA
ESTAÇÃO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52694443
LONGITUDE:;-44,21305555
ALTITUDE:;56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;1002,3;1002,3;1001,1;-9999;26,8;23,4;27;26,8;23,7;23,4;83;81;82;-9999;-9999;-9999;
2007-01-01;01:00;0;1004,1;1004,1;1002,4;-9999;26,8;23,2;26,8;26,7;23,4;23,2;82;81;81;-9999;-9999;-9999;
2007-01-01;02:00;0;1005;1005;1004,1;-9999;26,5;23,3;26,8;26,5;23,4;23,2;83;81;83;-9999;-9999;-9999;
2007-01-01;03:00;0;1005;1005,4;1005;-9999;26,2;23,3;26,5;26,2;23,4;23,3;84;83;84;-9999;-9999;-9999;
2007-01-01;04:00;0;1004,2;1005,2;1004,2;-9999;25,8;23,3;26,2;25,8;23,4;23,2;86;84;86;-9999;-9999;-9999;
2007-01-01;05:00;0;1003;1004,4;1003;-9999;25;23;25,8;25;23,3;23;89;86;89;-9999;-9999;-9999;
2007-01-01;06:00;0;1003,4;1003,4;1002,9;-9999;25,4;23,4;25,4;24,9;23,4;23;90;89;89;-9999;-9999;-9999;
2007-01-01;07:00;0;1003,9;1004,1;1003,4;-9999;25;23,1;25,4;25;23,4;23;89;88;89;-9999;-9999;-9999;
2007-01-01;08:00;0;1003,1;1004,2;1003,1;-9999;24,4;22,7;25;24,4;23,1;22,7;91;89;91;-9999;-9999;-9999;
2007-01-01;09:00;0;1004,2;1004,2;1003,1;-9999;25;23,5;25;24,4;23,5;22,8;92;91;91;-9999;-9999;-9999;
2007-01-01;10:00;0;1008,1;1008,1;1004,2;2816;26,3;23,4;26,3;25;23,7;23,4;91;84;84;-9999;-9999;-9999;
2007-01-01;11:00;0;1013,8;1013,8;1008,1;8665;27,3;23,1;27,5;26,3;23,6;23;85;77;78;-9999;-9999;-9999;
2007-01-01;12:00;0;1015;1015;1013,8;11588;28,7;23,3;28,7;27,3;23,3;22,9;79;71;73;-9999;-9999;-9999;
2007-01-01;13:00;0;1017,8;1017,9;1015;23934;29,9;22,4;30,4;28,4;23,1;22,2;73;62;64;-9999;-9999;-9999;
2007-01-01;14:00;0;1014,7;1018;1014,7;20698;30;23,3;30,1;29,6;23,7;22,2;69;64;67;-9999;-9999;-9999;
2007-01-01;15:00;0;1013,2;1014,8;1013,2;27229;29,9;23,5;31,6;29,9;23,8;22,5;70;61;69;-9999;-9999;-9999;
2007-01-01;16:00;0;1009,5;1013,2;1009,5;23678;30;23,4;30,3;29,4;23,7;23,2;70;66;68;-9999;-9999;-9999;
2007-01-01;17:00;0;1008,8;1009,8;1008;25986;30,8;23,2;30,9;29,7;23,5;23;69;63;64;-9999;-9999;-9999;
2007-01-01;18:00;0;1003;1009;1003;11198;28,5;23;30,8;28,5;23,5;22,7;72;64;72;-9999;-9999;-9999;
2007-01-01;19:00;0;1001,4;1003,1;1001,3;8538;28,5;23;28,6;28,3;23,4;22,8;74;71;72;-9999;-9999;-9999;
2007-01-01;20:00;0;1005,4;1005,5;1001,4;18051;29,4;23,2;29,7;28,5;23,3;22,5;72;66;69;-9999;-9999;-9999;
2007-01-01;21:00;0;1000,6;1005,7;1000,6;3261;27,8;23,2;29,4;27,8;23,4;22,9;76;69;76;-9999;-9999;-9999;
2007-01-01;22:00;0;998,4;1000,7;998,4;64;27,1;23,5;27,8;27,1;23,5;23,1;80;76;80;-9999;-9999;-9999;
2007-01-01;23:00;0;999,3;999,3;998,4;-9999;26,8;23,3;27,1;26,8;23,5;23,3;82;80;81;-9999;-9999;-9999;
2007-01-02;00:00;0;1001,5;1001,5;999,3;-9999;26,7;23,4;26,8;26,7;23,4;23,3;82;81;82;-9999;-9999;-9999;
2007-01-02;01:00;0;1003,4;1003,4;1001,5;-9999;26,7;23,2;26,7;26,6;23,4;23,2;83;81;81;-9999;-9999;-9999;
2007-01-02;02:00;0;1005;1005;1003,4;-9999;26,6;23,1;26,7;26,6;23,2;23,1;82;81;81;-9999;-9999;-9999;
2007-01-02;03:00;0;1006,1;1006,1;1005;-9999;26,9;23,1;26,9;26,6;23,2;23;82;80;80;-9999;-9999;-9999;
2007-01-02;04:00;0;1006;1006,4;1006;-9999;26,7;23,2;26,9;26,7;23,2;23,1;81;80;81;-9999;-9999;-9999;
2007-01-02;05:00;0;1006;1006,3;1005,9;-9999;26,8;23,3;26,8;26,7;23,4;23,2;82;81;81;-9999;-9999;-9999;
2007-01-02;06:00;0;1005,4;1006,3;1005,4;-9999;26,8;23,7;26,8;26,7;23,7;23,3;83;81;83;-9999;-9999;-9999;
2007-01-02;07:00;0;1005,5;1005,7;1005,3;-9999;26,9;23,9;26,9;26,7;23,9;23,7;84;83;84;-9999;-9999;-9999;
2007-01-02;08:00;0;1005,6;1005,8;1005,5;-9999;26,8;23,8;26,9;26,8;23,9;23,8;84;83;84;-9999;-9999;-9999;
2007-01-02;09:00;0;1005,1;1005,9;1005,1;-9999;26,3;23,7;26,8;26,3;23,8;23,7;86;84;86;-9999;-9999;-9999;
2007-01-02;10:00;0;1006,9;1006,9;1005;2856;27,1;23,5;27,1;26,3;23,8;23,5;86;81;81;-9999;-9999;-9999;
