REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89305555
LONGITUDE:;-54,48055554
ALTITUDE:;276
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;980;980;979,8;-9999;27,2;20,9;28,6;27,2;21,7;20,8;70;66;69;78;2,2;,8;
2007-01-01;01:00;0;980,3;980,3;979,9;-9999;25,4;21,2;27,2;25,4;21,7;21;78;69;77;106;1,4;,3;
2007-01-01;02:00;0;980,6;980,6;980,3;-9999;24,4;21,1;25,4;24,4;21,3;21;82;77;82;102;2,3;1,3;
2007-01-01;03:00;0;980,4;980,7;980,4;-9999;25,3;20,1;25,3;24;21,1;20,1;84;73;73;116;4,2;2,6;
2007-01-01;04:00;0;979,6;980,4;979,6;-9999;24,5;20,2;25,3;24,1;20,3;20;79;73;77;109;4,1;1,9;
2007-01-01;05:00;0;979,3;979,6;979,3;-9999;23,7;20,3;24,7;23,7;20,3;20,1;81;76;81;89;4,5;2;
2007-01-01;06:00;0;979,1;979,3;978,9;-9999;22,8;20,3;23,9;22,8;20,3;20,2;86;80;86;121;3,5;1,5;
2007-01-01;07:00;0;979,2;979,2;979;-9999;22,3;20,2;22,8;22;20,4;20,1;90;86;88;121;2,6;,6;
2007-01-01;08:00;0;979,2;979,3;979,1;-9999;22,5;20;22,7;22,3;20,2;20;88;85;86;85;2,5;1,5;
2007-01-01;09:00;0;979,8;979,8;979,2;3,9;23,1;20;23,1;22,5;20;19,8;86;82;82;76;4;1,8;
2007-01-01;10:00;0;980,7;980,7;979,8;265,4;25;20,3;25;23,1;20,5;19,9;82;75;75;89;4,3;,7;
2007-01-01;11:00;0;981,2;981,2;980,7;1147,1;26,6;20,3;26,9;25;20,7;19,9;75;67;68;63;3,9;1,4;
2007-01-01;12:00;0;981,1;981,4;981,1;1978,1;27,7;20,7;27,9;26,6;21,5;20;70;63;66;31;6,1;1,8;
2007-01-01;13:00;0;980,7;981,1;980,7;2708,2;29,2;20,5;29,6;27,3;21,6;19,9;68;57;59;16;6,1;1,9;
2007-01-01;14:00;0;980,2;980,7;980,2;3298,2;30,5;21,3;30,5;29;21,3;19,2;61;53;58;16;6,8;1,9;
2007-01-01;15:00;0;979,6;980,2;979,6;3674,6;31,3;20,9;31,7;29,8;21,8;19,3;58;51;54;35;6,7;2,1;
2007-01-01;16:00;0;978,9;979,6;978,9;3850,8;31,7;19,9;31,7;30,7;22;19,5;57;49;50;23;5,8;2,4;
2007-01-01;17:00;0;978,4;978,9;978,4;3885,7;32,3;19,6;32,9;31,7;21,3;18,7;53;44;47;342;4,7;2;
2007-01-01;18:00;0;977,8;978,4;977,8;2244,8;32;19,6;33,2;31,7;21,5;18,7;52;44;48;14;5,3;1,2;
2007-01-01;19:00;0;977;977,8;977;1304,4;33,1;19,1;33,6;31,3;21,3;19;54;44;44;104;4,5;1,3;
2007-01-01;20:00;0;976,3;977;976,3;1708;34;19,7;34,2;31,5;20,1;18;51;39;43;91;3,6;1,4;
2007-01-01;21:00;0;976;976,3;976;1482,8;33;19,5;34;32,9;20,2;18,4;46;41;45;101;4;2;
2007-01-01;22:00;0;976,2;976,2;975,9;595,3;31,5;20,7;33,1;31,5;20,7;19,4;53;44;53;111;3,7;,8;
2007-01-01;23:00;0;976,6;976,6;976,1;28,3;28,7;21,4;31,5;28,7;21,7;20,6;65;53;65;110;2,4;,8;
2007-01-02;00:00;0;977,3;977,3;976,6;-9999;27,4;21,3;28,7;27,4;21,4;21;69;64;69;94;2,3;1;
2007-01-02;01:00;0;977,9;977,9;977,3;-9999;25,8;21,4;27,4;25,8;21,7;21,3;77;69;77;115;2,3;,7;
2007-01-02;02:00;0;977,8;978;977,8;-9999;24,8;21,1;25,9;24,8;21,5;20,9;81;76;80;121;2,5;,5;
2007-01-02;03:00;0;977,9;977,9;977,7;-9999;24,3;20,8;25;24,3;21,1;20,6;81;77;81;91;2,6;1,2;
2007-01-02;04:00;0;977,4;977,9;977,4;-9999;23,9;20,7;24,4;23,8;20,9;20,6;83;80;82;107;2,5;1;
2007-01-02;05:00;0;977,3;977,4;977,2;-9999;23,1;20,5;24,3;23;20,6;20,4;86;79;86;132;2,6;,6;
2007-01-02;06:00;0;977,4;977,4;977,2;-9999;23,5;20,3;23,9;22,7;20,7;20,3;88;80;82;30;1,7;,3;
2007-01-02;07:00;0;978;978;977,4;-9999;22,3;20,4;23,6;22,3;20,5;20,2;89;82;89;156;2;,5;
2007-01-02;08:00;0;978,4;978,4;978;-9999;22;20,1;23,2;22;20,4;19,9;90;83;89;142;2,3;,7;
2007-01-02;09:00;0;979;979;978,4;3,6;22,3;20,1;22,6;21,6;20,2;19,9;91;86;87;139;2,1;1,4;
2007-01-02;10:00;0;980,1;980,1;979;200,3;24,3;20,1;24,7;22,3;20,6;20;88;75;77;84;2,2;1,1;
2007-01-02;11:00;0;980,5;980,5;980,1;984,4;26,6;20,6;26,6;24,2;20,6;19,8;79;68;70;44;3,7;1,5;
2007-01-02;12:00;0;980,5;980,7;980,5;1881,2;28;20,5;28;26,5;21,3;20;71;63;64;7;5,7;1,6;
2007-01-02;13:00;0;980,4;980,6;980,3;2676,8;29,2;20,7;29,4;27,9;21,6;20,1;66;59;60;8;7,3;2;
2007-01-02;14:00;0;980,2;980,4;980,1;3356,8;30,2;21;31,1;28,9;22,7;20,5;64;56;58;353;5,1;2,1;
2007-01-02;15:00;0;979,8;980,2;979,8;2525,7;30,4;21,7;31,1;29,9;22,4;20,7;62;55;60;306;5,1;2,2;
2007-01-02;16:00;0;979,1;979,8;979,1;2583,7;31,5;21,2;31,9;30,2;22,2;19,7;60;51;54;298;4,4;1,5;
2007-01-02;17:00;0;978,2;979,1;978,2;2505;31,5;21,2;33,3;30,8;21,6;19,7;55;46;55;30;3,6;1,1;
2007-01-02;18:00;0;977,5;978,2;977,5;2493,7;32,7;19,7;33,5;31,5;21,6;19,4;55;44;46;57;4,9;1,7;
