REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-07-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-07-21;19:00;0;1009,3;1009,5;1009,3;-9999;26,4;20,6;28,6;26,4;21;19,9;70;62;70;150;8,9;4;
2007-07-21;20:00;0;1009,5;1009,5;1009,3;462,1;25,5;20,8;26,5;25,5;21,4;20,6;77;71;75;150;7,7;3,2;
2007-07-21;21:00;0;1009,5;1009,6;1009,4;13,4;24,8;21,5;25,5;24,8;21,6;20,8;82;75;82;156;7,3;2,7;
2007-07-21;22:00;0;1009,9;1009,9;1009,5;-9999;24,3;21,5;24,8;24,3;21,5;21,4;84;82;84;173;4,8;1,8;
2007-07-21;23:00;0;1010,3;1010,3;1009,9;-9999;24,3;21,5;24,4;24,1;21,6;21,5;85;84;84;171;5;2,2;
2007-07-22;00:00;,2;1010,8;1010,8;1010,3;-9999;23,5;21,2;24,3;23,5;21,8;21,2;88;84;87;147;9;3,2;
2007-07-22;01:00;,2;1010,9;1010,9;1010,8;-9999;22,3;20,8;23,5;22,3;21,2;20,8;91;86;91;158;6,8;2,7;
2007-07-22;02:00;0;1010,7;1010,9;1010,6;-9999;22,2;21;22,3;22;21;20,7;94;91;93;178;5,1;1,1;
2007-07-22;03:00;3,4;1010,2;1010,7;1010,2;-9999;21,8;20,9;22,3;21,8;21;20,9;95;92;95;218;3,9;1;
2007-07-22;04:00;,4;1009,4;1010,2;1009,4;-9999;21,9;21;22;21,8;21,1;20,9;95;94;94;224;2,8;,9;
2007-07-22;05:00;0;1008,9;1009,4;1008,9;-9999;21,8;20,9;22,1;21,8;21,1;20,9;95;93;95;274;2,4;,8;
2007-07-22;06:00;,2;1008,8;1008,9;1008,7;-9999;21,9;21;21,9;21,7;21,1;20,9;95;95;95;225;3,1;1,3;
2007-07-22;07:00;1,4;1009,1;1009,1;1008,8;-9999;22;21;22;21,9;21,2;21;95;94;94;188;3,1;,8;
2007-07-22;08:00;,4;1008,9;1009,1;1008,8;-9999;21,8;21;22;21,7;21,1;21;96;94;95;293;2,3;1,1;
2007-07-22;09:00;1;1009,4;1009,4;1008,8;6,7;22,1;21,2;22,1;21,7;21,2;20,9;96;95;95;251;2,4;,5;
2007-07-22;10:00;0;1009,6;1009,6;1009,4;198,5;22,5;21,7;22,5;22;21,7;21,1;95;94;95;300;2,1;1;
2007-07-22;11:00;1,8;1009,9;1009,9;1009,5;396,8;23,1;21,9;23,1;22,5;22;21,5;95;92;93;221;2,7;1,1;
2007-07-22;12:00;2,8;1010,1;1010,2;1009,9;760,2;23,7;22,3;24;23,1;22,5;21,8;94;88;92;22;3,9;1,2;
2007-07-22;13:00;,4;1009,9;1010,1;1009,8;1525,4;24,8;22,4;25,6;23,7;23,1;20,6;92;79;87;104;5,2;1;
2007-07-22;14:00;,2;1009,3;1009,9;1009,3;2334,6;26,2;21,2;26,7;24,8;23,1;21,1;89;73;74;132;7,8;3;
2007-07-22;15:00;0;1008,8;1009,3;1008,8;2869,3;26;21,5;27,4;25,7;22,5;20,5;79;68;76;135;9,3;4,3;
2007-07-22;16:00;0;1008,4;1008,9;1008,4;2500,7;25,5;20,7;26,1;24,9;22,1;20,5;80;74;75;133;9,3;3,4;
2007-07-22;17:00;0;1007,9;1008,4;1007,9;2267;25,7;21,3;26,4;25,3;21,4;20;77;70;77;128;7,9;2,5;
2007-07-22;18:00;0;1007,7;1008;1007,7;1108,4;24,5;21;25,8;23,9;21,7;20,7;86;76;81;87;9,2;1,6;
2007-07-22;19:00;0;1008;1008;1007,7;912,9;24,5;21,3;25,3;24,4;21,5;20,8;82;78;82;114;4,1;1,5;
2007-07-22;20:00;1,4;1008,3;1008,3;1008;331,3;22,5;21,1;25,2;22,4;21,6;21;94;79;92;137;7,2;2,8;
2007-07-22;21:00;0;1008,5;1008,5;1008,2;7,8;23,1;21,6;23,1;22,5;21,7;21;94;91;91;153;6,8;1,5;
2007-07-22;22:00;0;1008,7;1008,7;1008,3;-9999;23,2;22;23,5;23,1;22;21,3;93;88;93;160;3,8;,3;
2007-07-22;23:00;0;1009,3;1009,3;1008,6;-9999;23,7;21,2;24,2;23,2;22,1;21,2;93;84;86;129;3,3;,7;
