REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96666666
LONGITUDE:;-51,81749999
ALTITUDE:;737
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-05-21;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2007-05-21;13:00;1,2;931,8;931,8;931,5;1323,9;25,7;14,6;26;24,1;15,7;14,4;57;50;50;37;-9999;1,4;
2007-05-21;14:00;0;931,5;931,8;931,5;2380,5;27,8;14,6;28,1;25,7;15,3;14,4;51;44;44;39;4,9;2,5;
2007-05-21;15:00;0;930,9;931,5;930,9;2752,4;28,7;14,5;29,8;27,6;15,2;13,9;45;40;42;357;6,3;2,6;
2007-05-21;16:00;0;929,9;930,9;929,9;2434,6;29,8;12,3;30;28,3;14,8;11,9;42;33;34;336;8;4,6;
2007-05-21;17:00;0;929,4;930;929,3;2743,6;29,5;11,8;30,7;29;12,9;10,8;35;31;33;14;8,8;5;
2007-05-21;18:00;0;928,7;929,4;928,7;2348,4;29,5;12,3;30,8;29,4;13;11,7;36;32;35;351;8,8;3,9;
2007-05-21;19:00;0;928,3;928,7;928,3;1642,4;29,4;12,9;30;28,8;13,6;12,1;38;34;36;342;7,1;3,3;
2007-05-21;20:00;0;928,5;928,5;928,3;968,1;28,8;12,9;29,8;28,8;13,3;11,6;38;33;38;354;6,9;3,7;
2007-05-21;21:00;0;928,6;928,6;928,4;257,2;26,7;14,2;28,8;26,7;14,3;12,6;46;37;46;327;5,5;1,4;
2007-05-21;22:00;0;929;929;928,6;-9999;25,3;14,5;26,7;25,3;14,8;14,2;51;46;51;337;2,9;1;
2007-05-21;23:00;0;929,5;929,5;929;-9999;23,3;15;25,3;23;15;14,2;61;51;60;235;2,1;0;
2007-05-22;00:00;0;929,5;929,6;929,5;-9999;23,3;14,9;23,3;22,5;15,5;14,7;64;59;59;331;1;,3;
2007-05-22;01:00;0;929,6;929,6;929,3;-9999;21,8;15,6;23,5;21,8;15,9;14,9;69;59;68;154;1;0;
2007-05-22;02:00;0;929,7;929,7;929,5;-9999;21,3;15,5;22,4;20,7;15,8;15,2;73;65;69;286;,8;0;
2007-05-22;03:00;0;929,7;929,8;929,5;-9999;20,9;14,9;21,4;20,4;15,8;14,9;73;68;69;178;1;,4;
2007-05-22;04:00;0;929,6;929,8;929,6;-9999;20,2;15,5;21;20,2;15,6;14,7;74;68;74;1;1;,3;
2007-05-22;05:00;0;929,2;929,6;929,2;-9999;19,2;14,9;20,2;18,9;15,7;14,8;79;74;76;195;1;,4;
2007-05-22;06:00;0;929,1;929,2;929;-9999;19,9;14,7;20;18,9;15,2;14,7;78;72;72;245;1,4;1;
2007-05-22;07:00;0;929,1;929,2;929;-9999;19;15,2;19,9;18,5;15,3;14,7;80;72;79;166;1,4;,4;
2007-05-22;08:00;0;929,2;929,3;929,1;-9999;19,3;15;19,8;18,7;15,3;14,8;80;73;76;199;1,2;,9;
2007-05-22;09:00;0;929,4;929,4;929,2;-9999;18,6;14,9;19,3;18,1;15;14,7;82;76;79;181;1,7;1;
2007-05-22;10:00;0;929,7;929,7;929,3;2,9;18,7;14,9;18,8;18;15,2;14,9;83;78;79;163;1,4;,4;
2007-05-22;11:00;0;930,6;930,6;929,7;366,2;21,1;16,6;21,1;18,6;16,6;14,9;80;74;75;208;1,1;,4;
2007-05-22;12:00;0;930,8;930,9;930,5;1149,6;24;16,5;24,1;21,1;16,8;15,7;75;62;63;112;1,8;,3;
