REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53916666
LONGITUDE:;-49,51805554
ALTITUDE:;555,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2007-01-01;00:00;0;949,5;949,5;948,2;315,3;24,8;20,7;25,5;24,8;20,8;20,1;78;73;78;274;6,4;2,7;
2007-01-01;01:00;1,6;949,9;950;949,5;315,5;21,2;-9999;24,7;21,2;-9999;-9999;-9999;-9999;-9999;262;10,7;3,4;
2007-01-01;02:00;8;950,5;950,7;949,8;315,9;20,6;-9999;21,2;20,6;-9999;-9999;-9999;-9999;-9999;354;8,1;,9;
2007-01-01;03:00;4,2;949,9;950,5;949,7;315,7;20,6;-9999;20,7;20,6;-9999;-9999;-9999;-9999;-9999;37;3;1,3;
2007-01-01;04:00;,8;949,2;949,9;949,2;315,9;20,7;-9999;20,7;20,6;-9999;-9999;-9999;-9999;-9999;82;2,1;0;
2007-01-01;05:00;,2;948,9;949,2;948,8;315,9;20,8;-9999;20,9;20,7;-9999;-9999;-9999;-9999;-9999;44;3,2;2;
2007-01-01;06:00;2,4;948,7;948,9;948,6;316,5;20,6;-9999;20,9;20,6;-9999;-9999;-9999;-9999;-9999;28;3,2;2;
2007-01-01;07:00;4,6;948,7;948,8;948,6;317,4;20,5;-9999;20,6;20,5;-9999;-9999;-9999;-9999;-9999;42;3,2;1,5;
2007-01-01;08:00;1,4;948,6;948,7;948,5;316,6;21;-9999;21;20,5;-9999;-9999;-9999;-9999;-9999;18;5,9;3,2;
2007-01-01;09:00;,4;948,9;948,9;948,6;320,4;20,9;-9999;21,1;20,9;-9999;-9999;-9999;-9999;-9999;5;8,7;4,8;
2007-01-01;10:00;,6;949,7;949,7;948,9;422,3;20,7;-9999;20,9;20,7;-9999;-9999;-9999;-9999;-9999;358;9,5;5,6;
2007-01-01;11:00;1,6;950,4;950,4;949,7;467,9;20,9;-9999;21;20,6;-9999;-9999;-9999;-9999;-9999;350;10,1;6,2;
2007-01-01;12:00;1;950,9;950,9;950,4;772,6;21,7;-9999;21,7;20,9;-9999;-9999;-9999;-9999;-9999;354;10,1;4,3;
2007-01-01;13:00;2,2;950,8;951,2;950,8;1249;22,7;-9999;22,8;21,4;-9999;-9999;-9999;-9999;-9999;7;7,8;4,3;
2007-01-01;14:00;,2;950,2;950,8;950,2;2267,1;22,9;21,6;23,5;22,5;22;21,1;95;88;92;1;8,9;4,8;
2007-01-01;15:00;0;949,9;950,2;949,8;1653,1;23,1;21;23,5;22,7;22;20,7;93;88;88;349;11,6;6,3;
