REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85416666
LONGITUDE:;-53,7911111
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;954,6;954,6;954,1;-9999;25,3;19,8;26,5;25;20;19,8;74;67;72;-9999;-9999;-9999;
2003-01-01;01:00;0;955;955;954,6;-9999;23,5;20;25,3;23,5;20;19,8;80;72;80;-9999;-9999;-9999;
2003-01-01;02:00;0;955,1;955,1;954,9;-9999;22,9;20;23,8;22,9;20;19,9;83;79;83;-9999;-9999;-9999;
2003-01-01;03:00;0;954,7;955,1;954,7;-9999;23,1;20,7;23,5;22,9;20,7;20;86;83;86;-9999;-9999;-9999;
2003-01-01;04:00;0;954;954,7;954;-9999;22,2;20,4;23,1;22,2;20,7;20,4;89;86;89;-9999;-9999;-9999;
2003-01-01;05:00;0;953,6;954;953,6;-9999;22,1;20,2;22,3;22;20,4;20,2;90;89;89;-9999;-9999;-9999;
2003-01-01;06:00;0;953,4;953,5;953,4;-9999;22,2;20,1;22,2;22;20,3;20,1;89;88;88;-9999;-9999;-9999;
2003-01-01;07:00;0;953,5;953,5;953,4;-9999;22,2;20,1;22,5;22,1;20,2;20,1;88;87;88;-9999;-9999;-9999;
2003-01-01;08:00;0;953,8;953,8;953,5;-9999;21,9;20,2;22,2;21,8;20,2;20;90;88;90;-9999;-9999;-9999;
2003-01-01;09:00;0;954;954;953,7;8;21,5;20,1;21,9;21,4;20,2;19,8;92;90;91;-9999;-9999;-9999;
2003-01-01;10:00;0;954,5;954,6;954;409;21,8;20,2;21,8;21,1;20,2;19,6;92;90;91;-9999;-9999;-9999;
2003-01-01;11:00;0;955;955;954,5;1175;24,8;21,3;24,8;21,8;21,4;20,2;91;81;81;-9999;-9999;-9999;
2003-01-01;12:00;0;955,3;955,3;955,1;2023;27;21,4;27;24,8;22,1;21;82;71;71;-9999;-9999;-9999;
2003-01-01;13:00;0;955,4;955,5;955,3;2674;28,2;20,3;28,6;26,9;22;20,2;72;62;62;-9999;-9999;-9999;
2003-01-01;14:00;0;955,2;955,4;955,2;2759;29,3;18,7;29,9;28,2;20,4;17,8;60;49;53;-9999;-9999;-9999;
2003-01-01;15:00;0;954,8;955,2;954,8;3282;30,8;18,1;31,2;28,7;19;16,5;56;43;47;-9999;-9999;-9999;
2003-01-01;16:00;0;954,4;954,9;954,4;3880;31,7;16,7;31,7;30,5;18,6;15,3;48;38;40;-9999;-9999;-9999;
2003-01-01;17:00;0;954,2;954,4;954,2;3768;31,4;17,3;32,3;31,1;17,9;15,5;43;38;43;-9999;-9999;-9999;
2003-01-01;18:00;0;953,6;954,2;953,6;3245;32,2;17,4;33;30,3;18,6;16,9;49;39;41;-9999;-9999;-9999;
2003-01-01;19:00;0;952,9;953,6;952,9;2530;30,4;17,4;33,2;30,4;18,7;16,8;46;38;46;-9999;-9999;-9999;
2003-01-01;20:00;0;952,2;952,9;952,2;1716;30,9;17,1;32,9;30,4;18,4;16,6;48;38;44;-9999;-9999;-9999;
2003-01-01;21:00;0;952,2;952,2;952,1;1374;31,2;16,3;31,9;30,9;18;16,1;46;40;41;-9999;-9999;-9999;
2003-01-01;22:00;0;952,7;952,7;952,2;586;29,2;17,4;31,4;29,2;17,4;15,9;49;40;49;-9999;-9999;-9999;
2003-01-01;23:00;0;953,1;953,2;952,7;32;26,4;18,2;29,1;26,4;18,3;17,2;60;49;60;-9999;-9999;-9999;
2003-01-02;00:00;0;953,7;953,7;953,1;-9999;25,4;18,1;26,4;24,9;18,9;18,1;69;61;64;-9999;-9999;-9999;
2003-01-02;01:00;0;954,6;954,6;953,7;-9999;23,9;18,5;25,6;23,9;18,8;18,2;72;64;72;-9999;-9999;-9999;
2003-01-02;02:00;0;954,4;954,6;954,4;-9999;23,9;19,9;24,7;23,9;19,9;18,4;78;71;78;-9999;-9999;-9999;
2003-01-02;03:00;0;953,8;954,4;953,8;-9999;24,5;19,4;24,7;23,9;19,9;19,3;78;72;73;-9999;-9999;-9999;
2003-01-02;04:00;0;953,6;953,8;953,6;-9999;23,6;19,5;24,6;23,6;19,5;19,3;78;72;78;-9999;-9999;-9999;
2003-01-02;05:00;0;953,1;953,6;953,1;-9999;22,9;19,7;23,6;22,9;19,7;19,5;82;78;82;-9999;-9999;-9999;
2003-01-02;06:00;0;952,9;953,1;952,9;-9999;22,7;19,9;22,9;22,7;19,9;19,7;84;82;84;-9999;-9999;-9999;
2003-01-02;07:00;0;953;953;952,8;-9999;22,3;19,9;22,7;22,3;20;19,9;87;84;86;-9999;-9999;-9999;
2003-01-02;08:00;0;953,1;953,2;953;-9999;21,9;19,9;22,3;21,9;19,9;19,8;88;86;88;-9999;-9999;-9999;
2003-01-02;09:00;0;953,4;953,6;953,1;19;21,7;19,7;21,9;21,7;19,9;19,7;89;88;89;-9999;-9999;-9999;
2003-01-02;10:00;0;953,4;953,6;953,4;329;22;19,7;22,1;21,7;19,8;19,6;89;86;86;-9999;-9999;-9999;
2003-01-02;11:00;0;954,1;954,1;953,4;825;23,4;20,1;23,4;22;20,3;19,7;87;82;82;-9999;-9999;-9999;
2003-01-02;12:00;0;954,3;954,3;954,1;1084;25,2;20,6;25,3;23,4;20,8;20,1;83;75;75;-9999;-9999;-9999;
2003-01-02;13:00;0;954,5;954,6;954,3;1667;26,7;21;26,7;25,3;21,1;20,6;76;71;71;-9999;-9999;-9999;
2003-01-02;14:00;0;954,4;954,6;954,4;2680;27,8;20,5;28,9;26,8;22,1;20,5;71;62;65;-9999;-9999;-9999;
2003-01-02;15:00;0;953,9;954,3;953,9;2293;29;21,4;29,2;26,6;22,1;20,1;75;61;64;-9999;-9999;-9999;
2003-01-02;16:00;0;953,5;954;953,5;2904;30,3;19,9;30,7;28,7;22,1;19,8;64;52;54;-9999;-9999;-9999;
2003-01-02;17:00;0;953,1;953,6;953,1;3023;29,2;21,2;30,9;28,5;21,5;20,2;64;54;62;-9999;-9999;-9999;
2003-01-02;18:00;0;952,4;953;952,4;3000;29,7;19,6;30,9;29,3;21,6;18,8;63;51;55;-9999;-9999;-9999;
2003-01-02;19:00;0;951,1;952,4;951,1;2579;29,7;20;30,3;29,1;20,6;19,4;59;54;56;-9999;-9999;-9999;
2003-01-02;20:00;0;950,7;951,1;950,6;1899;28,9;20,3;29,6;28,6;20,7;19,6;61;57;60;-9999;-9999;-9999;
2003-01-02;21:00;0;950,9;950,9;950,7;1364;27,4;19,1;29,4;27,4;20,6;19,1;62;58;61;-9999;-9999;-9999;
2003-01-02;22:00;0;951,9;951,9;950,9;336;25,7;18,9;27,3;25,7;19,2;18,7;66;61;66;-9999;-9999;-9999;
2003-01-02;23:00;0;952,6;952,6;951,9;27;24,3;18,4;25,7;24,3;19;18,4;70;65;70;-9999;-9999;-9999;
2003-01-03;00:00;0;953;953;952,6;-9999;23,3;18,6;24,3;23,3;18,6;18,2;75;69;75;-9999;-9999;-9999;
2003-01-03;01:00;0;953,4;953,4;953;-9999;22,5;18,1;23,2;22,5;18,6;18,1;76;75;76;-9999;-9999;-9999;
