REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,15222222
LONGITUDE:;-45,82972221
ALTITUDE:;754,04
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;928,8;928,8;928,1;-9999;23,2;20,4;23,6;23,1;20,6;19,9;85;81;84;233;5,4;3,3;
2003-01-01;01:00;0;929,3;929,4;928,8;-9999;21,8;20,3;23,2;21,8;20,5;20,2;91;85;91;269;5,4;3,5;
2003-01-01;02:00;,8;929,3;929,5;929,3;-9999;21,6;20,3;21,8;21,6;20,5;20,3;93;91;92;261;3,5;1,7;
2003-01-01;03:00;1,2;929,2;929,5;929,2;-9999;21,1;20;21,6;21,1;20,4;20;94;92;93;261;4,3;2,9;
2003-01-01;04:00;,6;928,8;929,2;928,8;-9999;21,3;20,2;21,3;21,1;20,2;20;94;93;93;277;5,8;3,8;
2003-01-01;05:00;,6;927,9;928,8;927,9;-9999;20,9;19,7;21,3;20,9;20,2;19,7;93;92;93;250;5,5;2,2;
2003-01-01;06:00;0;927,3;927,9;927,3;-9999;20,7;19,4;20,9;20,7;19,7;19,4;93;92;92;275;3,9;1,8;
2003-01-01;07:00;0;927,1;927,2;927;-9999;20,4;19,1;20,7;20,4;19,5;19,1;93;92;92;244;3,2;1,9;
2003-01-01;08:00;0;927,5;927,5;927,1;-9999;20,2;19;20,4;20,2;19,1;19;93;92;92;197;2,7;1,8;
2003-01-01;09:00;0;928,5;928,5;927,6;15;20,2;19;20,3;20,1;19;18,9;93;92;93;161;3;0;
2003-01-01;10:00;0;929;929;928,5;451;21,8;19,3;21,8;20,2;19,6;19;93;86;86;240;2,3;1,3;
2003-01-01;11:00;,2;929,8;929,8;929;542;21,8;19,4;22,7;21,8;19,9;19,3;88;81;86;316;5,5;3,1;
2003-01-01;12:00;2;930,3;930,3;929,9;1249;22;19,5;22;20,9;19,9;18,8;90;86;86;309;7,4;4,9;
2003-01-01;13:00;0;930,4;930,6;930,3;1842;23,3;19,9;23,7;21,9;20,5;19,1;88;80;81;320;7,3;3,9;
2003-01-01;14:00;0;929,7;930,3;929,7;2009;24,8;20,3;24,8;23,3;20,8;19,7;82;76;76;306;8,5;5,1;
2003-01-01;15:00;0;929,1;929,7;929,1;3123;26;20,3;26,1;24,5;21;19,8;78;70;71;298;8;4,2;
2003-01-01;16:00;0;928,2;929,1;928,2;3895;27;20,3;27,3;26;21,1;19,5;73;63;67;319;7,2;3,3;
2003-01-01;17:00;0;927,1;928,2;927,1;2527;27,1;19,7;27,8;26,9;20,9;18,9;69;60;64;348;6,4;4;
2003-01-01;18:00;0;926,3;927,1;926,3;2343;27,7;19,1;27,8;26,8;20,5;18,3;67;57;60;358;6,5;3,5;
2003-01-01;19:00;0;926,2;926,4;926;2272;28,1;19,1;28,1;27,6;19,7;18,1;61;55;58;348;5,5;3,3;
2003-01-01;20:00;0;926,3;926,3;926,1;1262;27,4;18,7;28,1;27,4;19,6;18,1;61;55;59;309;5,6;3,6;
2003-01-01;21:00;,4;927;927,1;926,3;132;24;21,5;27,4;24;21,6;18,2;86;57;86;82;5,4;2,2;
2003-01-01;22:00;,2;927,9;927,9;926,9;5;23;20,8;24,4;23;21,6;19,6;89;77;88;166;5;3,2;
2003-01-01;23:00;0;928,4;928,4;927,9;-9999;22,7;20,5;23;22,7;21;20,5;89;87;87;154;4,2;2,7;
2003-01-02;00:00;0;929,2;929,2;928,4;-9999;22,2;20,8;22,8;22,2;20,8;20,3;91;86;91;119;3,7;1,6;
2003-01-02;01:00;,2;929;929,2;929;-9999;22,4;20,8;22,4;22,3;20,9;20,6;91;90;91;134;2,3;,5;
2003-01-02;02:00;0;928,9;929;928,7;-9999;22,1;21,1;22,4;22;21,1;20,8;94;91;94;3;1,5;1;
2003-01-02;03:00;0;928,5;928,9;928,5;-9999;21,8;20,7;22,1;21,8;21;20,7;94;93;93;14;1,7;,9;
2003-01-02;04:00;0;928,1;928,5;928,1;-9999;21,6;20,6;21,8;21,5;20,7;20,5;94;93;94;30;1,2;,4;
2003-01-02;05:00;0;927,7;928,1;927,7;-9999;21,8;20,8;21,8;21,4;20,8;20,4;94;94;94;12;1,1;0;
2003-01-02;06:00;0;927,5;927,7;927,4;-9999;21,5;20,7;21,8;21,5;20,8;20,6;95;94;95;257;1,6;1,1;
2003-01-02;07:00;0;927,3;927,5;927,3;-9999;21,4;20,5;21,6;21,4;20,7;20,5;95;94;94;240;2;1,4;
2003-01-02;08:00;0;927,8;927,8;927,3;-9999;21,3;20,4;21,4;21,3;20,5;20,4;95;94;95;194;2;,3;
2003-01-02;09:00;0;928,3;928,3;927,8;9;21,4;20,5;21,4;21,2;20,5;20,3;95;94;95;63;0;0;
2003-01-02;10:00;0;928,7;928,7;928,3;226;22,1;21;22,1;21,3;21;20,4;95;93;94;84;1,5;,8;
