REGIÃO:;NE
UF:;RN
ESTAÇÃO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,9
LONGITUDE:;-35,2
ALTITUDE:;48,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-02-24;00:00;,2;1009;1009;1008,2;-9999;25,2;23,3;25,2;24,3;23,5;22,8;93;89;90;150;2,5;1,5;
2003-02-24;01:00;,2;1009,2;1009,3;1008,9;-9999;25,3;23,8;25,5;24,9;23,8;23,2;92;89;91;138;4;1,7;
2003-02-24;02:00;0;1008,5;1009,2;1008,5;-9999;24,5;23,3;25,3;24,5;23,8;23,2;93;91;93;210;4;2,4;
2003-02-24;03:00;2,2;1007,8;1008,5;1007,7;-9999;24,3;23,3;24,6;24,3;23,4;23,2;94;93;94;204;3,4;2,2;
2003-02-24;04:00;12,6;1007,2;1007,9;1007,2;-9999;23,9;23;24,3;23,9;23,4;22,9;95;94;95;305;5,2;3,5;
2003-02-24;05:00;1,2;1006,7;1007,2;1006,7;-9999;23,8;22,7;24;23,8;23,1;22,7;95;93;93;215;5,2;1,9;
2003-02-24;06:00;2,4;1007,1;1007,1;1006,6;-9999;23,9;22,9;24,1;23,8;23,2;22,6;95;93;94;165;4,4;2,5;
2003-02-24;07:00;15,4;1007,8;1008,1;1007,1;-9999;22,4;21,4;24;22,4;22,9;21,3;95;93;94;22;6;2,4;
2003-02-24;08:00;3;1008,2;1008,2;1007,5;-9999;22,7;21,7;22,8;22,4;21,9;21,4;95;93;94;295;5;,7;
2003-02-24;09:00;,2;1008,5;1008,6;1008,1;35;22,9;21,7;23;22,7;21,8;21,5;94;92;93;209;2,1;1,6;
2003-02-24;10:00;0;1009;1009;1008,5;1392;23,2;22,1;23,2;22,9;22,1;21,6;94;93;93;318;3,5;1,5;
2003-02-24;11:00;4,2;1010;1010,1;1009;1736;23,4;22,4;23,5;23,2;22,5;22;94;93;94;145;2,1;1,3;
2003-02-24;12:00;3,6;1009,8;1010;1009,7;1266;23,3;22,4;23,6;23,2;22,6;22,1;95;94;95;170;5,3;3,1;
2003-02-24;13:00;1;1009,5;1009,9;1009,5;3206;23,7;22,6;23,7;23,3;22,6;22,3;95;93;94;161;5,1;2,9;
2003-02-24;14:00;0;1009,2;1009,5;1008,9;7846;24,7;23;24,7;23,7;23,1;22,4;94;90;90;170;5,4;3,4;
2003-02-24;15:00;0;1008,2;-9999;-9999;-9999;26,6;23,3;-9999;-9999;-9999;-9999;-9999;-9999;82;158;-9999;3,8;
2003-02-24;16:00;0;1007,2;1008,2;1007,2;23399;27,2;22,6;27,7;26,5;23,3;22,1;83;74;76;150;6,7;3,6;
2003-02-24;17:00;0;1006,9;1007,2;1006,8;19264;27,4;22;27,8;26,9;22,9;22;78;71;72;142;7,6;5,1;
2003-02-24;18:00;0;1006,2;1006,9;1006,2;20978;27,1;22,4;28,2;27,1;22,7;21,8;76;70;76;120;7,6;4,3;
2003-02-24;19:00;0;1005,8;1006,3;1005,8;17917;27,4;23,2;27,9;27;23,2;22,4;78;73;78;131;7,1;4,6;
2003-02-24;20:00;0;1006,5;1006,5;1005,8;9294;27,1;22,8;28;27;23,3;22,5;78;74;78;135;7,8;4,9;
2003-02-24;21:00;0;1007,1;1007,1;1006,5;983;26,3;22,7;27,1;26,3;23;22,5;81;77;81;151;7,8;3,6;
2003-02-24;22:00;0;1007,7;1007,7;1007,1;-9999;26;22,9;26,3;26;23;22,7;83;81;83;145;5;2,4;
2003-02-24;23:00;,8;1007,8;1007,9;1007,6;-9999;25,2;23,8;26,5;25,2;23,8;22,9;92;81;92;99;8;4;
2003-02-25;00:00;8,8;1008,4;1008,5;1007,8;2;24,2;23,2;25,2;23,9;23,8;22,8;95;91;94;148;10,8;2,1;
2003-02-25;01:00;,2;1008,6;1008,8;1008,4;-9999;24,6;23,5;24,7;24,1;23,5;23,1;94;92;94;159;6;1,7;
2003-02-25;02:00;0;1007,7;1008,6;1007,7;-9999;24,5;23,3;24,8;24,5;23,6;23,3;94;93;93;201;4,8;3,3;
2003-02-25;03:00;0;1007,3;1007,7;1007,3;-9999;24,2;23,1;24,5;24,2;23,3;23,1;94;93;94;183;4,8;2,4;
2003-02-25;04:00;0;1006,4;1007,3;1006,4;-9999;24,2;23;24,3;24,2;23,2;23;94;93;93;195;5;3,1;
2003-02-25;05:00;0;1005,8;1006,4;1005,8;-9999;24,2;22,9;24,3;24,2;23;22,9;93;92;93;201;5;2,9;
2003-02-25;06:00;0;1005,6;1005,8;1005,6;-9999;24,1;22,9;24,2;24,1;22,9;22,9;93;93;93;183;5;2,8;
2003-02-25;07:00;0;1005,4;1005,6;1005,3;-9999;24,3;22,6;24,3;24,1;22,9;22,6;93;90;90;182;5,5;3;
2003-02-25;08:00;0;1005,3;1005,5;1005,3;-9999;23,8;22,2;24,3;23,8;22,6;22,2;91;90;90;181;5,2;3,1;
2003-02-25;09:00;0;1005,9;1005,9;1005,3;918;24,1;22,5;24,1;23,8;22,5;22,2;91;90;91;185;4,9;2,8;
2003-02-25;10:00;0;1006,5;1006,6;1005,9;5460;25;22,7;25;24,1;22,9;22,5;91;87;87;178;4,8;3;
2003-02-25;11:00;0;1006,7;1006,7;1006,4;20508;27,4;23,3;27,4;25;23,4;22,6;88;78;78;167;6,3;3,8;
2003-02-25;12:00;0;1006,9;1007;1006,7;32147;29;22,3;29,3;27,4;23,5;21,8;78;66;67;127;9,3;6,8;
2003-02-25;13:00;0;1006,7;1006,9;1006,7;37916;29,5;22,6;30;28,4;22,8;21,2;69;62;66;127;12;6,6;
2003-02-25;14:00;0;1006,6;1006,9;1006,6;37261;29,6;22,5;30,3;28,8;23;21,2;68;62;66;125;10,6;6,3;
2003-02-25;15:00;0;1006,1;1006,6;1006,1;44820;29,6;22;30,3;29,1;22,8;21,2;67;61;64;120;10,9;6,7;
2003-02-25;16:00;0;1005,8;1006,2;1005,8;43903;29,8;22,5;30,6;29;23;21,5;68;60;65;123;10,3;7;
2003-02-25;17:00;0;1005;1005,8;1005;36706;29,2;21,4;30,2;29;22,7;21,2;67;61;63;111;10,2;6,9;
2003-02-25;18:00;0;1004,7;1005,3;1004,7;27478;29,1;22;30,1;28,9;22,5;21,5;67;62;66;116;10,2;6,4;
2003-02-25;19:00;0;1004,4;1004,8;1004,3;16761;28,3;22,2;29,4;28,2;22,4;21,5;70;65;70;115;9,7;6,3;
2003-02-25;20:00;0;1005;1005;1004,4;5274;27,9;22,1;28,5;27,9;22,6;21,7;72;68;71;127;9,4;5,7;
2003-02-25;21:00;0;1005,7;1005,7;1005;433;27,6;21,4;27,9;27,6;22,3;21,2;72;68;69;124;8,7;5,2;
2003-02-25;22:00;0;1006,2;1006,2;1005,6;-9999;27,4;21,2;27,6;27,3;21,6;21,1;71;68;69;122;7,6;4,5;
2003-02-25;23:00;0;1007;1007;1006,2;-9999;27,5;21,3;27,6;27,4;21,8;21,1;71;68;69;116;7,9;4,9;
2003-02-26;00:00;0;1007,5;1007,5;1007;-9999;27,5;21,3;27,7;27,5;21,3;20,8;69;66;69;117;7,9;4,4;
2003-02-26;01:00;0;1007,7;1008;1007,5;-9999;27,3;21,8;27,6;27,2;21,8;21,1;72;68;72;119;6,7;3,9;
2003-02-26;02:00;0;1007,4;1007,7;1007,4;-9999;27,1;22,1;27,3;27,1;22,1;21,8;74;72;74;112;5,8;3;
2003-02-26;03:00;0;1006,9;1007,5;1006,9;-9999;27;22,5;27,1;26,8;22,6;22,1;77;74;77;118;5,7;3,4;
2003-02-26;04:00;0;1006,5;1006,9;1006,5;-9999;26,8;22,4;27,1;26,8;22,8;22,4;77;77;77;106;6,4;3,2;
2003-02-26;05:00;0;1005,8;1006,5;1005,8;-9999;26,7;22,6;26,9;26,6;22,6;22;78;75;78;118;4,8;2,8;
2003-02-26;06:00;0;1005,4;1005,8;1005,4;-9999;26,4;22,2;26,8;26,4;22,6;21,9;78;75;77;122;5;2,6;
2003-02-26;07:00;0;1005,6;1005,6;1005,4;-9999;26,4;22,2;26,6;26,3;22,2;21,9;78;76;77;122;4,8;3,3;
2003-02-26;08:00;0;1005,6;1005,7;1005,5;-9999;26,6;22,2;26,7;26,4;22,4;22,1;79;76;77;120;6,9;4,3;
2003-02-26;09:00;0;1005,8;1005,8;1005,6;318;26,5;22,6;26,6;26,3;22,6;22;79;76;79;139;6,9;3,1;
2003-02-26;10:00;0;1005,7;1005,8;1005,7;5345;27;22,6;27;26,3;23,3;22,3;84;76;77;126;5,5;2,4;
2003-02-26;11:00;0;1006,2;1006,2;1005,7;23932;28,1;22,6;28,5;27;22,9;22;78;71;72;106;5,5;3,2;
2003-02-26;12:00;0;1006,5;1006,5;1006,2;27512;27,7;23;28,9;27,6;23,6;22,4;77;71;76;101;6,7;4;
2003-02-26;13:00;0;1006,6;1006,7;1006,5;31217;28,5;22,9;29,3;27,5;23,9;22,9;78;70;72;111;7,5;4,5;
2003-02-26;14:00;0;1006,3;1006,8;1006,3;46535;29,3;23,4;30;28,3;24,1;22,7;75;67;71;98;7,5;4,2;
2003-02-26;15:00;0;1005,6;1006,3;1005,6;45135;29,2;23,4;30,2;28,6;23,9;22,4;73;67;71;108;7,9;5,4;
2003-02-26;16:00;0;1005;1005,6;1005;42427;29,7;23;30,2;28,9;23,8;22,5;72;64;67;108;9;5,5;
2003-02-26;17:00;0;1004,5;1005,1;1004,5;38420;29,5;22,9;30,2;29,2;23,2;21,8;69;64;68;119;9,6;6,3;
2003-02-26;18:00;0;1004,3;1004,5;1004,3;29982;29,9;23;30;29,1;23,2;22,2;69;65;67;116;9,6;6,1;
2003-02-26;19:00;0;1004,5;1004,6;1004,2;19033;29,1;22,8;29,9;28,4;23;22,2;72;65;69;123;10;5,9;
2003-02-26;20:00;0;1005,1;1005,1;1004,4;7024;28;22,4;29,4;28;22,9;22,3;73;66;72;130;9,2;6,2;
2003-02-26;21:00;0;1005,6;1005,6;1005;458;27,1;21,5;28,1;27,1;22,7;21;73;67;72;151;10,4;5,3;
2003-02-26;22:00;0;1005,9;1006;1005,6;-9999;27,4;22,7;27,8;27,1;22,7;21,3;76;69;76;121;8,8;5,1;
2003-02-26;23:00;1;1006,9;1007;1005,9;-9999;24,9;23,7;27,5;24,8;23,7;22,3;93;73;93;114;14,4;5,8;
2003-02-27;00:00;1;1007;1007;1006,8;-9999;25,7;23,5;26;24,8;23,7;23,1;93;85;87;143;8,9;3,8;
2003-02-27;01:00;,6;1006,9;1007;1006,8;-9999;25,8;23,5;25,8;25,1;23,8;23,2;91;87;87;154;6,7;3;
2003-02-27;02:00;0;1006,3;1006,9;1006,3;-9999;26;23,2;26,1;25,8;23,6;23,2;87;84;85;151;5,3;2,9;
2003-02-27;03:00;0;1005,6;1006,3;1005,6;-9999;26;23,3;26,4;26;23,7;23,1;86;83;85;134;7,2;3,5;
2003-02-27;04:00;0;1005,2;1005,7;1005;-9999;26,3;23,3;26,5;26;23,5;23,2;85;82;84;138;7,2;4;
2003-02-27;05:00;0;1004,8;1005,2;1004,8;-9999;26,5;23,6;26,7;26,2;23,8;23,3;86;83;84;132;8,4;5,1;
2003-02-27;06:00;,2;1004,4;1004,8;1004,4;-9999;25,3;23,2;26,6;25,3;23,8;23,2;91;84;88;177;8,2;2,8;
2003-02-27;07:00;2,2;1004,7;1004,7;1004,2;-9999;24,5;23,1;25,4;24,5;23,4;22,6;93;87;92;142;7,2;4;
2003-02-27;08:00;8,4;1004,8;1005;1004,6;-9999;26,2;23,8;26,2;23,8;23,9;22,6;94;87;87;114;9,2;4,6;
2003-02-27;09:00;1,2;1005,7;1005,7;1004,8;25;25,9;23,5;26,3;25,1;24;22,8;90;85;86;119;11,4;4,1;
2003-02-27;10:00;1,6;1006,5;1006,5;1005,7;362;25,8;23,7;26;24,9;24;23,1;91;86;88;121;6,6;2,4;
2003-02-27;11:00;4,6;1007,3;1007,3;1006,5;1048;24,9;23,7;25,8;23,6;23,8;22;95;86;93;320;12,9;1,8;
2003-02-27;12:00;0;1007,6;1007,6;1007,3;4144;25,9;24,3;26,1;24,9;24,4;23,6;93;90;91;202;3,7;1,8;
2003-02-27;13:00;0;1007,8;1007,9;1007,6;18614;28,5;23,8;28,8;25,8;25,1;23,7;92;75;76;109;6,1;3,5;
2003-02-27;14:00;0;1007,5;1007,9;1007,5;27587;29,4;23,8;29,6;28,5;24,4;23,4;77;72;72;101;7,1;4,7;
2003-02-27;15:00;0;1007,1;1007,5;1007;19536;27,5;24;30;26,5;24,7;22,8;85;71;81;60;10,3;3,6;
2003-02-27;16:00;1,6;1006,4;1007,1;1006,4;9071;26,3;23,5;27,5;25,4;24,1;22,9;89;79;85;181;8,1;3,1;
2003-02-27;17:00;9,4;1006,5;1007;1006,3;2088;23,8;22,8;26,3;23,3;23,7;22,3;95;83;94;246;13,4;1,6;
2003-02-27;18:00;0;1006;1006,6;1005,9;3466;25;23,2;25;23,8;23,2;22,6;94;89;90;207;3,7;2;
2003-02-27;19:00;1;1005,8;1006;1005,7;2732;24,7;22,9;25,2;24,7;23,6;22,9;92;88;90;71;6,8;3,3;
2003-02-27;20:00;,4;1006,5;1006,5;1005,7;1538;24,8;23,3;25,3;24,5;23,7;22,8;92;88;91;120;7,6;4,4;
2003-02-27;21:00;0;1006,5;1006,6;1006,4;269;25,4;23,5;25,7;24,7;23,7;23,4;93;88;89;128;8,2;4,8;
2003-02-27;22:00;0;1006,6;1006,7;1006,5;-9999;25,9;23,3;25,9;25,3;23,7;23,1;90;85;85;110;7,9;4,4;
2003-02-27;23:00;0;1007,3;1007,3;1006,6;-9999;26,3;23,3;26,4;25,9;23,3;22,9;85;83;84;111;7,5;4;
2003-02-28;00:00;0;1008;1008;1007,3;-9999;26,7;23,5;26,8;26,2;23,7;23,3;85;83;83;112;7,7;4,4;
2003-02-28;01:00;0;1008,2;1008,3;1008;-9999;26,9;24;27;26,7;24;23,5;85;82;84;114;7,8;4,6;
2003-02-28;02:00;1,6;1008,1;1008,3;1007,8;-9999;25,4;23,1;27;24,8;24,1;23,1;91;84;87;121;10,2;5,3;
2003-02-28;03:00;0;1007;1008,1;1007;-9999;25,9;23,6;26;25,2;23,7;22,9;90;86;87;124;8,3;3,8;
2003-02-28;04:00;0;1006;1007;1006;-9999;26,6;24,4;26,6;25,9;24,4;23,7;89;87;88;122;6,6;3,6;
2003-02-28;05:00;0;1005,4;1006;1005,4;-9999;26,8;23,5;27;26,5;24,4;23,2;88;80;82;124;9,5;5,5;
2003-02-28;06:00;0;1005;1005,4;1005;-9999;26,8;23;27;26,7;23,7;22,9;84;79;80;126;9,8;5,6;
2003-02-28;07:00;0;1005,1;1005,1;1004,9;-9999;26,7;23,2;26,8;26,6;23,3;22,9;82;79;81;124;9;4,7;
2003-02-28;08:00;0;1005,5;1005,5;1005,1;-9999;26,7;22,9;26,9;26,6;23,3;22,9;82;79;80;125;9,9;5;
2003-02-28;09:00;0;1006;1006;1005,4;786;27,1;22,6;27,1;26,7;23,1;22,5;80;76;76;122;10,1;6,3;
2003-02-28;10:00;0;1006,9;1006,9;1006;7919;27,6;22,8;27,9;27;23,3;22,4;79;73;75;123;10,1;6,4;
2003-02-28;11:00;0;1007,5;1007,6;1006,9;18603;28,3;22,8;28,7;27,4;23,3;22,4;76;70;72;126;10;6,6;
2003-02-28;12:00;0;1008,1;1008,1;1007,5;25182;28,8;22,9;29,2;28;23,4;22,3;74;69;70;125;11,2;6,9;
2003-02-28;13:00;0;1007,8;1008,1;1007,8;36906;29,5;22,8;30;28,5;23,7;22,6;73;66;67;123;11,4;6,6;
2003-02-28;14:00;0;1007,5;1007,8;1007,5;44265;29,4;22,8;30;29,1;23,6;22,6;70;66;68;126;11,4;7,7;
2003-02-28;15:00;0;1006,9;1007,5;1006,9;44703;29,7;22,7;30,5;29,4;23,4;21,8;69;62;67;119;11,3;6,7;
2003-02-28;16:00;0;1005,8;1006,9;1005,8;42137;29,9;22,6;30,2;29,2;23,1;22,1;68;63;65;119;10,8;7,3;
2003-02-28;17:00;0;1005,6;1005,8;1005,4;36101;29,6;22,8;30,5;29,2;23,4;22,3;69;62;67;119;11,3;6,4;
2003-02-28;18:00;0;1005,2;1005,6;1005,2;27090;29,1;21,9;29,9;28,8;22,9;21,6;70;64;65;117;11;6,9;
2003-02-28;19:00;0;1005,1;1005,3;1005,1;18028;28,7;22,2;29,7;28,6;22,9;21,6;69;64;68;123;11;5,8;
2003-02-28;20:00;0;1005,3;1005,4;1005;7102;28,2;22,1;28,8;28,2;22,8;21,9;72;68;69;127;9,2;5,5;
2003-02-28;21:00;0;1005,7;1005,8;1005,3;808;27,5;22,6;28,3;27,5;22,7;22;75;69;75;128;8,1;4,7;
2003-02-28;22:00;0;1006,2;1006,2;1005,7;-9999;27,3;22,7;27,5;27,3;22,8;22,3;76;73;76;128;7,5;4,5;
2003-02-28;23:00;0;1006,7;1006,8;1006,2;-9999;27,4;22,4;27,5;27,3;22,8;22,4;76;74;74;127;8;5,7;
2003-03-01;00:00;0;1007,4;1007,4;1006,7;-9999;27,3;22,3;27,5;27,3;23,1;22,3;78;74;74;128;8;4,7;
2003-03-01;01:00;0;1007,4;1007,7;1007,4;-9999;27,2;22,4;27,5;27,2;22,7;22,3;76;73;75;123;8,1;4,7;
2003-03-01;02:00;0;1006,9;1007,4;1006,9;-9999;26,9;22,7;27,3;26,9;22,8;22,3;78;75;78;129;7,7;3,9;
2003-03-01;03:00;0;1006,1;1007;1006,1;-9999;26,8;22,6;27;26,7;23;22,5;79;77;78;133;7,3;4,1;
2003-03-01;04:00;0;1005,5;1006,1;1005,5;-9999;26,3;22,8;26,8;26,3;23;22,5;81;77;81;172;6,5;2,2;
2003-03-01;05:00;0;1004,6;1005,5;1004,6;-9999;25,4;23,1;26,3;25,4;23,1;22,8;87;81;87;177;3,7;2,3;
2003-03-01;06:00;0;1004;1004,6;1004;-9999;25,9;23,1;25,9;25,4;23,3;23,1;87;84;85;161;4,6;2,9;
2003-03-01;07:00;0;1004,3;1004,4;1004;-9999;25,7;22,9;26,3;25,4;23,2;22,9;87;82;85;173;4,5;2,4;
2003-03-01;08:00;0;1004,8;1004,8;1004,3;-9999;24,5;22,8;25,8;24,5;23,1;22,8;90;85;90;185;5,6;2,9;
2003-03-01;09:00;0;1005,1;1005,1;1004,7;376;24,6;22,8;24,6;24,4;22,9;22,8;91;90;90;180;4,2;2,8;
2003-03-01;10:00;,2;1005,9;1005,9;1005,1;4709;25,6;23,3;25,6;24,5;23,5;22,8;91;87;87;156;4,4;2,6;
2003-03-01;11:00;0;1006,7;1006,7;1005,9;10661;26,9;23,3;27;25,6;23,6;23,1;88;80;81;151;4,9;2,3;
2003-03-01;12:00;0;1006,8;1006,9;1006,7;23723;28,8;22,9;29,1;26,9;23,6;22,3;81;69;71;113;9,4;6,7;
2003-03-01;13:00;0;1006,7;1007;1006,7;32295;29,3;22,5;29,5;28,3;23,3;22,3;73;66;67;120;9,8;6,4;
2003-03-01;14:00;0;1006,3;1006,7;1006,3;37647;29,4;22,5;30,2;28,8;23,4;22,1;71;65;66;116;10;6,5;
2003-03-01;15:00;0;1005,7;1006,3;1005,7;46485;29,6;22,8;30;29,1;23,3;22,2;69;64;67;119;11,2;7,1;
2003-03-01;16:00;0;1005,2;1005,7;1005,2;44938;30,1;23;30,8;29,3;23;21,6;67;61;66;116;11,2;5,7;
2003-03-01;17:00;0;1004,5;1005,2;1004,5;37521;29,9;22,3;30,5;29,1;23,2;21,6;67;63;64;118;9,4;5,8;
2003-03-01;18:00;0;1004,4;1004,6;1004,3;30104;29;21,8;30,1;29;23,1;21,6;68;63;65;116;9,3;5,8;
2003-03-01;19:00;0;1004,4;1004,5;1004,3;18932;28,9;22,2;29,5;28,6;22,8;21,6;69;65;67;128;8,8;5,1;
2003-03-01;20:00;0;1004,9;1004,9;1004,4;8286;28,1;22,6;29;28;22,8;22,1;72;66;72;117;8;5,1;
2003-03-01;21:00;0;1005,3;1005,4;1004,9;975;27,4;22,2;28,1;27,4;22,7;21,8;75;70;73;114;8;4,3;
2003-03-01;22:00;0;1005,5;1005,6;1005,3;-9999;27,4;21,8;27,5;27,4;22,3;21,6;74;70;72;111;8,2;5,1;
2003-03-01;23:00;0;1005,9;1005,9;1005,5;-9999;27,2;22,2;27,4;27,1;22,6;21,8;76;72;74;118;7,4;4,5;
2003-03-02;00:00;0;1006,3;1006,3;1005,9;-9999;27;22,4;27,3;27;22,5;22;76;73;76;114;7,3;4,7;
2003-03-02;01:00;0;1006,1;1006,5;1006,1;-9999;26,9;22,6;27,1;26,9;23;22,4;79;76;77;116;7,7;4,7;
2003-03-02;02:00;0;1005,9;1006,1;1005,8;-9999;26,7;22,9;27;26,7;23;22,7;80;77;80;124;8,2;4,3;
2003-03-02;03:00;0;1005,5;1005,9;1005,4;-9999;26,8;22,5;26,9;26,6;22,9;22,5;80;78;78;129;6,9;3,6;
2003-03-02;04:00;0;1004,9;1005,5;1004,9;-9999;26,7;22,5;26,8;26,7;22,7;22,3;79;76;78;121;7,1;4;
2003-03-02;05:00;0;1004,3;1004,9;1004,2;-9999;26,6;22,6;26,8;26,6;22,9;22,6;80;78;79;116;7;3,8;
2003-03-02;06:00;0;1003,9;1004,3;1003,9;-9999;26,7;22,4;26,7;26,5;22,7;22,2;79;77;78;128;6,4;3,4;
2003-03-02;07:00;0;1004,3;1004,3;1003,9;-9999;24,2;22,4;26,7;24,2;22,5;22,1;90;78;90;210;5,4;2,8;
2003-03-02;08:00;0;1004,6;1004,7;1004,3;-9999;24;22,2;24,2;24;22,4;22,2;90;90;90;197;4,2;1,8;
2003-03-02;09:00;0;1005;1005;1004,5;576;24;22,2;24;23,9;22,2;22,2;90;90;90;201;3,7;2,5;
2003-03-02;10:00;0;1005,2;1005,2;1004,9;9589;25,6;22,4;25,7;24;22,6;22,2;90;82;82;180;4,9;3,3;
2003-03-02;11:00;0;1005,9;1005,9;1005,2;18558;28;23;28;25,6;23,4;22,5;83;74;75;174;5;2,9;
2003-03-02;12:00;0;1006;1006,1;1005,9;33248;29,2;22,6;29,6;27,8;23,5;22;76;65;68;141;8,8;5,8;
2003-03-02;13:00;0;1006,2;1006,2;1006;39771;29,5;23;30,2;29,1;23,4;22,2;69;64;68;119;9,1;5,8;
2003-03-02;14:00;0;1005,8;1006,2;1005,8;43372;30,3;23,3;30,8;29,2;23,4;22,4;70;63;66;136;9,8;6,3;
2003-03-02;15:00;0;1004,9;1005,8;1004,8;44850;30,7;23,6;31;29,8;23,6;22;67;60;66;114;10,5;6;
2003-03-02;16:00;0;1004;1004,9;1003,9;43918;30,3;23,5;31,2;29,6;23,7;22,1;69;60;67;115;10;6;
2003-03-02;17:00;0;1003,3;1004;1003,3;38031;30;23;30,9;29,5;23,6;22;69;62;66;122;10,1;5,9;
2003-03-02;18:00;0;1003;1003,4;1003;28751;28,9;23;30,3;28,9;23,4;22,4;70;64;70;117;10;6,8;
2003-03-02;19:00;0;1003;1003,1;1002,9;19307;29,1;23,4;29,5;28,8;23,4;22,6;72;68;72;126;10,4;6,4;
2003-03-02;20:00;0;1003,5;1003,5;1003;8654;28,3;23;29,2;28,3;23,6;22,8;74;70;73;124;9,8;5,9;
2003-03-02;21:00;0;1004;1004,1;1003,4;1020;27,7;23,1;28,3;27,7;23,2;22,8;76;73;76;119;10;5,2;
2003-03-02;22:00;0;1004,5;1004,5;1004;-9999;27,6;23,2;27,8;27,6;23,4;22,9;77;75;77;117;10,2;6,4;
