REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,4
ALTITUDE:;435,55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-02-04;00:00;0;965,4;965,4;964,9;-9999;26,9;19;27,5;26,9;19;18,8;62;59;62;124;4;2,1;
2003-02-04;01:00;0;966;966;965,4;-9999;26,6;17,7;26,9;26,2;19,4;17,7;66;58;58;88;3;1,7;
2003-02-04;02:00;0;965,7;966;965,7;-9999;25,3;18,1;26,7;25,3;18,2;17,2;64;56;64;62;2,6;,6;
2003-02-04;03:00;0;965,7;965,8;965,6;-9999;25,1;18,9;25,7;25,1;19;18,1;69;64;69;102;3,7;,5;
2003-02-04;04:00;0;965,3;965,7;965,3;-9999;24,8;19,2;25,1;24,6;19,3;18,8;72;68;71;113;1,8;1,2;
2003-02-04;05:00;0;964,4;965,3;964,4;-9999;25,1;19,7;25,1;24,8;19,7;19,3;73;71;72;117;3,3;2,4;
2003-02-04;06:00;0;964,1;964,4;964;-9999;24;19,8;25,1;24;19,8;19,6;77;72;77;56;3,1;,4;
2003-02-04;07:00;0;964,5;964,5;964,1;-9999;24,4;19,5;24,4;23,5;20;19,4;80;74;74;89;3,7;2,1;
2003-02-04;08:00;0;965,3;965,3;964,5;-9999;23,3;19,2;24,5;23,3;19,6;19,2;78;73;78;54;5,6;1,9;
2003-02-04;09:00;0;965,1;965,3;964,9;-9999;22,7;19;23,3;22,7;19,4;19;81;78;80;78;4,1;2,3;
2003-02-04;10:00;0;965,6;965,6;965,1;80;23,3;19,8;23,3;22,6;19,8;19;82;80;81;68;5,5;2,7;
2003-02-04;11:00;0;966;966;965,5;501;24,7;20,6;24,7;23,2;20,6;19,7;81;77;78;56;5,7;3;
2003-02-04;12:00;0;966,2;966,2;965,9;1786;26,5;20,2;26,6;24,7;21,1;20;79;68;68;23;5,1;2,6;
2003-02-04;13:00;0;966,1;966,3;966;2573;28,5;18,9;28,6;26,5;20,6;18,4;69;55;56;5;5,3;2,7;
