REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;940,8;940,8;940;-9999;22,3;21,5;22,9;22,2;21,7;21,4;95;92;95;299;1,8;0;
2003-01-01;01:00;0;941,2;941,3;940,8;-9999;21,6;20,9;22,3;21,5;21,6;20,9;96;95;96;345;2,4;1,9;
2003-01-01;02:00;0;940,9;941,4;940,9;-9999;21,6;21;21,8;21,5;21,2;20,8;96;96;96;221;2,4;,7;
2003-01-01;03:00;0;940,4;941;940,4;-9999;21,3;20,7;21,6;21,3;21,1;20,7;97;96;96;224;2,4;2;
2003-01-01;04:00;0;940;940,4;940;-9999;21,1;20,5;21,3;21;20,7;20,3;96;96;96;231;2,5;,5;
2003-01-01;05:00;0;939,7;940;939,7;-9999;21,1;20,4;21,2;21,1;20,6;20,4;96;96;96;219;2,2;1,4;
2003-01-01;06:00;0;939,4;939,7;939,4;-9999;20,7;20,1;21,1;20,7;20,4;20;96;96;96;244;2,4;1,2;
2003-01-01;07:00;0;939,4;939,5;939,3;-9999;20,8;20;20,9;20,7;20,2;20;96;96;96;203;3,3;,5;
2003-01-01;08:00;0;939,5;939,6;939,3;-9999;20,2;19,6;20,8;20,2;20,1;19,6;97;96;97;328;1,8;,8;
2003-01-01;09:00;0;940,3;940,3;939,5;332;20,4;19,9;20,4;20;19,9;19,4;97;97;97;198;2,3;1,2;
2003-01-01;10:00;0;940,7;940,8;940,3;4288;21,2;20,2;21,2;20,3;20,2;19,8;97;94;94;241;2,1;,9;
2003-01-01;11:00;0;941,1;941,2;940,7;15614;24;20,9;24;21,1;20,9;20,1;94;82;83;177;2,1;1;
2003-01-01;12:00;0;941,2;941,3;941,1;27637;26,4;20,5;26,5;23,9;21,7;20,3;83;70;70;61;2,7;1,4;
2003-01-01;13:00;1,8;941,2;941,3;941,2;29901;23,6;20,7;27,6;23,6;21,9;20,2;85;67;83;26;9,7;4;
2003-01-01;14:00;1,6;940,2;941,2;940,2;9803;25,4;21,9;25,4;23,4;22,3;20,7;90;81;81;100;9,7;1,9;
2003-01-01;15:00;0;939,7;940,2;939,7;40991;28,3;22,3;28,3;25,4;22,9;21;82;65;70;72;4,7;2,3;
2003-01-01;16:00;0;939,2;939,7;939,2;30305;25,7;20,3;29,4;25,7;22,3;20,2;76;59;72;31;11,2;4,9;
2003-01-01;17:00;5,6;938,6;939,2;938,6;13994;24,2;20,6;27,1;23,1;21,2;19,6;85;64;81;156;9,7;1,6;
2003-01-01;18:00;0;938,4;938,8;938,2;4538;23,5;21,5;24,7;23,5;22,2;19,9;88;75;88;230;5,4;3,4;
2003-01-01;19:00;0;938,2;938,9;938,2;1772;23,1;21,1;23,6;23;21,7;20,9;90;85;88;301;5,5;1,6;
2003-01-01;20:00;1;938;938,2;937,7;942;23;21,6;23,2;22,7;21,7;21;92;88;92;130;2,9;1,2;
2003-01-01;21:00;1,2;938,5;938,6;938;843;22,8;21,6;23;22,6;21,7;21;94;89;93;300;2,3;0;
