REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-01-01;00:00;0;928,5;928,5;927,6;-9999;22,9;20,1;24;22,9;20,2;19,2;84;75;84;142;0;0;
2003-01-01;01:00;0;929,4;929,4;928,5;-9999;22,7;20,3;23,6;22,6;20,4;19,7;87;79;86;218;0;0;
2003-01-01;02:00;0;929,4;929,7;929,4;-9999;22,8;20,6;22,8;22,6;20,7;20,1;88;85;87;170;0;0;
2003-01-01;03:00;0;928,9;929,4;928,9;-9999;22,9;20,3;22,9;22,7;20,7;20,3;88;85;85;54;1,7;,3;
2003-01-01;04:00;2,2;928,6;928,8;928,5;-9999;22,6;20,2;23,1;22,4;20,7;19,8;89;82;86;293;6,2;3,6;
2003-01-01;05:00;3,8;928,5;928,8;928,5;-9999;21,2;19;22,6;21,2;20,6;19;90;86;88;352;6,4;,8;
2003-01-01;06:00;,2;928;928,5;928;-9999;21,1;19,5;21,3;21;19,7;18,9;91;88;90;259;2,6;0;
2003-01-01;07:00;0;927,5;928;927,5;-9999;21,2;19,7;21,3;21,2;19,9;19,5;92;90;91;360;1,7;,2;
2003-01-01;08:00;0;927,9;927,9;927,4;-9999;21,4;19,3;21,4;21,1;19,7;18,9;91;87;88;329;2,2;0;
2003-01-01;09:00;0;928,3;928,3;927,9;1;21,3;19;21,4;21,3;19,4;18,9;89;86;86;345;2;,7;
2003-01-01;10:00;0;929,1;929,1;928,3;95;21,5;19,8;21,5;21,2;19,8;19;90;87;90;341;3,3;1,7;
2003-01-01;11:00;0;929,7;929,7;929;801;23,3;20,5;23,3;21,6;20,7;19,9;90;85;85;348;3,5;1,9;
2003-01-01;12:00;0;930;930;929,7;2026;25,6;20,5;25,6;23,3;21;20;86;73;73;343;4,2;1,7;
2003-01-01;13:00;0;929,9;930,2;929,9;2060;26,1;20,7;26,5;24,9;21,2;19,8;76;71;72;306;5,5;2,9;
2003-01-01;14:00;0;929,2;929,9;929,2;2139;27;20,4;27,1;25,3;21,4;19,6;74;66;67;295;5,5;3,4;
2003-01-01;15:00;0;928,7;929,2;928,6;3689;28,2;20,7;28,3;26,8;21,8;19,6;71;60;64;314;6,3;3;
2003-01-01;16:00;0;927,9;928,7;927,9;3290;29,1;20,5;29,2;27,6;21,6;19,1;66;56;60;323;6,6;2,9;
2003-01-01;17:00;0;926,8;927,9;926,8;3450;30,3;20,2;30,4;28,1;21,3;19,4;62;54;55;289;6,5;3,2;
