REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2003-02-18;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2003-02-18;13:00;5,2;1009,7;1009,8;1009,6;-9999;28,7;23,5;28,7;26,9;24,2;23;83;72;74;85;4,6;2,5;
2003-02-18;14:00;,6;1009,6;1009,8;1009,6;-9999;29,3;23,2;29,3;28,6;24,3;22,8;76;69;70;73;6,3;3,4;
2003-02-18;15:00;0;1009,2;1009,7;1009,2;-9999;28,8;23,4;29,4;28,7;23,7;22,7;74;68;73;60;6,8;3,2;
2003-02-18;16:00;0;1008,7;1009,3;1008,7;-9999;28,6;23,9;29,6;28,5;24,5;23;77;69;76;44;8;3,4;
2003-02-18;17:00;0;1008,2;1008,8;1008,2;-9999;27,8;23,3;28,6;27,8;23,8;23,1;77;73;76;74;6,8;3,2;
2003-02-18;18:00;,2;1007,7;1008,3;1007,7;-9999;27,5;23,5;27,8;26,9;24;23,1;83;76;79;54;6,1;2,2;
2003-02-18;19:00;0;1007,6;1007,8;1007,5;-9999;27,5;23,5;27,5;27,4;23,8;23,3;81;78;79;52;5,4;2,1;
2003-02-18;20:00;0;1008;1008,1;1007,6;3911;27,3;23,4;27,5;27,3;23,8;23,3;81;78;79;59;4,9;2,4;
2003-02-18;21:00;0;1008,4;1008,5;1008;1046;26,8;23,6;27,3;26,8;23,6;23,2;82;79;82;54;4,8;1,3;
2003-02-18;22:00;0;1008,9;1009;1008,4;-9999;26,8;23,7;26,9;26,7;23,7;23,6;84;82;83;36;2,9;1,8;
2003-02-18;23:00;0;1009,6;1009,6;1008,9;-9999;26,8;23,6;26,9;26,7;23,7;23,5;83;82;83;20;3,1;,7;
2003-02-19;00:00;0;1010;1010;1009,6;-9999;26,7;23,7;26,8;26,5;23,9;23,6;85;83;84;20;2,2;1,3;
2003-02-19;01:00;0;1010,4;1010,4;1010;-9999;25,7;23,9;26,6;25,6;23,9;23,5;90;84;90;36;2,2;,2;
2003-02-19;02:00;0;1010;1010,5;1010;-9999;25,8;24,1;25,8;25,6;24,1;23,8;91;89;90;213;1,2;,4;
2003-02-19;03:00;0;1009,4;1010,1;1009,4;-9999;25,6;24,1;25,8;25,6;24,3;24,1;92;91;92;184;1,8;,3;
2003-02-19;04:00;0;1008,8;1009,4;1008,8;-9999;25,4;24,1;25,7;25,4;24,3;24,1;93;92;93;168;1,6;,5;
2003-02-19;05:00;0;1008,4;1008,9;1008,4;-9999;24,9;24;25,4;24,9;24,1;23,9;94;93;94;138;1,4;,1;
2003-02-19;06:00;0;1008,1;1008,4;1008,1;-9999;24,7;23,8;25;24,6;24;23,7;95;94;95;204;1,6;,9;
2003-02-19;07:00;0;1008,1;1008,3;1008,1;-9999;24,7;23,7;24,8;24,6;23,8;23,6;95;94;94;164;2,3;1,1;
2003-02-19;08:00;0;1008,6;1008,7;1008,1;-9999;24,4;23,5;24,7;24,3;23,7;23,4;95;94;95;203;2,3;,4;
2003-02-19;09:00;0;1009;1009;1008,6;269;24,5;23,4;24,6;24,3;23,5;23,4;95;93;93;172;2,9;1,9;
2003-02-19;10:00;0;1009,4;1009,5;1008,9;-9999;26;23,9;26;24,5;23,9;23,4;93;88;88;170;4,2;2,3;
2003-02-19;11:00;0;1009,9;1010;1009,4;-9999;27,9;23,4;27,9;26;24,5;23,4;89;76;76;142;4,1;2;
2003-02-19;12:00;0;1009,8;1010,1;1009,8;-9999;29,3;23,6;29,4;27,5;24,1;23,1;80;71;71;103;4,9;3;
2003-02-19;13:00;0;1009,6;1009,8;1009,6;-9999;30,3;23,7;30,6;29;24,3;22,8;74;64;68;98;7,1;2,8;
2003-02-19;14:00;0;1009,5;1009,7;1009,4;-9999;30,3;23,8;30,9;29,8;23,8;22,6;69;63;69;86;7,8;3,6;
2003-02-19;15:00;0;1009,2;1009,6;1009,2;-9999;30,6;23,7;31;30,1;24,3;22,4;70;62;67;84;8,1;3,8;
2003-02-19;16:00;0;1008,4;1009,2;1008,4;-9999;30,3;23,5;31,3;30,3;24,2;23;68;63;67;81;8,7;4,6;
2003-02-19;17:00;0;1007,6;1008,4;1007,6;-9999;30,3;23,5;31,5;30,1;24,1;22,9;68;63;67;73;8,9;4,4;
2003-02-19;18:00;0;1007;1007,6;1007;-9999;29,7;23,4;30,6;29,5;24;22,8;70;66;69;77;8,6;4,3;
2003-02-19;19:00;0;1006,8;1007;1006,8;-9999;29,4;23,2;30,2;29,3;24;22,8;71;67;69;80;8,3;4,4;
2003-02-19;20:00;0;1007,1;1007,2;1006,7;-9999;28,9;23,6;29,7;28,6;23,8;22,8;73;68;73;63;8,3;3,4;
2003-02-19;21:00;0;1007,6;1007,7;1007,1;2372;27,8;23,4;29;27,8;23,7;23,2;77;73;77;63;6,9;4;
2003-02-19;22:00;0;1007,9;1008;1007,6;-9999;27,4;23,5;27,8;27,4;23,6;23,4;79;77;79;58;6,6;3,1;
2003-02-19;23:00;0;1008,2;1008,4;1007,9;-9999;27,3;23,2;27,5;27,2;23,6;23,1;80;78;78;69;6,1;3,1;
2003-02-20;00:00;0;1009,2;1009,2;1008,2;-9999;27,2;23,3;27,4;27,1;23,4;23,3;80;78;80;76;6,5;2,2;
2003-02-20;01:00;0;1009,6;1009,6;1009,2;-9999;26,6;23,4;27,2;26,6;23,5;23,3;83;80;82;95;4,4;1,3;
2003-02-20;02:00;0;1009,6;1009,9;1009,6;-9999;26,7;23,2;26,8;26,6;23,4;23,2;83;81;81;93;3,2;1,7;
2003-02-20;03:00;0;1009,5;1009,7;1009,5;-9999;26,5;23,2;26,7;26,4;23,3;23,1;83;81;82;94;3,2;,7;
2003-02-20;04:00;0;1008,5;1009,5;1008,5;-9999;26;23,3;26,5;26;23,4;23,1;85;82;85;81;2,3;0;
2003-02-20;05:00;0;1008;1008,5;1008;-9999;25,6;23,7;26,2;25,6;23,8;23,3;90;84;89;176;2;1;
2003-02-20;06:00;0;1007,4;1008;1007,4;-9999;25,4;23,7;25,6;25,3;23,8;23,7;91;89;90;140;2;0;
2003-02-20;07:00;0;1007,9;1007,9;1007,3;-9999;25,4;23,8;25,4;25,1;23,8;23,6;92;90;91;132;0;0;
2003-02-20;08:00;0;1008,1;1008,2;1007,8;-9999;25,2;23,9;25,4;25,1;23,9;23,7;93;91;93;159;2,6;1,5;
2003-02-20;09:00;5,2;1008,2;1008,4;1007,9;218;25,1;24,1;25,2;24,9;24,1;23,9;95;93;94;184;2,6;1,2;
2003-02-20;10:00;0;1008,8;1008,9;1008,2;3572;26,1;24,2;26,1;25,1;24,7;24,1;94;89;89;323;2,4;,3;
2003-02-20;11:00;0;1009;1009,2;1008,8;-9999;27,1;24,5;27,1;26;24,9;24;92;85;86;84;3,2;1,8;
2003-02-20;12:00;8,8;1009,7;1009,8;1009;2055;24,3;23,5;27,1;24,2;24,6;23,2;95;85;95;196;7,1;4,4;
2003-02-20;13:00;,8;1010,3;1010,3;1009,5;2106;24,1;23,1;24,6;24,1;23,7;23;95;93;94;166;7,1;2,5;
2003-02-20;14:00;3;1009,9;1010,3;1009,8;2456;24,4;23,4;24,6;24,1;23,5;23,1;95;93;94;94;4,7;1,7;
2003-02-20;15:00;1,4;1009,4;1010,1;1009,2;2757;24,6;23,1;24,7;24,4;23,5;23;94;90;91;76;4;,8;
2003-02-20;16:00;3,2;1008,4;1009,5;1008,4;3858;24,7;23,4;24,8;24,6;23,6;23;93;90;92;243;1,9;1;
2003-02-20;17:00;,4;1007,5;1008,4;1007,5;-9999;25,9;23,9;25,9;24,7;24,1;23,2;93;88;89;188;2;1,3;
2003-02-20;18:00;0;1006,4;1007,5;1006,4;-9999;26,8;24,4;26,9;25,9;24,5;23,7;90;84;87;53;3,8;1,5;
2003-02-20;19:00;0;1006,4;1006,6;1006,4;-9999;27,6;24,3;27,6;26,8;25;24,1;88;81;82;33;4,9;2,3;
2003-02-20;20:00;0;1006,4;1006,5;1006,1;3607;27;23,9;27,6;27;24,4;23,8;84;81;83;46;4,9;1,7;
2003-02-20;21:00;0;1006,8;1006,9;1006,4;849;26,4;24,1;27;26,4;24,2;23,9;87;83;87;52;4;1,1;
2003-02-20;22:00;0;1007,4;1007,4;1006,7;-9999;25,7;24,2;26,4;25,7;24,3;24;91;87;91;10;2;,2;
2003-02-20;23:00;,8;1008,1;1008,2;1007,4;-9999;25,6;24,4;25,7;25,4;24,5;24,1;94;91;93;106;1,9;,5;
2003-02-21;00:00;0;1008,7;1008,7;1008,1;-9999;25,1;24,1;25,6;25,1;24,4;24,1;95;93;94;161;1,2;,2;
2003-02-21;01:00;1;1008,9;1009;1008,7;-9999;25,1;24,1;25,4;25,1;24,5;24,1;95;94;94;338;1,8;0;
2003-02-21;02:00;,8;1008,8;1008,9;1008,7;-9999;25,2;24,1;25,5;25;24,5;23,9;96;91;94;195;3,6;1,1;
2003-02-21;03:00;1,2;1008,5;1008,9;1008,5;-9999;25,1;24,2;25,2;24,9;24,2;24;95;94;95;159;2,1;,9;
2003-02-21;04:00;2,4;1008,4;1009,2;1008,4;-9999;22,4;21,5;25,2;22,4;24,2;21,3;95;87;95;172;8,6;3,3;
2003-02-21;05:00;5;1008;1008,5;1007,8;-9999;22;21;22,4;22;21,5;21;95;93;94;174;6,2;2,2;
2003-02-21;06:00;,4;1007,6;1008,2;1007,6;-9999;22,2;20,9;22,2;22;21,1;20,8;94;92;93;183;5,3;1,9;
2003-02-21;07:00;0;1007,4;1007,6;1007,2;-9999;22,1;20,6;22,3;22;20,9;20,5;93;91;91;137;3,4;1,5;
